"DISTRICT","MANDAL","2019-07-23 05:30:00","2019-07-23 08:30:00","2019-07-23 11:30:00","2019-07-23 14:30:00","2019-07-23 17:30:00","2019-07-23 20:30:00","2019-07-23 23:30:00","2019-07-24 02:30:00","2019-07-24 05:30:00","2019-07-24 08:30:00","2019-07-24 11:30:00","2019-07-24 14:30:00","2019-07-24 17:30:00","2019-07-24 20:30:00","2019-07-24 23:30:00","2019-07-25 02:30:00","2019-07-25 05:30:00","2019-07-25 08:30:00","2019-07-25 11:30:00","2019-07-25 14:30:00","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 11:30:00","2019-07-29 17:30:00","2019-07-29 23:30:00","2019-07-30 05:30:00","2019-07-30 11:30:00","2019-07-30 17:30:00","2019-07-30 23:30:00","2019-07-31 05:30:00","2019-07-31 11:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00"
"EASTGODAVARI","KOTHAPETA",26.5,28.06,30.66,29.19,28.83,27.49,27.27,26.91,26.42,28.81,31.22,32.67,30.26,29.05,27.75,27.2,27.24,29.31,31.44,32.53,29.82,28.35,26.47,25.57,26,27.08,26.7,27.11,26.62,26.35,25.84,25.49,25.38,25.25,26.82,27.59,25.98,25.3,24.98,24.64,23.83,23.83,25.54,27.78,27.57,26.5,26.6,25.89,25.39,31.58,29.7,27.27,26.26,30.88,29.62,28.05,26.54,28.73,27.32,26.59,25.93,28.01,28.91,27.26,25.33
"EASTGODAVARI","KUNAVARAM",26.41,28.95,31.85,33.39,29.81,28.19,27.02,26.35,26.17,28.72,32,33.27,31.31,28.3,27.6,26.16,26.22,27.98,29.99,31.06,27.5,26.92,26.38,26.09,26.11,26.44,27.97,26.99,26.64,26.14,25.56,25.39,25.02,25.58,26.53,26.11,25.92,25.3,24.78,24.36,24.17,25.55,28.16,27.83,27.69,26.33,25.45,24.65,24.77,31.29,27.12,26.13,25.29,30.81,28.59,26.6,25.37,27.42,28.6,26.65,25,28.32,28.03,25.59,24.24
"EASTGODAVARI","MALIKIPURAM",26.41,28.02,29.28,29.34,28.5,28.46,28.24,27.33,26.71,28.45,30.41,30.29,29.62,29.4,28.53,28.03,28.16,29.23,30.83,30.17,29.89,29.26,27.8,27.04,27,27.05,27.38,27.8,27.43,27.5,27.15,26.93,26.26,26.31,26.94,27.18,26.78,26.38,26.06,25.67,24.89,24.92,26.51,27.68,27.51,27.58,28.13,27.34,27.41,30.07,29.16,28.43,27.13,30.09,29.13,28.99,27.43,28.2,27.76,28.06,27.35,29.09,28.69,28.73,27.66
"EASTGODAVARI","MAMIDIKUDURU",26.41,28.19,30.39,30.14,28.91,28.43,28.24,27.27,26.68,28.98,31.49,32.23,29.91,29.4,28.53,28.02,28.12,29.5,31.58,32.48,30.03,29.26,27.8,27.04,27,27.05,27.17,27.69,27.4,27.5,27.15,26.93,26.26,26.22,26.71,27.37,26.75,26.38,26.06,25.67,24.89,24.92,26.47,28.14,27.51,27.58,28.13,27.34,27.41,31.74,29.43,28.43,27.13,31.29,29.88,28.99,27.43,28.43,27.66,28.06,27.35,28.9,28.91,28.73,27.61
"EASTGODAVARI","MANDAPETA",25.97,28.56,30.5,27.65,28.91,27.25,26.78,26.32,26.29,28.03,30.63,32.31,30.48,28.68,27.94,26.84,26.71,28.76,30.91,32.59,29.65,27.79,26.67,25.66,25.84,27.41,27.27,27.16,26.62,26.21,26.07,25.53,25.29,25.25,27,26.96,26,25.18,24.95,24.56,24.17,24.74,26.41,27.88,28.3,26.18,26.03,25.39,24.86,31.24,30.15,26.66,25.93,30.92,29.54,27.47,26.12,28.42,27.62,26.62,26.11,27.24,28.03,26.32,24.57
"EASTGODAVARI","MAREDUMILLI",24.28,27.58,29.1,28.97,27.11,25.32,24.96,24.69,24.51,26,29.63,29.59,28.18,26.1,24.99,24.7,24.13,26.39,29.87,28.92,27.79,25.46,24.53,24.16,24.37,26.18,25.92,25.61,24.7,24.39,24.2,23.79,23.74,23.88,24.55,24.75,23.9,23.68,23.36,22.94,22.74,23.75,26.44,27.66,26.79,24.85,23.79,23.53,23.19,29.86,26.01,24.82,23.96,30.01,27.13,25.24,24.04,25.53,26.34,25.28,23.75,26.01,24.76,23.99,22.83
"EASTGODAVARI","MUMMIDIVARAM",26.36,28.11,29.43,30.17,28.83,27.44,27.36,26.93,26.35,28.84,31.86,33.01,30.35,28.91,28.16,27.31,27.38,29.23,31.82,32.42,30.1,28.57,27.22,25.52,26.03,26.97,26.61,27.24,26.57,26.36,25.85,25.42,25.4,25.38,26.66,28.18,25.92,25.38,25.09,24.83,24,24,26.19,28.25,27.69,26.63,26.78,26.25,25.75,32.1,30.04,27.58,26.51,31.65,29.88,28.28,26.57,28.11,27.38,26.73,26.29,27.85,28.14,27.85,26.08
"EASTGODAVARI","NELLIPAKA",26.75,29.3,32.36,33.81,30.83,28.77,27.61,26.71,26.35,29.42,32.74,34.32,32.81,27.88,27.08,26.27,26.41,28.29,31.01,31.45,28.15,26.82,26.14,25.88,25.81,26.77,28.06,27.33,26.9,26.18,25.68,25.14,24.96,25.96,27.25,26.18,25.7,25.1,24.61,24.3,24.22,25.81,27.97,28.41,27.32,26.05,25.37,25.06,24.78,31.5,28.77,26.58,25.12,31.84,28.79,26.28,25.52,29.09,29.16,26.17,25.16,28.92,28.95,25.82,24.76
"EASTGODAVARI","PAMARRUEASTGODAVARI",26.5,28.45,31.03,30.17,28.71,27.52,27.13,26.83,26.43,28.87,31.61,33.01,30.81,29.04,27.99,27.25,27.24,29.36,31.38,32.62,29.92,28.51,26.75,25.57,26.03,27.44,27.02,27.33,26.71,26.38,25.96,25.59,25.4,25.3,27.24,28.21,26.04,25.4,25.11,24.72,24.02,24.61,26.65,27.89,27.85,26.57,26.68,26.06,25.46,31.91,30.31,27.35,26.43,31.49,29.8,27.99,26.57,28.75,27.54,26.87,26.44,27.73,28.55,27.15,25.46
"EASTGODAVARI","PEDAPUDI",26.12,28.5,30.58,29.69,29.22,27.3,26.71,26.29,25.93,28.15,31.11,32.9,30.91,28.86,28.03,26.95,26.62,28.76,31.33,32.54,29.73,28.21,26.74,25.7,25.81,27.65,27.23,27.17,26.56,26.13,26.04,25.49,25.3,25.38,27.21,27.7,26.04,25.29,25.01,24.61,24.19,25.27,27.27,28.13,28.35,26.52,26.4,25.75,25.19,31.68,30.04,26.8,26.12,31.01,29.87,27.53,26.13,28.5,27.66,26.86,26.49,27.79,27.91,26.26,24.71
"EASTGODAVARI","PEDDAPURAM",26.19,28.88,30.69,30.23,29.47,27.3,26.5,26.27,25.7,27.95,31.2,33.06,30.98,28.79,27.78,26.56,26.1,28.54,31.6,32.1,29.78,27.88,26.46,25.88,25.83,27.74,27.23,27.28,26.37,25.99,25.96,25.39,25.18,25.3,27.08,27.07,25.92,25.13,24.9,24.52,24.19,25.58,28.54,29.85,29.26,26.46,26.09,25.46,25.06,31.54,29.9,26.44,26.2,31.7,29.55,27.28,25.99,28.31,27.71,26.73,26.27,28.26,27.7,25.87,24.43
"EASTGODAVARI","PGANNAVARAM",26.5,28.09,30.66,30.14,28.91,27.49,27.33,26.98,26.42,28.98,31.44,32.67,30.26,29.05,28.17,27.42,27.37,29.5,31.58,32.53,29.82,28.54,26.96,25.93,26.02,27.08,26.7,27.14,26.65,26.57,25.84,25.81,25.38,25.38,26.82,27.59,26.01,25.41,25.2,24.88,23.83,23.88,26.18,28.14,27.57,26.71,26.95,26.12,26,31.74,29.7,27.63,26.32,31.29,29.88,28.47,26.54,28.73,27.32,26.81,25.93,28.74,28.91,28.01,26.83
"EASTGODAVARI","PITHAPURAM",26.5,28.88,30.69,30.34,29.47,27.54,27.16,26.6,26.1,27.95,31.36,33.06,31.01,29.13,28.13,27,26.16,28.54,31.6,32.04,29.78,28.18,26.89,26.2,26.09,27.75,27.22,27.25,26.46,26.22,26.17,25.59,25.43,25.5,26.99,26.81,26.04,25.34,25.07,24.77,24.42,25.58,28.85,29.85,29.26,26.64,26.2,25.73,25.35,31.49,29.9,26.52,26.37,31.7,29.32,27.33,26.05,28.21,27.71,26.86,26,28.34,27.72,26.03,24.82
"EASTGODAVARI","PRATHIPADUEASTGODAVARI",26.19,28.88,30.66,30.4,29.14,26.82,26.47,26.07,25.62,27.65,31.11,32.95,30.76,28.57,27.45,26.28,25.41,28.32,31.15,31.73,29.43,27.4,26.35,25.76,25.81,27.44,27.13,27.17,26.14,25.88,25.76,25.14,24.99,25.17,26.55,26.09,25.58,25.05,24.75,24.38,24.08,25.5,28.54,29.85,29.26,26.29,25.63,25.14,24.96,31.02,29.12,26.26,25.79,31.7,28.8,26.97,25.46,27.93,27.55,26.34,25.47,28.26,27.42,25.68,24.33
"EASTGODAVARI","RAJAHMUNDRYRURAL",26.64,28.09,30.36,28.39,28.66,27.21,27.07,26.65,26.12,27.84,30.25,32.09,30.34,28.71,27.94,26.61,26.43,28.68,31.04,31.81,29.5,27.76,26.6,25.88,26.17,27.35,27.25,27.25,26.64,26.24,26.21,25.56,25.49,25.36,26.85,26.31,25.98,25.29,24.95,24.64,24.33,24.74,26.51,28.57,28.41,26.13,25.87,25.21,24.89,30.83,29.85,26.62,26.15,30.9,29.3,27.39,26.09,28.06,27.84,26.82,26.36,26.71,27.75,26.17,24.76
"EASTGODAVARI","RAJAHMUNDRYURBAN",26.64,28.11,30.36,30.15,28.66,27.21,27.07,26.66,26.12,27.84,30.56,32.37,30.35,28.8,27.94,26.61,26.43,28.68,31.13,31.81,29.5,27.76,26.6,25.98,26.17,27.35,27.53,27.25,26.64,26.24,26.21,25.56,25.49,25.36,26.85,26.42,25.98,25.29,24.95,24.64,24.33,25.03,27.11,29.13,28.8,26.13,25.87,25.21,24.89,30.83,29.85,26.62,26.15,31.03,29.3,27.39,26.09,28.06,27.84,26.86,26.36,26.71,27.75,26.17,24.76
"EASTGODAVARI","RAJANAGARAM",26.64,28.56,30.5,28.39,28.91,27.25,27.07,26.65,26.29,28.03,30.63,32.52,30.48,28.71,27.94,26.84,26.71,28.76,31.04,32.59,29.65,27.79,26.67,25.88,26.17,27.43,27.28,27.25,26.64,26.24,26.21,25.56,25.49,25.36,27,26.96,26,25.29,24.95,24.64,24.33,24.94,26.94,28.57,28.58,26.18,26.03,25.39,24.89,31.24,30.15,26.66,26.15,30.92,29.54,27.47,26.12,28.42,27.84,26.82,26.36,27.24,28.03,26.32,24.76
"EASTGODAVARI","RAJAVOMMANGI",25.47,27.74,28.88,30.03,27.3,26,25.83,25.41,25.28,26.68,30.22,31.37,28.48,27.02,25.77,25.66,24.77,27.25,30.15,29.87,28.32,26.6,25.44,25.01,25.03,26.54,26.75,26.33,25.75,25.16,24.95,24.6,24.52,24.66,25.39,25.59,24.86,24.26,24.06,23.64,23.33,24.27,27.76,28.83,28.3,25.91,24.65,24.07,23.74,30.36,28.18,25.4,24.71,31.07,27.74,26.08,24.88,26.65,27.35,25.84,24.5,26.76,26.08,24.6,23.58
"EASTGODAVARI","RAMACHANDRAPURAM",26.23,28.63,31.03,29.67,28.58,27.52,26.88,26.63,26.43,28.56,31.24,32.98,30.87,29.04,27.99,27.22,27.1,29.17,31.29,32.71,29.87,28.38,26.75,25.54,25.94,27.5,27.27,27.33,26.71,26.38,25.96,25.59,25.38,25.28,27.24,28.21,26.04,25.4,25.11,24.72,24.05,24.89,26.83,27.8,27.94,26.57,26.62,25.96,25.46,31.68,30.31,27.18,26.4,31.18,29.87,27.86,26.38,28.75,27.63,26.87,26.49,27.51,28.31,26.71,25.04
"EASTGODAVARI","RAMPACHODAVARAM",25.67,27.88,29.72,31.09,28.14,26.54,26.14,25.82,25.56,27.25,30.47,32.01,29.09,27.74,27.05,26.03,25.15,27.9,30.96,29.23,28.45,26.68,25.89,25.48,25.52,27.21,27.61,26.91,26.18,25.68,25.51,24.98,24.88,25.21,26.14,25.96,25.31,24.82,24.37,24.05,23.75,24.74,27.71,29.69,28.48,25.94,24.93,24.51,24.35,30.5,27.96,25.66,25.01,31.4,28.43,26.53,25.21,27.31,27.3,26.18,24.97,27.1,26.87,25.26,24.07
"EASTGODAVARI","RANGAMPETA",25.95,28.41,30.58,29.26,28.66,27.3,26.22,26.38,25.57,27.95,30.97,32.85,30.71,28.63,27.78,26.55,26.1,28.51,31.04,32.1,29.62,27.88,26.46,25.74,25.7,27.58,27.28,27.03,26.37,25.91,25.95,25.39,25.16,25.22,27.08,27.07,25.92,25.1,24.86,24.45,24.03,25.08,27.1,28.49,28.58,26.36,26.09,25.46,24.92,31.54,29.82,26.43,25.95,30.9,29.55,27.28,25.99,28.31,27.66,26.7,26.27,27.48,27.67,25.9,24.36
"EASTGODAVARI","RAVULAPALEM",26.51,28.45,30.99,29.56,29.24,27.63,27.27,26.91,26.64,28.81,31.22,32.73,30.6,29.05,27.81,27.2,27.24,29.37,31.58,32.67,30.17,28.35,26.74,25.57,26,27.32,27.16,27.21,26.67,26.36,25.92,25.56,25.38,25.25,27.08,27.61,26.01,25.3,25.03,24.64,23.99,24.24,25.69,27.78,27.62,26.5,26.6,25.89,25.39,31.65,30.4,27.27,26.26,30.98,29.62,28.05,26.54,29,27.48,26.65,26.02,28.45,29.08,27.26,25.33
"EASTGODAVARI","RAYAVARAM",26.23,28.63,31.03,29.54,28.58,27.52,26.88,26.63,26.43,28.56,31.22,32.95,30.81,29.04,27.92,27.22,27.1,29.17,31.29,32.71,29.87,28.35,26.75,25.54,25.94,27.49,27.27,27.33,26.71,26.38,25.95,25.59,25.35,25.19,27.24,27.95,26.04,25.37,25.11,24.69,24,24.69,26.52,27.72,27.93,26.57,26.57,25.86,25.35,31.68,30.31,27.13,26.35,31.12,29.74,27.86,26.38,28.75,27.63,26.86,26.3,27.51,28.31,26.71,24.9
"EASTGODAVARI","RAZOLE",26.41,28.09,30.19,30.36,28.85,28.43,28.24,27.27,26.68,28.78,31.39,31.42,29.79,29.4,28.53,28.02,28.12,29.59,31.48,31.85,29.89,29.26,27.8,27.04,27,27.05,27.17,27.69,27.4,27.5,27.15,26.93,26.26,26.22,26.71,27.23,26.75,26.38,26.06,25.67,24.89,24.92,26.47,28.05,27.51,27.58,28.13,27.34,27.41,31.46,29.26,28.43,27.13,31.24,29.66,28.99,27.43,28.53,27.66,28.06,27.35,29.14,28.67,28.73,27.61
"EASTGODAVARI","ROUTHULAPUDI",25.87,28.58,29.16,30.33,28.1,26.39,26.22,25.9,25.37,27.78,31,32.37,29.66,27.61,27.08,26.03,25.16,28.23,30.8,31.04,29.07,27.46,26.8,25.84,25.84,27.19,27.13,27.03,26.17,25.64,25.53,25.17,25.07,25.41,26.91,26.45,25.45,24.82,24.59,24.19,23.83,25,29.63,30.35,29.13,26.96,25.59,25.18,24.83,30.74,29.37,26.62,25.46,31.82,28.91,27.27,25.76,28.14,27.71,26.86,25.46,27.82,27.28,25.4,24.27
"EASTGODAVARI","SAKHINETIPALLE",27.01,28.06,29.38,29.5,28.75,29.39,28.96,28.04,27.45,28.59,30.52,30.43,29.9,29.88,28.86,28.95,28.91,29.56,31.29,30.79,30.01,29.51,28.47,28.26,28.22,27.63,28.08,28.35,28.5,28.74,28.34,27.99,27.49,27.46,27.72,27.51,27.79,27.76,27.23,26.78,26.33,26.24,26.69,27.83,28.15,28.35,28.96,28.43,28.56,30.52,29.07,28.97,27.96,30.45,29.34,29.39,28.65,28.57,28.52,29.15,28.52,29.39,29.01,29.38,28.85
"EASTGODAVARI","SAMALKOTA",26.5,28.59,30.69,30.06,29.47,27.54,27.16,26.6,26.1,28.07,31.2,33.06,31.01,29.13,28.13,27,26.29,28.59,31.6,32.25,29.78,28.21,26.89,26.2,26.09,27.75,27.23,27.25,26.48,26.22,26.17,25.59,25.43,25.5,27.11,27.56,26.04,25.34,25.07,24.77,24.42,25.58,28.15,28.94,28.94,26.63,26.26,25.73,25.35,31.54,29.9,26.66,26.37,31.45,29.59,27.38,26.12,28.31,27.71,26.86,26.39,28.17,27.75,26.09,24.82
"EASTGODAVARI","SANKHAVARAM",26.55,28.83,30.22,30.4,28.97,27.25,27.07,26.6,25.92,27.54,31.36,32.99,30.84,28.88,27.77,26.83,25.85,28.4,31.37,31.96,29.54,28.1,27.24,26.34,26.25,27.6,27.06,27.19,26.4,26.16,26.04,25.4,25.29,25.38,26.88,26.54,25.89,25.27,25.03,24.69,24.41,25.55,29.15,29.85,29.26,26.79,26.09,25.71,25.3,30.99,29.38,26.62,26.1,31.49,29.62,27.41,25.88,27.93,27.71,26.79,25.82,28.34,27.69,25.87,24.72
"EASTGODAVARI","SEETHANAGARAM",26.86,28.11,30.24,31.83,28.42,27.36,26.94,26.66,26.06,27.86,31,32.71,30.35,28.8,27.67,26.42,25.96,28.78,31.38,31.35,29.39,27.81,26.49,26.07,26.17,27.43,27.91,27.21,26.57,26.16,26.07,25.46,25.38,25.6,26.77,26.61,25.9,25.34,24.92,24.55,24.39,25.11,27.86,30.3,29.04,26.43,25.6,24.98,24.58,30.93,29.88,26.21,26.01,31.28,28.73,27.32,25.84,28,27.7,26.87,26.07,26.84,28.06,25.87,24.66
"EASTGODAVARI","THALLAREVU",27.3,28.27,29.93,30.17,29.19,28.6,28.55,27.91,27.2,28.84,31.61,33.01,30.84,29.41,29.16,28.31,28.3,29.23,31.37,32.42,29.92,29.24,28.3,26.7,27.05,27.46,27.03,27.49,27.39,27.35,27.1,26.54,26.36,26.39,27.13,28.56,26.81,26.57,26.2,25.84,25.32,25.08,26.85,27.91,28.05,27.35,27.53,27.06,26.94,32.08,30.16,28.07,27.37,31.6,30.3,28.24,27.05,28.31,27.59,27.4,27.22,27.62,28.06,27.92,26.6
"EASTGODAVARI","THONDANGI",27.19,28.58,29.27,30.12,28.21,28.47,27.93,27.44,26.64,27.57,31,32.37,30.24,29.3,28.38,27.61,26.88,28.32,31.3,31.75,29.48,28.71,27.91,27.01,26.73,27.6,27.44,27.47,27.09,26.91,26.68,26.18,26.02,26.13,27.07,26.76,26.51,25.99,25.65,25.39,25.03,25.52,29.55,29.94,29.13,27,26.35,26.06,25.66,30.52,29.38,26.79,26.48,31.53,29.62,27.52,26.29,27.78,27.85,26.92,26.18,28.09,27.69,26.26,25.4
"EASTGODAVARI","TUNI",26.36,28.58,29.16,30.33,28.53,26.99,26.86,26.41,25.73,28.26,31.36,32.37,29.66,28.21,27.63,26.56,25.63,28.61,31.29,31.87,29.29,28.01,27.35,26.27,26.22,27.4,27.56,27.74,26.5,26.02,25.89,25.4,25.29,25.5,27.5,26.86,25.83,25.21,24.93,24.56,24.22,25.27,30.1,30.61,29.13,27.3,25.99,25.65,25.21,30.9,29.77,26.8,25.91,31.95,29.23,27.52,25.93,28.89,28.05,27.4,25.8,27.84,27.56,25.68,24.65
"EASTGODAVARI","UPPALAGUPTAM",26.72,28.11,28.82,29.92,28.83,28.16,28.11,27.58,26.78,28.84,31.86,32.34,29.99,29.35,28.86,27.86,27.99,29.04,31.82,32,30.1,29.15,27.88,26.62,26.92,27.07,27.08,27.53,27.21,27.35,26.79,26.6,25.97,26.05,26.41,27.7,26.65,26.4,26.06,25.89,24.92,24.88,26.27,28.25,27.38,27.49,27.81,27.15,27.19,32.1,29.81,28.37,27.26,31.65,29.82,29.02,27.09,28.07,27.79,27.89,27.16,28.17,28.73,28.7,27.35
"EASTGODAVARI","VARARAMACHANDRAPUR",26.41,28.95,31.85,32.25,29.81,28.14,26.93,26.35,26.17,28.42,31.5,32.62,31.31,28.6,27.6,26.11,25.8,27.68,29.87,30.07,27.5,26.9,26.35,25.99,26.11,26.44,27.64,26.99,26.62,26.08,25.32,25.39,25.02,25.58,26.39,26.11,25.87,25.3,24.76,24.31,24.16,25.33,27.99,28.16,27.69,25.32,25.45,24.62,24.77,31.11,27.12,25.72,25.29,30.6,28.01,26.6,25.3,27.21,28.6,25.87,24.99,27.81,27.17,25.59,24.02
"EASTGODAVARI","YELESWARAM",26.19,28.88,30.66,30.23,29.14,26.82,26.47,26.19,25.87,27.65,31.11,32.95,30.76,28.57,27.45,26.28,25.43,28.32,31.15,31.73,29.43,27.4,26.35,25.76,25.81,27.44,27.13,27.28,26.14,25.89,25.79,25.14,25.01,25.19,26.55,26.09,25.58,25.05,24.75,24.38,24.08,25.5,28.54,29.85,29.26,26.29,25.63,25.14,24.96,31.02,29.12,26.26,25.79,31.7,28.8,26.97,25.46,27.93,27.55,26.34,25.47,28.26,27.42,25.68,24.33
"EASTGODAVARI","YRAMAVARAM",24.28,27.27,29.14,28.9,27.88,25.41,24.96,24.69,24.51,26.25,29.77,29.37,28.31,26.1,24.94,24.7,24.07,26.56,29.87,29.23,27.79,25.46,24.53,24.16,24.37,26.47,25.98,25.63,24.7,24.39,24.2,23.79,23.74,24.22,24.99,24.78,23.9,23.68,23.36,22.94,22.74,24.05,26.44,27.66,26.83,24.85,23.79,23.53,23.19,29.96,26.99,24.82,23.96,30.09,27.13,25.24,24.09,25.67,26.54,25.28,23.75,26.62,24.78,23.99,22.83
"GUNTUR","ACHAMPETA",26.2,29.16,31.16,32.62,28.17,27.21,26.85,26.55,26.29,29.92,33.27,35.02,32.62,30.01,29.2,28.61,28.12,30.61,34.05,35.23,30.25,29.34,28.94,27.13,26.72,28.46,29.91,29.96,29,27.11,26.34,26.24,25.69,28.03,28.11,26.53,25.92,25.38,24.78,24.38,23.92,26.03,29.4,31.27,29.58,27.55,26.76,25.71,25.27,31.97,31.32,27.87,26.56,32.98,31.57,28.97,27.73,32.32,31.15,28.43,27.97,32.74,31.42,29.68,28.8
"GUNTUR","AMARAVATHI",26.25,29.03,31.07,32.42,28.91,27.43,27.02,26.74,26.35,29.97,33.64,34.92,33.02,28.85,28.28,28.05,27.99,30.82,33.88,35.12,30.37,29.21,28.96,27.1,26.7,28.55,30.27,29.07,28.62,27.08,26.34,26.03,25.88,27.88,27.96,26.65,25.92,25.41,24.9,24.38,23.89,26.03,29.19,31.25,29.37,27.55,27.07,25.92,25.35,32.75,31.16,27.94,26.12,33.24,31.68,29,27.71,32.53,31.05,28.22,27.82,33.07,30.5,29.29,28.82
"GUNTUR","AMRUTHALUR",26.56,28.53,31.07,31.58,29.03,27.91,27.89,27.12,26.6,29.37,32.92,34.45,32.6,29.29,28.24,27.87,27.49,30.34,33.54,34.68,30.37,27.6,27.17,26.32,25.62,27.63,28.64,28.82,28.01,26.61,26.12,25.73,25.41,27.46,27.63,27,25.76,25.37,25,23.67,22.99,24.19,26.69,29,28.98,27.43,27.1,26.61,26.11,32.05,30.91,27.87,26.01,32.24,30.91,28.77,26.73,31.51,30.07,28.75,27.25,32.21,31.87,29.21,28.85
"GUNTUR","BAPATLA",26.06,28.11,30.88,32.14,29.36,28.75,27.94,27.23,26.75,29.17,33.56,34.52,33.2,29.16,28.55,28.44,28.19,30.34,33.4,35.15,33.04,28.28,27.49,26.51,25.95,27.47,28.66,29.08,27.95,26.91,26.26,25.93,26.04,27.83,29.24,28.51,26.26,25.63,25.01,23.49,23.27,24.49,27.4,29.57,29.18,28.05,27.88,27.32,26.77,32.4,31.48,28.49,26.45,32.82,32.15,29.49,27.1,32.31,30.7,29.31,28.18,32.42,32.7,29.9,28.97
"GUNTUR","BELLAMKONDA",26.05,29.55,31.35,33.03,28.83,27.39,27.21,26.83,26.04,30.34,33.13,35.48,32.87,29.54,29.28,28.69,28.24,30.37,34.63,35.7,29.67,30.24,28.64,27.2,26.89,28.82,29.7,31.05,29,27.18,26.25,26.37,25.91,28.64,28.08,26.28,25.89,25.24,24.67,24.33,23.92,26.21,29.9,31.53,30.24,28.02,26.93,26.18,26.1,31.69,31.24,27.68,26.66,33.15,32.1,29.03,27.59,32.79,31.9,29.53,28.07,33.15,33.39,29.84,28.47
"GUNTUR","BHATTIPROLU",26.76,28.69,30.61,31,28.94,27.97,28.13,27.58,26.98,29.39,32.53,33.99,31.98,29.61,28.41,27.98,27.8,30.06,33.01,34.59,30.62,27.4,27.11,26.23,25.8,27.35,28.39,28.89,27.84,26.49,26.26,25.9,25.74,27.41,27.13,26.89,25.79,25.46,25.31,23.89,23.44,24.08,26.47,29,28.98,27.41,27.45,27.01,26.66,32.4,30.9,28.08,26.15,31.95,30.69,28.88,26.9,31.12,29.88,28.97,27.64,31.82,31.75,29.31,28.82
"GUNTUR","BOLLAPALLE",26.47,29.2,31.41,32.64,30.39,27.68,27.05,26.02,25.82,28.89,32.42,34.24,32.26,29.05,28.66,28.16,27.35,29.42,33.55,34.59,32.03,29.81,27.22,26.62,26.47,28.27,29.05,30.07,27.95,26.75,25.59,26.18,26.02,27.99,28.27,27.61,26,25.04,24.21,23.13,23.69,26.14,29.1,30.32,29.68,27.5,26.73,25.95,25.75,32.32,31.4,26.8,25.71,33.01,31.9,27.92,26.71,33.37,31.43,28.48,27.07,32.93,32.91,29.67,27.6
"GUNTUR","CHEBROLE",26.69,28.52,30.96,31.86,28.96,27.75,27.69,26.93,26.57,29.48,32.91,34.51,33.27,28.3,27.91,27.95,27.57,30.18,33.94,34.81,30.5,27.82,27.22,26.29,25.66,27.93,29.41,28.82,28.12,26.72,26.15,25.73,25.52,27.16,27.32,26.9,25.81,25.32,24.95,23.92,23.07,24.53,27.16,29.25,28.9,27.75,26.32,26.03,25.77,32.19,31.16,28.01,25.99,32.59,31.26,28.61,26.76,32.5,30.09,28.64,27.41,32.73,31.98,29.37,28.88
"GUNTUR","CHERUKUPALLE",26.56,28.33,30.5,31.08,29.1,27.97,28.11,27.38,26.73,29.14,32.56,33.99,31.98,29.47,28.63,28.02,27.88,30.06,32.96,34.59,31.82,27.57,27.21,26.34,25.69,27.32,28.39,28.82,27.9,26.66,26.26,25.82,25.66,27.58,28.03,27.62,25.87,25.65,25.23,23.7,23.27,24.5,26.86,29.24,28.98,27.66,27.93,27.31,26.81,32.29,30.51,27.96,25.98,32.1,30.79,28.66,26.85,31.34,29.8,29,27.71,31.84,31.78,29.6,28.79
"GUNTUR","CHILAKALURIPET",26.73,28.91,31.18,32.5,29.21,27.8,27.55,26.83,26.59,29.42,32.92,34.59,33.21,31.47,29.66,29.2,28.58,30.42,33.54,35.48,32.75,30.48,27.91,26.63,26.33,28.07,29.28,29.58,28.09,27.25,26.37,26.23,26.47,27.74,28.77,27.98,26.25,25.68,25,23.69,23.19,25.02,27.97,29.71,29.43,28.22,26.82,26.65,25.78,32.32,31.6,28.54,26.56,33.21,32.57,29.67,27.32,33.04,31.45,29.22,28.46,33.07,33.28,30.45,28.94
"GUNTUR","DACHEPALLE",26.05,29.53,31.33,33.9,30.64,28.55,27.96,27.02,26.85,30.23,33.38,35.45,33.43,29.35,29.5,28.75,28.27,30.34,34.6,35.87,30.64,30.42,28.61,27.35,27.25,28.91,29.75,31.25,28.56,27.44,26.43,26.54,26.22,28.85,28.27,26.46,26.15,25.29,24.81,24.41,24.46,27.13,30.46,31.71,30.38,28.99,27.31,26.42,26.33,31.71,31.79,27.94,26.85,33.4,32.65,29.03,27.57,33.18,32.1,29.72,28.02,33.39,33.45,30.2,28.33
