"DISTRICT","MANDAL","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
"GUNTUR","PRATHIPADU",32.41,33.29,33.57,33.83,34.74,35.88,35.99,35.79,35.94,35.73
"GUNTUR","RAJUPALEM",32.51,32.76,33.58,33.88,34.43,35.81,35.53,35.41,35.52,35.25
"GUNTUR","RENTACHINTALA",31.83,32.74,33.51,33.18,34.12,34.78,35.17,35.67,35.45,35.78
"GUNTUR","REPALLE",31.55,32.29,34.22,34.07,34.68,35.33,35.65,35.77,35.45,35.2
"GUNTUR","ROMPICHERLAGUNTUR",32.68,32.72,33.08,34.02,34.32,35.69,35.81,35.81,35.8,35.8
"GUNTUR","SATTENAPALLE",32.55,34.1,34.1,34.24,34.63,35.91,35.62,35.58,35.78,35.39
"GUNTUR","SAVALYAPURAM",32.4,32.6,32.12,33.19,34.23,34.97,35.54,35.42,35.41,35.7
"GUNTUR","TADIKONDA",32.44,33.22,33.66,34.01,34.51,35.36,35.45,35.28,35.39,35.17
"GUNTUR","TENALI",31.93,32.6,33.6,33.58,34.78,35.14,35.7,35.63,35.86,35.55
"GUNTUR","THADEPALLE",31.3,32.93,33.54,34.13,34.68,34.89,35.32,35.02,35.47,35.23
"GUNTUR","THULLUR",31.88,32.94,33.63,34.08,34.54,34.94,35.32,34.84,35.1,35.06
"GUNTUR","TSUNDUR",32.01,32.72,33.68,33.68,34.61,35.38,35.79,35.68,35.86,35.55
"GUNTUR","VATTICHERUKURU",32.19,33.05,33.54,33.65,34.65,35.6,35.78,35.63,35.91,35.62
"GUNTUR","VELDURTHI",30.54,32.15,32.01,31.6,33.07,33.39,34.59,34.68,34.28,34.64
"GUNTUR","VEMURU",31.91,32.6,33.82,33.52,34.63,35.19,35.71,35.92,35.75,35.45
"GUNTUR","VINUKONDA",32.41,32.97,32.29,32.99,34.4,35.16,35.31,35.55,35.31,35.75
"KADAPA","ATLUR",35.15,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.6
"KADAPA","BADVEL",34.23,33.57,35.36,33.01,35.98,36.24,36.35,35.93,35.45,34.6
"KADAPA","BKODUR",33.46,33.51,34.72,32.55,35.51,35.89,36.09,35.67,34.76,34.31
"KADAPA","BRAHMAMGARIMATTAM",34.12,33.57,34.72,32.58,35.51,35.89,36.09,35.67,34.84,34.31
"KADAPA","CHAKNAYAPET",33.55,33.43,33.44,32.43,34.57,34.69,34.49,33.65,34.77,33.87
"KADAPA","CHAPAD",33.98,33.82,34.38,33.21,35.84,37.02,36.4,36.04,34.72,35.28
"KADAPA","CHENNUR",33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
"KADAPA","CHINNAMANDEM",33.82,33.16,33.77,31.49,34.01,34.52,34.46,34.1,33.47,32.69
"KADAPA","CHINTHAKOMMADINNE",34.08,33.8,35.02,34.02,36.57,36.66,36.51,35.48,34.69,35.17
"KADAPA","CHITVEL",35.54,35.88,36.35,34.54,36.78,37.72,37.51,37.02,36.73,35.02
"KADAPA","CUDDAPAHMANDAL",33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.22,34.65,34.36
"KADAPA","DUVVUR",33.4,33.22,33.96,33.21,35.53,36.52,35.93,35.99,34.52,34.7
"KADAPA","GALIVEEDU",33.83,33.27,33.75,31.94,34.62,34.72,34.57,33.74,34.67,33.72
"KADAPA","GOPAVARAM",35.02,34.19,35.36,34.19,36.26,36.72,36.63,36.34,36.11,34.6
"KADAPA","JAMMALAMADUGU",32.69,33.74,33.21,33.15,35.18,36.19,35.4,35.88,34.6,35.14
"KADAPA","KALASAPADU",31.63,31.22,32.97,31.41,33.62,33.95,34.25,34.64,34.09,33.07
"KADAPA","KAMALAPURAM",34.94,34.37,34.93,33.51,36.53,37.08,36.6,36.04,34.74,35.62
"KADAPA","KHAJIPET",33.94,33.72,34.93,33.51,36.53,36.99,36.54,35.76,34.74,35.19
"KADAPA","KODUR",35.38,35.71,36.1,33.83,36.28,37.25,37.21,36.68,36.43,34.99
"KADAPA","KONDAPURAM",32.52,33.35,32.44,32.26,34.87,35.58,34.29,34.88,34.52,34.61
"KADAPA","LAKKIREDDIPALLE",33.83,32.8,33.6,32.3,34.4,34.5,34.88,34.26,33.88,33.33
"KADAPA","LINGALA",34.05,33.54,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
"KADAPA","MUDDANUR",33.69,34.35,33.43,32.65,36.13,36.25,35.45,34.82,34.55,34.94
"KADAPA","MYLAVARAM",31.89,32.43,32.24,32.38,34.62,35.2,34.95,35.27,34.05,34.47
"KADAPA","NANDALUR",35.9,36.12,35.97,34.85,37.12,37.17,37.23,36.45,35.64,35.57
"KADAPA","NARSAPUR",33.85,32.58,33.71,32.58,34.6,35.17,35.07,34.73,34.71,33.63
"KADAPA","OBULAVARIPALLE",35.54,35.88,36.35,34.54,36.78,37.72,37.51,37.02,36.73,35.02
"KADAPA","PEDDAMUDIUM",32.21,33.13,32.87,32.88,35.18,35.49,35.39,35.45,34.28,34.47
"KADAPA","PENAGALURU",36.15,36.57,36.29,35.05,37.37,37.67,37.76,36.98,36.03,35.04
"KADAPA","PENDLIMARRI",34.23,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
"KADAPA","PORUMAMILLA",32.96,32.68,34.41,32.49,34.87,35.53,35.51,35.49,34.57,34.27
"KADAPA","PRODDUTUR",33.98,34.38,34.38,33.21,35.84,37.02,36.4,36.04,34.72,35.28
"KADAPA","PULIVENDLA",35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.09,35.5,35.19
"KADAPA","PULLAMPETA",36.15,36.57,36.86,35.05,37.37,37.72,37.76,37.2,36.73,35.04
"KADAPA","RAJAMPET",36.15,36.57,36.86,35.05,37.37,37.67,37.76,37.2,36.23,35.57
"KADAPA","RAJUPALEM",32.85,33.65,33.96,33.21,35.53,36.52,35.93,35.99,34.6,35.14
"KADAPA","RAMAPURAM",33.73,33.37,34.07,32.57,34.67,34.78,35.4,34.49,33.78,33.66
"KADAPA","ROYACHOTI",34.37,33.99,34.82,32.57,34.82,35.3,35.48,34.84,33.91,33.66
"KADAPA","SAMBEPALLE",34.49,34.35,34.82,32.41,34.82,35.3,35.48,35.04,33.91,33.62
"KADAPA","SIDHOUT",33.02,33.4,34.93,33.35,35.95,36.08,36.39,36,35.7,34.52
"KADAPA","SIMHADRIPURAM",34.05,32.97,33.16,32.6,35.09,35.94,34.46,35.24,35.2,34.84
"KADAPA","SMYDUKUR",34.12,33.33,34.38,33.04,35.82,36.75,36.12,35.65,34.45,34.63
"KADAPA","THANDUR",35.01,34.76,34.6,33.47,36.38,36.69,35.73,35.09,35.5,35.28
"KADAPA","TSUNDUPALLE",35.3,34.41,35.18,32.9,34.9,35.78,35.81,35.35,33.94,33.62
"KADAPA","VALLUR",34.08,33.8,35.02,34.02,36.57,36.99,36.54,35.76,34.74,35.19
"KADAPA","VEERABALLE",33.6,33.37,34.07,32.57,34.67,34.78,35.4,34.49,33.72,33.66
"KADAPA","VEERAPUNAYUNIPALLE",34.32,34.79,34.6,33.49,36.38,36.69,36.09,35.15,35.38,35.28
"KADAPA","VEMPALLE",34.23,34.76,34.6,33.55,36.38,36.69,35.73,35.04,35.61,35.28
"KADAPA","VEMULA",34.23,34.76,34.6,33.55,36.38,36.69,35.73,35.04,35.61,35.28
"KADAPA","VONTIMITTA",35.29,35.4,35.76,34.85,36.74,36.86,37.06,36.18,36.34,35.57
"KADAPA","YERRAGUNTLA",34.94,34.79,34.55,33.27,36.48,37.08,36.6,36.04,34.72,35.62
"KRISHNA","AGIRIPALLE",30.43,33.18,33.91,33.51,33.88,34.31,34.71,34.13,34.38,34.2
"KRISHNA","AKONDURU",28.83,32.32,31.96,32.58,32.71,33.45,33.31,33.21,32.83,33.12
"KRISHNA","AVANIGADA",31.12,32.15,34.07,33.96,34.51,35.08,35.57,35.64,35.27,34.94
"KRISHNA","BANTUMILLI",31.35,32.1,33.86,33.72,34.2,34.89,35.54,35.14,34.94,34.7
"KRISHNA","BAPULAPAD",30.87,33.18,34.38,33.99,34.43,34.95,35.43,34.84,35.14,35.06
"KRISHNA","CHALLAPALLE",31.35,31.96,34.18,33.49,34.35,35,35.48,35.35,35.19,35.06
"KRISHNA","CHANDARLAPADU",31.98,34.18,33.94,34.07,34.48,35.14,35.17,34.95,34.64,34.94
"KRISHNA","CHATRAI",28.85,32.29,32.35,32.83,33.13,33.67,33.92,33.46,33.3,33.37
"KRISHNA","GAMPALAGUDEM",29.16,32.24,32.22,33.08,33.26,33.88,33.73,33.62,33.66,33.73
"KRISHNA","GANNAVARAM",30.63,33.43,33.46,33.86,34.32,34.69,34.93,34.35,34.78,34.64
"KRISHNA","GHANTASALA",31.35,31.97,34.18,33.55,34.49,35.17,35.73,35.35,35.27,35.17
"KRISHNA","GKONDURU",30.26,32.93,32.93,33.33,33.81,34.16,34.57,34.03,34.17,34.19
"KRISHNA","GUDIVADA",31.23,32.8,34.29,33.94,34.54,34.99,35.46,34.95,35.39,35.19
"KRISHNA","GUDLAVALLERU",31.49,32.41,33.97,33.5,34.37,35.06,35.81,35.27,35.28,35.11
"KRISHNA","GUDURKRISHNA",31.49,32.18,34.15,34.35,34.59,35.28,35.92,35.5,35.39,35.25
"KRISHNA","IBRAHIMPATNAM",31.26,32.52,33.51,33.82,34.2,34.63,34.96,34.49,34.47,34.62
"KRISHNA","JAGGAYYAPETA",31.1,33.71,33.36,33.44,34.12,34.64,34.79,34.7,34.44,34.28
"KRISHNA","KAIKALUR",30.79,32.54,33.75,33.63,34.17,34.58,35.15,34.9,34.75,34.67
"KRISHNA","KALIDINDI",30.79,32.54,33.75,33.55,34.17,34.58,35.15,34.9,34.75,34.66
"KRISHNA","KANCHIKACHERLA",31.87,33.51,33.85,34.07,34.48,34.95,35.15,34.85,34.64,34.8
"KRISHNA","KANKIPADU",31.18,33.33,33.49,33.94,34.68,34.89,35.15,34.71,35.31,35.08
"KRISHNA","KODURU",31.02,31.96,34.18,33.76,34.51,35.08,35.57,35.36,35.24,34.94
"KRISHNA","KRUTHIVENNU",31.01,31.83,33.52,33.46,34.13,34.6,35.13,34.85,34.69,34.34
"KRISHNA","MACHILIPATNAM",31.38,32.1,34.3,34.35,34.59,35.28,35.92,35.5,35.39,35.25
"KRISHNA","MANDAVALLI",30.87,32.35,34.04,33.99,34.31,34.75,35.32,34.85,34.92,34.87
"KRISHNA","MOPIDEVI",31.15,32.15,34.18,33.96,34.51,35.08,35.57,35.64,35.27,34.94
"KRISHNA","MOVVA",31.38,32.13,34.15,33.55,34.49,35.17,35.73,35.29,35.41,35.17
"KRISHNA","MUDINAPALLE",31.26,32.35,34.04,33.72,34.21,34.8,35.46,35.02,34.92,34.87
"KRISHNA","MUSUNURU",29.91,32.29,32.86,33.07,33.42,33.92,34.24,33.79,33.88,33.89
"KRISHNA","MYLAVARAMKRISHNA",29.82,32.93,32.55,32.79,33.32,33.74,34.13,33.64,33.74,33.73
"KRISHNA","NAGAYALANKA",31.12,32.29,34.22,33.97,34.62,35.33,35.59,35.64,35.45,35.2
"KRISHNA","NANDIGAMA",31.26,33.71,33.44,33.4,34.01,34.64,34.82,34.7,34.44,34.34
"KRISHNA","NANDIVADA",30.87,33.18,34.38,33.99,34.43,34.95,35.43,34.85,35.14,35.06
"KRISHNA","NUZVID",30.38,32.71,33.13,33.44,33.54,34,34.31,33.81,33.94,33.95
"KRISHNA","PAMARRU",31.38,32.41,34.07,33.5,34.45,34.92,35.57,35.06,35.41,35.16
"KRISHNA","PAMIDIMUKKALA",31.73,32.8,34.26,33.77,34.74,35.19,35.67,35.48,35.72,35.39
"KRISHNA","PEDANA",31.49,32.18,33.97,33.72,34.37,35.06,35.81,35.27,35.28,35.09
"KRISHNA","PEDAPARUPUDI",31.13,33.18,34.38,33.99,34.54,34.99,35.45,34.85,35.39,35.19
"KRISHNA","PENAMALURU",31.18,33.43,33.49,33.94,34.68,34.89,35.15,34.71,35.31,35.08
"KRISHNA","PENUGANCHIPROLU",31.1,33.71,33.36,33.36,34.12,34.64,34.79,34.7,34.44,34.22
"KRISHNA","REDDIGUDEM",29.29,32.88,32.38,32.79,33.03,33.63,33.88,33.54,33.45,33.66
"KRISHNA","THOTLAVALLURU",31.63,32.82,33.79,33.94,34.74,35.08,35.46,35.1,35.72,35.39
"KRISHNA","TIRUVURU",28.9,31.94,32,33.07,33.17,33.81,33.62,33.43,33.36,33.47
"KRISHNA","UNGUTURU",30.74,33.33,34.38,33.99,34.43,34.95,35.29,34.68,35.14,34.94
"KRISHNA","VATSAVAI",30.76,33.33,33,33.27,34.12,34.36,34.46,34.5,34.35,34.28
"KRISHNA","VEERULLAPADU",31.26,33.15,33.44,33.4,33.93,34.55,34.82,34.6,34.24,34.34
"KRISHNA","VIJAYAWADARURAL",30.83,32.93,33.39,34.13,34.54,34.81,35.17,34.64,34.95,34.94
"KRISHNA","VIJAYAWADAURBAN",30.83,33.43,33.39,34.13,34.54,34.81,35.17,34.64,34.95,34.94
"KRISHNA","VISSANNAPET",28.66,32.41,32.12,32.63,32.73,33.49,33.51,33.23,32.92,33.12
"KRISHNA","VUYYURU",31.12,32.82,34.26,33.77,34.6,34.99,35.35,34.85,35.39,35.19
"KURNOOL","ADONI",28.97,30.99,29.85,29.3,31.56,32.14,31.49,31.63,31.61,31.56
"KURNOOL","ALLAGADDA",31.52,33.13,32.64,32.02,34.24,34.61,34.39,34.24,33.39,34.01
"KURNOOL","ALUR",28.38,29.77,27.01,27.99,30.57,31.47,30.18,30.87,31.2,30.62
"KURNOOL","ASPARI",29.33,30.63,27.74,28.47,31.01,31.83,30.76,31.26,31.33,31.31
"KURNOOL","ATMAKURKURNOOL",28.68,29.43,29.33,29.83,30.81,31.27,31.76,31.33,31.59,30.81
"KURNOOL","BANAGANAPALLE",31.58,32.27,32.22,32.1,34.48,34.39,34.74,34.67,33.38,34.01
"KURNOOL","BANDIATMAKUR",30.03,31.4,31.46,31.27,32.76,33.2,33.51,33.25,33.42,32.58
"KURNOOL","BETHAMCHERLA",30.35,31.94,30.35,30.3,32.71,32.85,32.9,32.92,32,32.37
"KURNOOL","CBELAGAL",30.02,30.87,30.66,30.35,31.56,32.53,32.29,31.9,31.13,32.08
"KURNOOL","CHAGALAMARRI",32.21,32.63,32.87,32.88,35.18,35.49,35.39,35.45,34.28,34.44
"KURNOOL","CHIPPAGIRI",29.19,31.04,28.87,29.07,31.56,32.19,31.18,32.12,31.75,31.73
"KURNOOL","DEVANAKONDA",29.28,30.58,28.13,28.58,31.01,31.5,30.71,30.85,30.92,31.31
"KURNOOL","DHONE",29.36,30.08,28.91,29.27,31.63,31.36,31.06,31.45,30.69,31.47
"KURNOOL","DORNIPADU",31.52,32.94,32.21,31.63,33.76,34.08,33.97,34.24,33.37,33.87
"KURNOOL","GADIVEMULA",29.69,31.01,30.68,31.05,32.24,32.91,33.28,32.99,33.07,31.99
"KURNOOL","GONEGANDLA",29.89,30.91,29.26,30.13,31.34,32.3,31.81,31.74,31.14,31.78
"KURNOOL","GOSPADU",31.38,31.77,31.96,31.47,33.49,33.63,33.81,33.89,33.42,33.13
"KURNOOL","GUDURKURNOOL",28.74,30.91,29.55,30.22,31.45,32.31,32.42,32.17,31.53,32.17
"KURNOOL","HALAHARVI",29.41,31.04,28.87,29.07,31.56,32.19,31.38,32.12,31.86,31.95
"KURNOOL","HOLAGUNDA",29.41,30.82,28.08,29.51,31.6,31.78,31.7,31.77,31.53,31.89
"KURNOOL","JUPADUBUNGALOW",29.19,30.72,29.5,30.1,31.54,31.95,32.31,32.2,32.17,31.07
"KURNOOL","KALLUR",28.74,30.91,29.71,30.3,31.54,32.31,32.64,32.17,31.53,32.2
"KURNOOL","KODUMUR",28.68,30.91,29.41,30.04,31.53,32.3,32.12,31.98,31.49,31.9
"KURNOOL","KOILKUNTLA",31.58,32.24,32.22,32.1,34.34,34.38,34.56,34.46,33.37,34.01
"KURNOOL","KOLIMIGUNDLA",30.83,32.13,31.86,32.01,34.53,34.75,34.54,34.59,33.47,34.23
"KURNOOL","KOSIGI",30.1,31.58,30.99,30.32,31.71,32.72,32.03,32.13,31.64,32.12
"KURNOOL","KOTHAPALLE",28.97,30.26,29.8,29.76,31.23,31.67,31.86,31.63,31.81,31.35
"KURNOOL","KOWTHALAM",28.77,31.35,30.6,29.94,31.81,32.14,31.81,32.06,31.72,31.78
"KURNOOL","KRISHNAGIRI",28.8,30.57,29,29.69,31.62,31.78,31.47,31.35,31.02,31.29
"KURNOOL","KURNOOL",29.25,30.79,29.85,30.36,31.85,32.38,32.64,32.31,31.93,32.2
"KURNOOL","MADDIKERAEAST",29.57,30.69,28.57,28.88,31.13,32.03,30.98,31.77,31.58,31.2
"KURNOOL","MAHANANDI",30.24,31.4,31.8,31.27,32.96,33.2,33.51,33.56,33.42,32.72
"KURNOOL","MANTRALAYAM",29.72,30.94,30.83,29.97,31.62,32.24,31.7,31.56,31.38,32.3
"KURNOOL","MIDTHUR",29.13,30.99,29.72,30.27,31.85,32.38,32.67,32.58,32.48,31.71
"KURNOOL","NANDAVARAM",30.18,30.96,30.69,30.22,31.6,32.6,31.95,31.87,31.22,32.3
"KURNOOL","NANDIKOTKUR",29.18,30.71,29.68,30.27,31.85,32.22,32.61,32.31,31.87,31.71
"KURNOOL","NANDYAL",30.64,31.55,31.8,31.36,33.28,33.39,33.61,33.6,33.42,32.94
"KURNOOL","ORVAKAL",28.55,30.71,29.49,30.08,31.73,32.27,32.5,32.03,31.33,31.63
"KURNOOL","OWK",31.47,32.27,31.86,32.07,34.53,34.7,34.74,34.67,33.47,34.09
"KURNOOL","PAGIDYALA",29.08,30.26,29.8,30.01,31.35,31.72,32.12,31.88,31.9,31.35
"KURNOOL","PAMULAPADU",29.39,30.68,29.72,30.33,31.7,32.38,32.65,32.58,32.48,31.2
"KURNOOL","PANYAM",30.91,31.94,31.74,31.36,33.42,33.6,33.68,33.6,33.39,33.09
"KURNOOL","PATTIKANDA",29.36,30.3,27.64,28.24,30.88,31.7,30.51,31.26,31.33,30.86
"KURNOOL","PEAPALLY",29.71,31.51,29.69,30.26,32.62,33.16,32.12,32.95,32.24,33.37
"KURNOOL","PEDDAKADUBUR",29,30.99,29.85,29.57,31.56,31.56,31.35,31.34,31.47,31.98
"KURNOOL","RUDRAVARAM",31.52,32.94,32.21,31.54,33.59,34.08,33.79,34.24,33.28,33.63
"KURNOOL","SANJAMALA",31.55,32.35,32.22,32.1,34.62,34.89,34.81,34.74,33.69,34.22
"KURNOOL","SIRVEL",31.07,31.77,31.86,31.24,33.13,33.42,33.36,33.89,33.42,32.82
"KURNOOL","SRISAILAM",26.21,27.76,28.07,27.16,29.1,29.91,30.22,30.03,29.92,29.89
"KURNOOL","TUGGALI",29.1,31.15,28.87,29.35,31.73,32.47,31.21,32.26,32.02,32.03
"KURNOOL","UYYALAWADA",31.41,33.13,32.64,32.1,34.62,34.89,34.81,34.74,33.69,34.22
"KURNOOL","VELDURTHIKURNOOL",29.32,30.57,29,29.69,31.62,31.78,31.47,31.35,31.02,31.39
"KURNOOL","VELGODE",29.46,30.54,30.02,30.65,31.7,32.35,32.7,32.6,32.68,31.48
"KURNOOL","YEMMIGANUR",30.07,30.96,29.35,30.11,31.45,32.3,31.65,31.68,31.14,31.98
"NELLORE","ALLUR",35.23,36.32,35.82,34.93,36.54,38.95,38.09,37.46,37.27,36.46
"NELLORE","ANANTHASAGARAM",35.9,35.51,36.1,35.94,36.57,38.08,37.93,37.99,37.56,37.04
"NELLORE","ANUMASAMUDRAMPETA",35.77,35.63,35.66,35.13,36.68,38.63,38.09,38.13,37.65,37.04
"NELLORE","ATMAKURNELLORE",35.9,35.88,36.1,35.94,36.63,38.63,38.09,38.12,37.71,37.2
"NELLORE","BALAYAPALLE",37.38,36.6,37.33,35.83,38.49,39.89,39.35,38.79,37.66,36.72
"NELLORE","BOGOLE",34.38,35.93,35.44,34.93,36.37,38.49,37.79,37.17,37.1,36.71
"NELLORE","BUCCHIREDDIPALEM",35.91,36.24,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
"NELLORE","CHEJERLA",36.21,36.05,36.14,36.16,36.78,38.63,38.15,38.12,37.73,37.2
"NELLORE","CHILLAKUR",36.98,36.69,37.54,35.94,37.63,39.45,38.67,37.57,37.56,36.56
"NELLORE","CHITTAMUR",36.9,36.26,37.77,35.72,37.67,39.33,37.53,36.65,36.86,35.92
"NELLORE","DAGADARTHI",35.23,36.32,35.82,34.93,36.68,38.95,38.09,37.91,37.64,36.46
"NELLORE","DAKKILI",37.38,35.97,37.3,35.83,38.49,39.89,39.35,38.79,37.66,36.72
"NELLORE","DORAVARISATRAM",37.19,36.49,37.77,35.74,37.67,39.33,37.35,36.73,37.06,36.04
"NELLORE","DUTTALUR",33.63,33.97,34.93,34.15,36.18,37.03,37.18,37.52,36.26,36.15
"NELLORE","GUDUR",37.38,35.97,37.63,35.94,38.49,39.89,39.35,38.79,37.89,36.72
"NELLORE","INDUKURPET",35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
"NELLORE","JALADANKI",34.51,35.55,35.1,34.9,36.42,38.11,37.65,37.86,37.35,36.71
"NELLORE","KALIGIRI",35.15,35.41,35.52,34.6,36.68,38.49,37.98,38.13,37.64,36.82
"NELLORE","KALUVOYA",36.46,36.97,36.24,36.16,37.6,38.78,38.23,38.13,37.73,36.98
"NELLORE","KAVALI",34.32,35.93,35.44,35.44,36.18,38.49,37.79,37.38,37.17,36.79
"NELLORE","KODAVALUR",35.74,36.3,35.96,35.04,36.85,39.05,38.09,37.51,37.27,36.42
"NELLORE","KONDAPURAMNELLORE",33.91,34.63,34.74,34.9,36.01,37.61,37.25,37.72,36.88,36.35
"NELLORE","KOTA",36.96,36.57,36.99,35.8,37.1,39.3,38.1,37.12,37.31,36.33
"NELLORE","KOVUR",35.74,36.3,35.97,35.18,37.03,39.05,38.43,37.74,37.42,36.7
"NELLORE","MANUBOLU",36.91,36.69,36.9,35.65,37.82,39.45,39.06,38.02,37.89,37.1
"NELLORE","MARRIPADU",35.07,34.65,35.57,35.02,36.37,37.8,37.56,37.85,36.96,36.59
"NELLORE","MUTHUKUR",36.58,35.76,36.55,35.08,37.2,38.78,37.88,37.24,37.28,36.36
"NELLORE","NAIDUPETA",37.07,35.6,37.3,35.44,37.62,38.91,37.93,37.21,36.95,36.15
"NELLORE","NELLOREMANDAL",36.58,36.6,36.51,35.51,37.49,39.05,38.73,38.06,38,37.34
"NELLORE","OJILI",37.33,36.6,37.63,35.61,38.15,39.49,38.92,38.21,37.24,36.7
"NELLORE","PELLAKUR",37.07,36.87,36.74,34.91,37.62,38.86,38.14,37.56,37.33,36.04
"NELLORE","PODLAKUR",36.76,36.97,36.62,35.61,37.76,39.2,38.99,38.13,38,37.31
"NELLORE","RAPUR",36.55,36.97,36.49,35.46,37.98,39.16,38.57,38.52,37.39,36.71
"NELLORE","SANGAM",35.91,35.63,36.19,35.26,37.17,38.85,38.48,38.13,37.78,37.04
"NELLORE","SEETHARAMAPURAM",31.6,31.74,32.89,31.69,33.59,34.19,34.46,35.07,34.26,33.86
"NELLORE","SULLURPETA",37.19,36.49,37.77,35.8,37.93,39.33,37.31,36.73,37.06,35.97
"NELLORE","SYDAPURAM",37.38,36.63,37.3,35.83,38.49,39.89,39.35,38.79,38.03,37.1
"NELLORE","TADA",37.41,36.49,37.13,35.97,37.93,38.94,37.31,36.65,36.67,35.84
"NELLORE","THOTAPALLIGUDUR",36.37,35.62,36.22,35.05,37.35,38.99,37.93,37.49,37.24,36.59
"NELLORE","UDAYAGIRI",33.18,33.8,34.72,33.93,35.99,36.1,36.92,37.1,36.04,35.82
"NELLORE","VAKADU",36.88,35.9,36.77,35.58,37.42,38.74,37.53,36.65,36.83,35.92
"NELLORE","VARIKUNTAPADU",32.76,33.8,34.77,33.99,35.99,36.66,37.03,37.21,36.04,35.91
"NELLORE","VENKATACHALAM",36.83,36.69,36.88,35.65,37.7,39.24,38.99,38.02,38,37.34
"NELLORE","VENKATAGIRI",37.12,36.6,36.79,34.74,37.67,38.92,38.57,37.85,37.24,36.11
"NELLORE","VIDAVALUR",35.29,36.3,36.02,34.93,36.54,38.95,38.09,37.46,37.27,36.42
"NELLORE","VINJAMUR",34.96,34.65,35.57,35.02,36.29,37.8,37.56,37.85,36.96,36.59
"PRAKASAM","ADDANKI",32.8,33.88,33.41,33.82,34.67,35.94,35.43,35.88,35.39,35.7
"PRAKASAM","ARDHAVEEDU",29.68,30.32,31.72,30.55,33.07,32.89,33.7,34.01,33.64,33.61
"PRAKASAM","BALLIKURUVA",32.77,33.26,33.14,33.79,34.71,36.14,36.01,35.91,35.81,36.02
"PRAKASAM","BESTAVARIPETA",30.1,30.76,31.72,30.74,33.24,33.15,33.81,34.12,33.88,33.81
"PRAKASAM","CHADRASEKARAPURAM",32.24,33.04,33.86,33.38,35.17,35.74,36.01,36.68,35.61,35.77
"PRAKASAM","CHIMAKURTHI",32.82,33.88,33.33,34.43,34.62,35.94,35.25,35.81,35.44,35.43
"PRAKASAM","CHINAGANJAM",32.79,34.13,34.14,34.57,34.85,35.7,35.99,36.42,35.81,36.11
"PRAKASAM","CHIRALA",32.6,33.79,33.96,34.46,34.68,35.45,35.99,36.19,35.77,35.84
"PRAKASAM","CUMBUM",30.1,30.76,31.8,30.77,33.57,33.15,33.81,34.12,33.88,33.81
"PRAKASAM","DARSI",32.43,33.22,32.47,33.04,34.38,35.44,35.12,35.39,35.33,35.48
"PRAKASAM","DONAKONDA",31.54,32.41,31.94,32.05,33.81,34.08,34.79,34.98,35.2,34.87
"PRAKASAM","DORNALA",27.8,29.1,29.65,29,31.49,31.61,32.12,32.68,32.55,32.41
"PRAKASAM","GIDDALURU",30.23,30.44,31.6,30.52,32.92,32.78,33.2,33.28,33.4,32.9
"PRAKASAM","GUDLURU",33.74,34.44,34.75,35.44,35.82,38.1,37.78,37.63,37.17,36.79
"PRAKASAM","HANUMANTHUNIPADU",31.58,32.94,32.54,32.49,34.26,34.86,35.78,35.93,35.14,35.26
"PRAKASAM","INKOLLU",32.79,34.13,34.14,34.57,34.85,35.81,35.99,36.42,35.81,36.11
"PRAKASAM","JANAKAVARAMPANGULU",32.8,33.85,33.75,34.21,34.71,35.85,35.73,36.02,35.58,35.87
"PRAKASAM","KANDUKUR",33.73,34.33,34.72,35.13,35.74,37.78,37.14,37.63,37,36.77
"PRAKASAM","KANIGIRI",32.69,33.66,33.75,33.8,35.03,36.28,36.22,36.71,36.24,35.97
"PRAKASAM","KARAMCHEDU",32.77,33.79,33.83,34.46,34.73,35.72,35.98,36.19,35.7,36.03
"PRAKASAM","KOMAROLU",30.21,30.6,32.16,30.57,32.92,32.95,33.42,33.7,33.4,32.9
"PRAKASAM","KONAKANAMITLA",32.23,32.76,32.22,32.44,33.98,34.53,35.45,35.28,35.41,35.1
"PRAKASAM","KONDAPI",32.94,33.71,33.72,34.66,34.62,36.31,35.9,36.08,35.94,35.74
"PRAKASAM","KORISAPADU",32.99,34.26,34.04,34.44,34.9,35.91,35.7,36.24,35.67,35.78
"PRAKASAM","KOTHAPATNAM",32.74,33.44,34.24,35.04,34.95,36.28,35.84,36.47,36.07,35.84
"PRAKASAM","KURICHEDU",31.91,32.71,31.94,32.21,33.84,34.33,34.87,35.06,34.76,34.98
"PRAKASAM","LINGASAMUDRAM",33.48,34.32,34.9,34.9,35.88,37.7,37.26,37.55,36.8,36.37
"PRAKASAM","MADDIPADU",32.99,34.26,34.13,34.72,34.98,36.08,35.78,36.27,35.85,35.75
