"DISTRICT","MANDAL","2019-08-07 05:30:00","2019-08-07 08:30:00","2019-08-07 11:30:00","2019-08-07 14:30:00","2019-08-07 17:30:00","2019-08-07 20:30:00","2019-08-07 23:30:00","2019-08-08 02:30:00","2019-08-08 05:30:00","2019-08-08 08:30:00","2019-08-08 11:30:00","2019-08-08 14:30:00","2019-08-08 17:30:00","2019-08-08 20:30:00","2019-08-08 23:30:00","2019-08-09 02:30:00","2019-08-09 05:30:00","2019-08-09 08:30:00","2019-08-09 11:30:00","2019-08-09 14:30:00","2019-08-09 17:30:00","2019-08-09 20:30:00","2019-08-09 23:30:00","2019-08-10 02:30:00","2019-08-10 05:30:00","2019-08-10 08:30:00","2019-08-10 11:30:00","2019-08-10 14:30:00","2019-08-10 17:30:00","2019-08-10 20:30:00","2019-08-10 23:30:00","2019-08-11 02:30:00","2019-08-11 05:30:00","2019-08-11 08:30:00","2019-08-11 11:30:00","2019-08-11 14:30:00","2019-08-11 17:30:00","2019-08-11 20:30:00","2019-08-11 23:30:00","2019-08-12 02:30:00","2019-08-12 05:30:00","2019-08-12 08:30:00","2019-08-12 11:30:00","2019-08-12 14:30:00","2019-08-12 17:30:00","2019-08-12 20:30:00","2019-08-12 23:30:00","2019-08-13 02:30:00","2019-08-13 05:30:00","2019-08-13 11:30:00","2019-08-13 17:30:00","2019-08-13 23:30:00","2019-08-14 05:30:00","2019-08-14 11:30:00","2019-08-14 17:30:00","2019-08-14 23:30:00","2019-08-15 05:30:00","2019-08-15 11:30:00","2019-08-15 17:30:00","2019-08-15 23:30:00","2019-08-16 05:30:00","2019-08-16 11:30:00","2019-08-16 17:30:00","2019-08-16 23:30:00","2019-08-17 05:30:00"
"CHITTOOR","VEDURUKUPPAM",28.13,31.27,34.25,37.71,34.03,30.83,29.37,28.8,28.49,30.83,34.93,35.75,32.19,30.1,28.57,28.52,28.19,31.25,36.99,36.67,34.05,31.7,30.15,29.15,28.15,31.17,33.2,34.19,32.97,30.85,29.33,28.47,27.82,31.17,35.11,36.62,34,31.84,29.9,28.23,27.11,30.68,36.86,37.49,35.65,30.85,28.49,27.28,25.89,37.09,35.9,27.87,25.99,36.96,32.32,27.88,25.77,36.44,32.89,28.41,26.02,35.64,32.23,26.22,24.93
"CHITTOOR","VENKATAGIRIKOTA",24.85,27.35,31.55,32.69,29.32,25.94,25.27,24.69,24.14,27.56,32.02,31.01,28.3,24.64,24.44,24.43,23.96,27.29,32.11,30.86,28.79,27.48,24.85,24.26,24.05,26.86,29.71,30.17,28.75,26.89,25.39,24.63,24.33,28.02,30.75,32.01,29.88,27.41,25.09,24.08,23.43,27.52,31.44,33.08,31.19,27.05,24.91,23.75,23.16,33.45,30.55,24.8,23.46,31.67,29.47,24.96,23.06,32.65,30.47,24.59,23.4,30.68,29.24,24.56,23.03
"CHITTOOR","VIJAYAPURAM",30.32,32.95,36.21,39.23,34.64,33.42,31.77,30.71,30.34,32.74,37.71,38.41,34.47,32.7,31.3,30.9,29.95,32.41,39.38,38.46,34.87,34.01,32.63,30.85,29.39,32.92,35.91,37.19,35.59,33.06,31.95,30.69,29.37,33.25,37.63,37.24,35.62,33.35,32.12,30.66,29.09,32.6,38.21,39.86,37.73,33.25,29.9,28.04,27.53,38.91,36.14,28.51,27.09,38.03,36.36,27.62,26.86,37.77,36.03,28.35,27.4,36.68,34.77,26.69,26.38
"CHITTOOR","YADAMARI",27.91,31.14,34.25,37.43,33.21,30.35,29.08,28.41,27.88,30.5,35.53,34.9,32.45,29.65,28.15,28.2,27.96,30.15,36.52,35.81,33.49,31.08,29.36,28.11,27.95,30.14,33.92,34.77,32.22,30.39,29.03,28.27,27.56,30.62,34.55,34.69,33.1,30.91,28.9,27.57,26.95,30.21,36.46,36.9,34.9,29.19,28.18,27.23,25.5,36.62,31.16,27.91,25.75,36.58,33.09,28.19,25.82,36.04,32.79,28.21,26.07,34.23,31.61,25.88,24.39
"CHITTOOR","YARRAVARIPALEM",25.91,29.66,32.65,34.54,29.96,28.83,27.7,27.23,26.96,28.99,32.59,33.72,30.1,28.05,26.96,25.25,25.64,29.21,33.92,33.03,31.39,29.92,28.22,27.33,25.94,29.36,31.45,31.66,30.24,28.33,26.9,25.8,25.12,28.61,32.13,32.24,31.72,29.37,27.55,25.43,24.32,28.44,33.13,34.75,32.93,27.67,25.29,24.26,23.77,34.01,32.25,26.97,24.19,34.09,32.63,25.71,24.22,32.38,31.56,25.55,24.17,32,31.27,25.39,23.78
"CHITTOOR","YERPEDU",27.14,32.74,36.49,38.03,35.14,31.8,30.44,29.2,29.11,32.48,36.4,37.75,34.49,31.3,29.6,29.1,28.25,32.82,38.38,37.49,35.65,32.9,31.73,30.2,28.76,32.4,34.69,36.16,34.24,31.8,30.37,29.07,28.33,32.29,36.12,37.84,36.47,32.48,30.9,29.1,27.3,31.92,37.57,38.94,37.32,33.34,29.21,27.91,26.71,38.57,37.67,29.2,26.71,38.03,37.12,29.23,26.82,37.74,37.24,28.1,26.69,35.9,35.36,26.85,27.2
"EASTGODAVARI","ADDATEEGALA",25.4,25.44,26.48,30.21,28.44,27.38,26.01,25.56,25.24,28.19,33.27,34.89,29.26,26,25.8,26.01,25.44,30.43,35.62,36.36,34.14,30.24,28.13,27.15,26.36,31.74,36.28,37.01,35.12,32.38,30.05,28.74,27.46,32.37,36.68,37.57,35.7,32.01,29.7,28.63,27.93,33.8,38.07,39.89,36.8,33.65,31.68,29.91,28.24,39.26,37.57,32.91,27.69,38.08,38.26,32.19,26.15,37.01,35.74,31.32,25.93,39.27,38.24,31.76,26.96
"EASTGODAVARI","AINAVILLI",25.84,26.24,30.49,33.24,32.16,30.3,27.76,26.37,26.4,30.87,34.25,34.78,33.25,31.11,30.62,30.52,29.49,33.98,36.19,36.26,35.42,32.91,31.48,30.5,29.26,33.82,37.87,37.98,36.04,33.31,31.69,30.56,29.59,33.05,37.16,37.81,36.74,33.48,31.72,31.08,30.19,34.23,38.93,39.57,38.4,35.25,33.09,31.53,30.21,39.19,38.99,34.96,31.05,38.99,39.69,34.23,28.87,38.65,38.33,32.63,28.17,38.76,37.78,32.59,28.19
"EASTGODAVARI","ALAMURU",25.78,26.16,30.59,33.01,32,29.95,27.4,26,25.8,29.43,35.02,36.71,32.6,29.37,29.17,28.78,27.62,33,36.39,37.34,35.45,32.04,30.5,29.03,27.9,33.29,38.06,38.03,36.32,33.35,31.06,29.98,28.98,32.59,36.74,38.23,36.97,33.22,31.14,30.22,29.89,33.91,38.57,39.95,38.84,35.28,32.43,30.9,29.74,39.18,39.13,34.03,28.34,38.68,39.77,33.96,28.71,38,38.35,32.96,26.99,39.05,37.86,32.8,27.75
"EASTGODAVARI","ALLAVARAM",29.86,30.17,30.74,33.33,34.1,32.28,30.71,29.92,29.8,31.48,33.4,35.08,34.75,33.21,32.29,32.73,32.55,33.81,35.4,35.93,34.9,35.41,34.5,33.2,32.25,33.76,37.78,37.02,35.45,35.32,34.29,33.16,31.58,33.06,37.23,37.64,37.11,35.34,34.84,34.21,31.89,34.08,38.56,39.06,38.27,36.69,34.68,34.65,33.27,38.88,39.16,36.57,33.59,38.7,38.5,34.2,32.1,38.29,36.26,35.98,31.84,38.84,36.94,36.06,31.13
"EASTGODAVARI","AMALAPURAM",26.24,27.08,30.07,33.33,32.72,30.27,28.22,26.98,27.11,30.97,33.59,35.08,33.61,31.38,30.9,31.02,30.1,33.81,35.81,36.26,34.77,33.36,31.98,30.91,29.68,33.76,37.78,37.41,36.04,33.35,32.02,30.73,29.41,33.06,37.23,37.64,36.9,33.43,32.07,31.72,30.05,34.11,38.56,39.16,38.28,35.1,32.83,31.62,30.78,38.88,39.16,34.48,31.63,38.7,39.12,34.18,29.16,38.47,36.95,33.81,29.07,38.84,37.28,33.46,28.37
"EASTGODAVARI","AMBAJIPETA",25.84,26.16,30.49,33.28,32.28,30.3,27.64,26.08,25.9,30.64,34.25,34.63,33.29,30.51,30.39,30.22,29.06,33.76,36.05,36.6,35.42,32.52,31.19,30.11,28.93,33.66,37.81,37.41,36.04,33.31,31.69,30.56,29.56,32.96,37.02,37.76,36.74,33.44,31.62,30.98,30.15,34.11,38.55,39.34,38.4,35.14,32.92,31.47,30.08,38.88,38.93,34.96,30.48,38.67,39.44,33.93,28.87,38.47,38.15,32.61,27.79,38.54,37.52,32.59,28.19
"EASTGODAVARI","ANAPARTHI",25.77,26.22,30.81,32.67,31.93,30.26,27.68,26.08,25.91,29.75,35.26,36.64,33.11,30.13,29.48,29.17,28.05,33.16,36.27,36.83,35.38,32.09,30.78,29.42,28.5,33.33,38.28,37.84,36.77,33.32,31.41,30.24,29.26,32.77,36.72,38.25,37.16,33.21,31.28,30.25,29.9,34.08,38.8,40.23,39.12,35.06,32.71,31.27,29.9,39.3,39.26,34.67,28.9,38.92,39.57,33.91,28.81,38.07,38.8,32.68,27.22,39.07,38.46,32.64,28.04
"EASTGODAVARI","ATREYAPURAM",25.79,26.36,30.14,33.36,32,29.82,26.89,26,25.77,29.44,35.35,36.71,31.62,29.09,28.95,28.46,27.41,32.89,36.51,37.36,35.42,31.99,30.39,28.91,27.56,33.21,38.1,38.49,36.34,33.35,31.02,29.95,28.88,32.56,36.67,38.06,36.97,33.22,31.14,30.22,29.89,33.98,38.33,39.72,38.78,35.28,32.43,30.73,29.74,39.11,39.04,33.87,28.11,38.46,39.95,33.96,28.71,37.97,38.03,32.96,26.86,39.15,37.86,32.8,27.46
"EASTGODAVARI","BICCAVOLU",25.67,26.08,29.36,32.17,31.6,29.93,27.43,25.94,25.87,30.12,35.41,36.64,32.7,29.35,28.89,28.48,27.43,33.07,36.27,37.43,35.09,31.69,30.24,28.83,28.01,33.37,38.32,38.15,36.84,33.14,31.09,29.92,29.05,32.86,36.93,38.46,37.16,33.12,31.27,29.82,29.59,34.25,38.93,40.47,39.12,34.78,32.69,31.12,29.43,39.4,39.38,34.37,28.21,39.06,39.57,33.77,28.11,37.95,38.72,32.34,26.69,39.46,38.85,32.58,27.67
"EASTGODAVARI","CHINTUR",25.59,25.81,26.72,28.4,28.22,27.26,26.59,25.76,25.43,28.16,34.95,35.91,33.55,27.62,27.78,27.04,26.45,32.07,36.79,36.98,35.51,30.35,29.06,27.38,26.04,32.53,37.04,39.15,37.51,31.64,29.56,28.67,27.56,32.45,36.13,37.81,36.36,33.8,30.83,29.4,28.11,33.63,37.25,38.32,37.71,34.31,31.68,29.2,27.62,38.34,38.79,32.85,28.99,37.18,37.9,32.61,26.34,37.58,37.18,31.51,26.64,37.15,37.29,32.02,27.76
"EASTGODAVARI","DEVIPATNAM",25.84,26.07,27.46,32.75,30.35,28.3,26.72,25.89,25.74,29.73,34.17,37.28,30.95,27.86,28.42,26.45,25.64,31.82,36.91,38.17,35.75,31.09,28.49,26.34,26.08,32.62,37.16,38.37,37.07,32.68,30.34,29.5,28.36,33.02,37.11,38.41,37.15,32.7,30.14,29.24,29.39,34.85,38.46,40.17,39.24,34.29,31.53,30.13,29.73,39.55,38.93,33.38,28.77,38.98,39.34,32.55,26.96,38.43,36.26,32.1,27.03,40.6,38.3,31.87,27.36
"EASTGODAVARI","GANDEPALLE",25.61,25.9,27.61,31.57,30.72,29.05,27.16,25.93,25.76,29.81,35.07,36.4,30.94,27.97,27.88,27.08,26.1,32.17,36.03,37.21,35.26,31.05,29.69,28.27,27.5,32.84,36.78,38.26,36.71,33.02,30.77,29.5,28.64,32.67,37.22,38.14,36.88,32.81,30.66,29.41,29.38,34.2,38.72,40.5,38.06,34.37,31.81,30.73,29.28,39.06,38.51,34.15,27.64,38.81,38.9,33.13,26.94,37.52,37.42,31.33,26.41,39.67,38.63,31.16,28.03
"EASTGODAVARI","GANGAVARAMEASTGODAVARI",25.4,25.57,26.98,30.76,28.48,27.46,26.07,25.56,25.29,28.52,33.27,36.39,29.26,26.22,26.59,26.01,25.44,30.51,36.04,36.82,34.14,30.24,28.23,27.15,26.36,31.97,36.47,37.03,35.73,32.38,30.05,28.74,27.46,32.46,36.68,37.57,35.7,32.01,29.7,28.63,27.93,33.83,38.07,39.89,37.08,33.65,31.68,29.91,28.24,39.28,37.57,32.91,27.69,38.22,38.26,32.19,26.15,37.78,35.89,31.32,26.03,39.58,38.24,31.76,26.96
"EASTGODAVARI","GOKAVARAM",25.55,25.82,27.15,32.2,29.96,27.98,26.18,25.67,25.5,29.2,33.76,37.02,30.37,27.03,27.97,26.25,25.64,31.3,36.45,37.39,35.28,30.78,28.51,26.99,26.1,32.17,36.87,37.64,36.61,32.5,30.14,29.1,28.08,32.69,36.49,37.73,36.43,32.36,29.98,28.54,28.81,34.33,38,39.88,38.31,34.29,31.31,29.38,29.08,39.28,38.2,33.21,28.08,38.31,38.96,32.39,26.52,38.04,35.89,31.77,26.54,40.01,37.59,31.39,27.29
"EASTGODAVARI","GOLLAPROLU",25.99,25.92,27.6,29.87,30.84,29.39,27.6,26.29,26.03,30.19,35.43,34.66,32.67,27.54,26.59,27.25,26.4,32.6,37.27,37.7,34.43,31.31,30.01,28.77,27.97,33.36,36.78,39.97,36.46,33.75,31.73,30.12,29.17,33.54,38.46,39.01,36.85,33.41,31.3,29.71,29.24,34.79,39.56,41.66,38.77,34.66,32.58,31.02,29.56,40.13,38.87,34.07,28.67,39.92,38.88,33.31,27.62,38.29,38.59,31.22,26.93,40.03,39.19,32.15,29.11
"EASTGODAVARI","IPOLAVARAM",26.05,26.76,30.18,32.86,32.28,30.54,28.26,26.91,27.13,31.02,33.71,35.06,33.55,31.76,31.02,30.9,30.16,33.95,36.55,35.63,35.22,33.53,31.92,30.9,29.71,33.83,38.14,38.79,35.7,33.23,32.04,30.72,29.69,33.03,37.07,37.95,36.6,33.69,32.13,31.42,30.3,34.19,39.14,39.85,38.59,35.33,33.48,31.67,30.84,39.59,39.08,34.92,31.76,39.2,39.7,34.87,28.43,38.76,38.1,33.27,29.18,39.29,37.72,33.09,28.96
"EASTGODAVARI","JAGGAMPETA",25.61,25.85,27.61,30.89,30.72,29.05,27.16,25.93,25.76,29.81,35.07,36.03,30.94,27.97,27.74,27.08,26.1,32.17,35.91,37.21,34.95,30.86,29.69,28.27,27.5,32.84,36.56,38.54,36.71,33.02,30.77,29.5,28.64,32.7,37.22,38.14,36.88,32.81,30.66,29.41,29.38,34.2,38.72,40.5,38.06,34.37,31.95,30.73,29.28,39.28,38.51,34.15,27.93,38.81,38.9,33.11,26.94,37.52,37.42,31.32,26.41,39.58,38.63,31.76,28.03
"EASTGODAVARI","KADIAM",25.78,26.16,29.24,32.98,31.69,29.55,27.16,26,25.75,29.24,35.05,36.97,31.46,28.76,28.63,28.05,27.05,32.62,36.36,36.68,34.54,31.73,30.14,28.64,27.27,32.89,38.05,38.03,36.5,33.35,30.9,29.95,28.85,32.53,36.38,38.16,37.11,33.22,31.14,29.96,29.89,33.88,38.49,39.96,38.95,35.28,32.43,30.62,29.74,39.21,39.08,33.87,28.11,38.55,39.77,33.96,28.71,37.86,37.46,32.96,26.86,39.05,37.86,32.8,27.46
"EASTGODAVARI","KAJULURU",25.8,26.22,30.82,32.86,31.78,30.41,27.8,26.31,25.97,30.78,35.05,35.43,33.42,31.29,30.29,30.15,29.15,33.95,36.56,37.62,35.27,32.33,31.32,30.22,29.14,33.77,38.14,38.79,36.92,33.33,31.72,30.59,29.65,33.02,37.17,38.69,37.13,33.54,31.68,30.56,30.21,34.34,39.14,40.49,39.01,35.02,33.04,31.64,30.26,39.59,39.46,34.83,30.73,39.2,39.7,33.88,28.59,38.76,38.67,32.73,27.79,39.44,38.71,32.98,28.37
"EASTGODAVARI","KAKINADARURAL",26.64,26.57,29.46,31.97,31.54,30.17,27.74,26.38,26.08,30.31,35.31,35.54,33.26,30.4,29.23,28.81,27.82,33.18,36.41,37.62,35.11,31.87,30.48,29.07,28.36,33.44,37.67,38.22,36.92,33.3,31.5,30.15,29.22,33.02,37.19,38.69,37.13,33.41,31.61,30.14,29.79,34.41,39.1,40.63,39.01,35.08,33,31.55,29.95,39.53,39.46,34.74,28.79,39.15,39.41,33.88,28.41,37.96,38.78,32.73,27.28,39.5,39.15,32.98,29.1
"EASTGODAVARI","KAKINADAURBAN",26.64,26.57,29.46,31.97,31.54,30.17,27.67,26.29,26.01,30.31,35.31,35.54,33.26,30.4,29.23,28.81,27.82,33.18,36.41,37.62,35.11,31.87,30.48,29.07,28.36,33.44,37.67,38.17,36.92,33.3,31.5,30.15,29.22,33.02,37.19,38.69,37.13,33.41,31.61,30.14,29.79,34.41,39.1,40.63,39.01,35.08,32.87,31.55,29.65,39.53,39.46,34.74,28.79,39.15,39.41,33.88,28.41,37.96,38.78,32.73,27.28,39.5,39.15,32.98,28.45
"EASTGODAVARI","KAPILESWARAPURAM",25.84,26.22,30.81,32.97,32.12,30.3,27.68,26.08,25.91,30.01,34.96,35.6,33.25,30.47,30.21,29.97,28.73,33.34,36.39,36.84,35.79,32.34,31.11,30.01,28.93,33.38,37.85,37.47,36.4,33.32,31.69,30.56,29.56,32.7,36.74,38.23,37,33.44,31.62,30.89,30.15,34.01,38.72,40.02,38.88,35.14,32.92,31.47,30.08,39.18,39.13,34.96,29.6,38.82,39.44,33.91,29.02,38.07,38.8,32.68,27.7,38.54,37.78,32.64,28.19
"EASTGODAVARI","KARAPA",25.8,26.22,30.82,32.61,31.78,30.33,27.76,26.22,25.97,30.31,35.35,36.01,33.28,30.61,29.61,29.32,28.3,33.31,36.41,37.62,35.27,31.85,30.8,29.5,28.72,33.44,38.32,37.83,36.92,33.29,31.44,30.27,29.37,33.02,37.17,38.69,37.13,33.35,31.53,30.13,29.85,34.34,39.1,40.49,39.01,34.97,32.87,31.4,29.91,39.53,39.46,34.7,29.21,39.15,39.44,33.88,28.59,38.15,38.72,32.73,27.36,39.44,38.71,32.98,28.24
"EASTGODAVARI","KATRENIKONA",29.24,30.02,30.51,33.09,33.89,32.31,30.65,29.36,29.66,31.42,33.35,34.83,34.5,33.3,32.6,32.69,32.66,33.98,35.79,35.92,34.88,35.39,34.31,33.04,32.08,33.83,37.92,37.93,35.66,34.95,34.02,32.84,31.42,33.05,37.16,37.5,36.94,35.34,34.46,33.96,31.9,34.23,38.77,39.26,38.36,36.73,35.21,33.99,33.39,39.12,38.84,36.49,33.67,39.05,38.84,37.21,31.67,38.65,37,36.2,31.94,39.22,37.29,36.14,31.95
"EASTGODAVARI","KIRLAMPUDI",25.62,25.73,27.21,30.74,30.45,28.8,26.45,25.94,25.75,30.01,35.61,35.52,31.54,27.12,26.5,26.75,25.94,32.31,36.55,37.43,34.81,31.01,29.18,28.07,27.44,33.09,36.7,39.48,36.61,33.2,31.04,29.5,28.51,33.32,37.93,38.51,36.97,32.82,30.71,29.05,28.71,34.62,39.08,41.3,37.77,34.82,32.55,30.67,29.09,39.69,38.86,33.88,28.18,39.36,39.09,33.27,27.1,37.83,37.91,30.92,26.47,39.63,38.83,31.68,28.42
"EASTGODAVARI","KORUKONDA",25.67,26.09,27.84,32.7,30.59,28.79,26.48,25.95,25.66,29.2,34.5,37.02,30.64,28.21,28.37,27.19,25.98,31.89,36.59,37.39,35.78,31.59,29.69,27.84,26.65,32.44,37.47,38.15,36.94,32.91,30.54,29.22,28.38,32.69,36.86,38.11,36.85,32.95,30.59,29.38,29.41,34.33,38.24,39.88,38.47,34.97,32.14,30.85,29.62,38.94,38.66,34.03,28.21,38.44,38.96,33.49,27.49,38.04,35.48,31.99,26.94,40.47,38.06,31.38,27.96
"EASTGODAVARI","KOTANANDURU",25.57,25.59,26.66,28.07,29.09,27.36,27.52,26.75,25.92,29.99,32.82,34.59,29.09,26.75,25.85,26.05,25.83,31.27,36.9,36.43,33.47,30.82,28.66,28.15,27.43,32.86,37.19,38.69,35.94,32.56,30.64,29.58,28.72,33.88,38.6,39.2,37.66,32.33,29.91,29.28,28.27,35.15,39.63,39.6,37.26,34.64,30.48,29.12,28.32,41.01,38.96,32.66,28.98,39.48,38.34,31.86,26.03,39.9,38.01,31.15,26.84,40.63,37.27,31.93,28.18
"EASTGODAVARI","KOTHAPALLEE",27.46,26.81,28.1,30.26,31.09,29.65,27.74,26.41,26.08,29.74,34.68,33.99,32.67,28.18,27.79,27.62,26.91,31.96,36.82,36.89,33.85,31.31,30.07,28.77,27.97,32.9,36.51,39.07,36.31,33.75,31.73,30.12,29.17,33.25,38.14,38.83,36.75,33.41,31.3,29.71,29.7,34.46,39.17,40.45,37.95,34.76,33,31.42,29.95,39.42,38.8,34.22,28.67,39.38,38.77,33.31,27.73,37.93,38.2,31.48,27.09,39.41,39.15,32.15,29.11
"EASTGODAVARI","KOTHAPETA",25.81,26.16,30.57,32.97,32.12,30.21,27.52,26.01,25.79,29.73,34.59,34.06,33.21,30.13,29.96,29.51,28.44,33.16,36.12,36.43,35.79,32.32,30.92,29.74,28.6,33.32,37.48,37.13,35.8,33.31,31.55,30.4,29.35,32.6,36.59,37.77,36.54,33.27,31.44,30.87,30.02,33.79,38.31,39.18,38.37,35.1,32.73,31.21,29.88,38.61,38.84,34.57,29.02,38.39,39.1,33.74,29.02,37.73,38.03,32.58,27.46,38.35,37.3,32.59,28.02
"EASTGODAVARI","KUNAVARAM",25.7,25.87,27.86,30.55,28.99,28.27,26.64,25.75,25.54,29.43,35.59,36.66,34.17,28.55,28.01,26.35,25.75,32.57,36.58,38.34,34.73,30.46,29.75,27.01,27.2,32.73,36.86,37.35,37.25,31.61,29.42,29.05,27.48,32.08,36.08,37.14,36.51,33.8,30.52,28.72,29.22,33.47,37.4,39.05,38.62,35.73,32.39,29.44,28.41,38.17,38.82,32.85,28.9,37.13,38.19,32.31,27.23,38.57,36.7,31.51,27.8,37.96,37.87,32.02,27.44
"EASTGODAVARI","MALIKIPURAM",28.27,28.64,30.59,33.15,33.65,31.27,29.51,28.59,28.7,31.25,33.41,34.86,34.33,32.48,31.52,31.97,31.4,33.39,35.1,35.16,34.44,34.44,33.2,32.13,31.13,32.95,36,36.29,35.4,34.33,33.24,32.06,30.53,32.55,36.41,37.27,36.79,34.19,33.65,32.98,30.9,33.55,37.73,38.41,38.57,35.51,33.5,33.34,32.03,37.99,39.51,35.46,32.7,37.69,37.19,33.06,31.27,36.96,35.96,34.49,31.18,37.58,36.3,35.23,29.52
"EASTGODAVARI","MAMIDIKUDURU",28.27,28.64,30.54,33.42,33.61,31.27,29.51,28.59,28.7,31.25,34.09,35.29,34.33,32.48,31.52,31.97,31.4,33.81,35.94,36.6,35.11,34.44,33.2,32.13,31.13,33.76,37.84,37.02,35.95,34.33,33.24,32.06,30.53,33.06,37.23,37.67,36.9,34.19,33.65,32.98,30.9,34.08,38.56,39.06,38.34,35.51,33.5,33.34,32.03,38.88,39.16,35.46,32.7,38.7,39.21,34.18,31.27,38.29,36.9,34.49,31.18,38.84,37.06,35.23,29.52
"EASTGODAVARI","MANDAPETA",25.65,26.08,29.24,32.48,31.56,29.54,27.16,25.91,25.74,29.24,35.05,36.97,31.46,28.66,28.51,28.05,26.97,32.62,36.36,36.41,34.54,31.43,29.99,28.45,27.27,32.89,38.05,37.83,36.5,33.06,30.65,29.72,28.74,32.53,36.38,38.16,37.11,32.98,30.97,29.62,29.61,33.88,38.49,39.96,38.95,34.87,32.56,30.74,29.47,39.21,39.08,34.1,27.96,38.55,39.73,33.8,28.42,37.86,37.46,32.54,26.69,39.14,38.23,32.54,27.35
"EASTGODAVARI","MAREDUMILLI",24.26,24.33,25.04,26.13,25.34,25.19,24.92,24.46,24.32,25.86,29.18,32.89,25.89,25.14,24.91,24.54,24.11,28.28,34.2,35.44,30.45,25.74,25.49,24.94,24.72,30.17,34.23,35.02,32.75,28.35,26.44,25.99,25.69,30.39,33.84,34.93,33.37,29.03,27.64,27.38,26.94,31.76,34.99,36.96,33.57,29.79,28.67,27.46,27.01,36.66,33.48,29.03,25.66,36.12,34.24,27.59,24.84,35.17,33.06,26.95,25.06,36.02,34.35,27.45,25.54
"EASTGODAVARI","MUMMIDIVARAM",25.81,26.24,30.35,33.09,32.16,30.28,27.76,26.37,26.4,30.87,33.96,35.06,33.27,31.29,30.62,30.52,29.49,33.98,36.55,35.93,35.22,32.91,31.48,30.5,29.26,33.82,38.14,38.79,35.96,33.18,31.72,30.59,29.65,33.05,37.16,37.95,36.72,33.54,31.72,31.08,30.21,34.23,39.14,39.85,38.59,35.25,33.09,31.64,30.26,39.59,39.08,34.88,31.05,39.2,39.7,34.23,28.21,38.76,38.33,32.63,28.17,39.29,37.78,32.48,28.37
"EASTGODAVARI","NELLIPAKA",25.7,25.91,28.71,29.42,29.52,28.34,26.72,25.85,25.56,29.83,35.85,37.27,34.11,29.6,28.57,26.97,26.02,32.27,35.97,36.62,34.52,31.36,30.51,28.04,26.43,32.57,38.52,38.13,35.57,31.96,30.28,29.12,27.49,32.4,36.68,37.83,37.47,33.92,30.33,28.89,28.73,33.97,37.87,38.66,39.15,34.8,31.68,28.79,28.41,38.77,39.6,32.12,28.99,38.4,38.04,31.82,26.52,39.33,37.24,31.63,27.69,37.69,36.47,31.91,26.46
"EASTGODAVARI","PAMARRUEASTGODAVARI",25.84,26.22,30.82,33.02,32.04,30.33,27.76,26.22,25.92,30.43,34.94,35.22,33.28,30.84,30.23,30.02,28.88,33.71,36.27,36.91,35.42,32.34,31.16,30.08,29.05,33.56,37.87,37.98,36.5,33.32,31.69,30.56,29.59,32.85,36.84,38.32,37,33.48,31.62,30.89,30.19,34.03,38.93,40.1,38.95,35.14,32.92,31.53,30.11,39.22,39.05,34.96,29.84,38.95,39.69,33.91,28.87,38.45,38.8,32.68,27.7,38.68,37.97,32.64,28.19
"EASTGODAVARI","PEDAPUDI",25.74,26.08,29.34,32,31.57,29.93,27.58,26.03,25.93,30.13,35.41,36.08,32.7,29.35,28.89,28.48,27.43,33.07,36.25,37.43,35.11,31.87,30.35,28.89,28.08,33.37,38.32,38.17,36.84,33.3,31.5,30.15,29.15,32.95,37.19,38.46,37.1,33.41,31.61,30.14,29.79,34.41,38.97,40.63,38.93,35.08,32.77,31.55,29.64,39.41,39.38,34.74,28.21,39.1,39.44,33.79,28.11,37.95,38.78,32.45,26.8,39.5,39.15,32.72,28.3
"EASTGODAVARI","PEDDAPURAM",25.74,25.94,28.17,31.22,31.21,29.51,27.57,26.11,25.97,30.41,35.83,36.08,32.15,28.63,28.34,27.74,26.79,32.84,36.67,37.66,35.24,31.39,30.1,28.62,27.91,33.48,37.25,39.48,37.2,33.48,31.48,29.99,29.07,33.32,37.94,38.65,37.38,33.51,31.38,29.82,29.74,34.75,39.27,41.3,38.34,35.09,32.86,31.45,29.74,39.69,39.11,34.83,28.18,39.64,39.27,33.55,27.53,37.97,38.7,31.92,26.8,39.89,39.09,32.12,28.85
"EASTGODAVARI","PGANNAVARAM",26.03,26.62,30.57,33.42,32.6,30.21,27.74,26.21,26.33,30.92,34.59,35.29,33.43,31.11,30.66,30.66,29.6,33.65,36.12,36.6,35.79,33.04,31.71,30.5,29.19,33.56,37.84,37.13,35.95,33.31,31.73,30.48,29.35,32.91,37.17,37.77,36.66,33.27,31.69,31.36,30.02,34,38.42,39.18,38.37,35.1,32.73,31.21,30.32,38.83,39.04,34.57,31.19,38.39,39.21,33.86,29.02,38.18,38.03,33.48,28.5,38.36,37.3,33.19,28.02
