"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"EASTGODAVARI","SAMALKOTA",37.14,34.46,31.85,27.72,27.22,30.69,32.48,32.16,32.27,31.09,28.95,26.62,26.64,28.11,27.62,30.47,27.76,26.1,26.1,25.7,25.63,26.22,29.3,32.51,31.92,29.13,27.42,27.28,26.62,32.11,37.08,37.99,36.01,32.25,30.51,29.8,27.99,31.14,33.66,36.38,33.38,31.11,29.36,28.49,27.41,30.08,31.36,32.65,31.67,29.29,26.03,31.96,29.23,26.1,25.58,28.45,29.77,26.08,25.23,30.95,31.31,27.87,24.99,32.28,33.41
"EASTGODAVARI","SANKHAVARAM",36.59,34.67,31.24,27.6,26.98,28.76,32.62,30.81,30.86,30,29.12,26.45,26.37,28.14,27.61,29.6,27.5,26.11,26.02,25.55,25.51,26.1,27.69,31.53,31.07,28.88,26.76,26.45,26.68,30.55,36.83,38.85,34.68,32.1,30.46,29.7,28.1,30.15,33.97,36.01,32.67,31.26,29.64,28.43,27.46,29.83,31.36,32.95,31.52,28.72,25.83,30.48,28.82,26.01,25.52,28.02,29.43,26.06,25.14,29.87,30.72,27.22,24.91,31.39,32.82
"EASTGODAVARI","SEETHANAGARAM",38.71,34.12,29.94,27.25,26.83,30.36,31.98,32.79,33.09,30.97,27.76,26.69,26.51,27.28,29.52,31.56,28.31,26.09,25.98,25.54,25.48,26.07,30.53,32.83,32.03,28.03,26.9,26.66,25.95,32.67,36.72,35.78,36.56,31.45,29.18,29.13,26.86,30.69,34.63,34.31,34.16,31.28,28.79,27.07,25.93,28.16,31.19,32.26,32,27.5,26.15,32.52,29.4,26.06,25.82,28.52,29.35,26.1,25.11,30.7,30.58,25.91,24.82,32.97,33.2
"EASTGODAVARI","THALLAREVU",37.43,35.91,33.64,29.59,31.16,31.03,32.41,32.86,33.49,33.54,32.55,29.27,28.97,29.46,29.92,30.45,29.66,28.33,28.86,27.59,27.21,27.9,30.78,32.81,32.44,31.72,31.58,30.55,29.95,32.78,37.54,38.23,36.19,34.39,33.59,32.64,30.28,32.01,33.43,35.88,34.5,32.61,30.83,29.37,28.13,29.16,32.54,33.47,32.05,29.44,28.06,32.94,30.49,29.06,28.33,29.7,30.94,29.01,27.23,31.24,33.47,30.77,28.42,34.69,34.3
"EASTGODAVARI","THONDANGI",36.82,36.23,32.63,29.12,29.34,30.8,32.79,31.8,32.38,32.43,31.55,28.65,28.37,29.13,28.89,29.6,28.89,27.78,27.39,26.5,26.4,26.98,28.25,30.99,31.07,30.2,28.26,27.69,27.94,31.34,36.26,38.16,34.51,32.26,31.07,30.28,28.97,30.2,35.1,36.01,32.69,31.49,30.38,29.05,28.11,29.75,31.78,33.42,31.52,29.15,26.81,30.08,29.57,27.22,26.11,27.59,29.75,27.32,25.82,29.86,30.72,28.07,25.65,31.56,32.71
"EASTGODAVARI","TUNI",36.06,34.21,29.65,27.12,26.62,27.57,32.89,31.07,30.24,28.76,28.97,26.27,26.05,27.92,29.06,29.29,27.37,26.08,25.87,25.44,25.37,26.24,28.52,31.09,30.62,28.72,27.51,26.49,27.23,32.46,36.63,37.61,35.13,31.64,30.18,29.69,28.43,31.49,36.49,36.2,33.12,31.1,29.23,28.54,27.58,30.01,31.78,33.87,31.49,27.78,25.57,28.98,28.21,26.05,25.44,26.93,28.83,26.03,25.04,31.29,30.16,26.95,25.04,31.61,32.37
"EASTGODAVARI","UPPALAGUPTAM",36.92,35,32.19,30.72,30.98,30.57,32.42,33.07,33.79,34.15,31.77,29.41,28.62,29.02,29.27,29.27,28.83,28.59,28.27,27.36,26.95,28.59,31.73,32.72,32.58,31.91,32.56,30.3,30.69,33.3,37.57,38.34,36.33,34.56,34.08,33.4,29.82,31.67,34.51,33.77,34.2,32.22,30.16,27.91,27,28.92,32.55,34.27,32.62,30.32,28.12,32.87,31.22,30.64,28.97,29.98,32.06,29.39,28.13,31.94,33.72,31.18,28.83,34.67,34.37
"EASTGODAVARI","VARARAMACHANDRAPUR",37.5,33.43,28.8,26.37,25.97,29.14,30.42,31.02,29.42,28.94,27.46,26.41,25.87,27.32,29.26,30.11,26.76,25.52,25.44,25.22,25.23,26.11,30.05,30.96,30.24,26.96,25.96,25.88,25.65,31.73,35.62,34.95,34.84,29.24,28.28,26.09,25.91,29.73,33.35,32.61,31.77,30.38,28.1,25.83,25.73,27.35,32.16,32.24,30.19,26.66,25.9,30.44,30.56,25.7,25.69,27.48,27.96,25.76,25.1,27.33,28.94,25.48,24.7,34.15,31.79
"EASTGODAVARI","YELESWARAM",36.73,33.12,29.19,26.77,26.08,28.38,32.15,29.6,30.44,29.29,28.27,26.05,26.04,27.39,27.69,29.39,26.91,25.67,25.82,25.27,25.19,25.8,27.49,31.03,31.09,27.87,26.07,25.96,25.82,30.02,36.79,38.52,35.08,31.75,29.7,29.06,26.88,30.06,33.97,35.79,32.41,30.7,28.91,27.78,26.89,29.63,30.79,32.8,31.4,28.32,25.59,30.86,28.48,25.78,25.34,27.9,28.83,25.83,24.88,29.88,30.32,25.91,24.52,30.53,32.88
"EASTGODAVARI","YRAMAVARAM",31.71,27.83,25.9,24.77,24.67,25.93,26.99,26.03,25.62,25.31,25.23,24.64,24.48,24.72,26.31,26.33,25.15,24.14,24.39,23.81,23.9,24.74,26.01,26.02,25.95,24.98,24.76,24.39,24.41,29.02,32.99,31.83,31.13,27.28,26.89,25.27,24.73,28.42,30.55,30.79,29.06,26.11,25.37,24.57,24.25,25.25,28.32,29.18,25.88,24.56,24.32,25.73,25.18,24.19,24.08,24.57,25.16,24.31,23.58,27.06,25.82,24.18,23.21,30.87,29.03
"GUNTUR","ACHAMPETA",37.11,32.85,30.74,29.57,28.34,30.95,34.82,36.18,34.51,30.84,28.27,28,27.93,28.65,32.98,30.8,28.08,26.4,25.85,25.63,25.7,30.61,33.68,35.37,34.27,31.61,30.52,29.15,28.3,32.1,35.21,36.95,34.68,31.8,31.11,30.04,29.25,31.81,35.59,37.2,34.75,32.48,30.7,28.74,26.73,29.15,32.01,36.29,34.53,30.81,29.67,32.85,33.49,30.31,26.19,33.38,31.9,26.64,25.47,32.38,31.19,27.71,25.68,33.75,33.67
"GUNTUR","AMARAVATHI",37.07,33.46,30.92,29.37,28.44,30.95,34.82,36.2,35.51,31.1,28.58,28,27.93,27.46,32.71,30.61,28.08,26.4,25.86,25.52,25.64,30.46,34.13,35.63,34.52,31.68,29.51,29.15,28.13,32.43,35.5,36.53,35.24,32.01,31.32,30.06,29.25,32.12,35.48,36.59,34.9,33.13,30.98,29.09,27.62,29.56,33.13,35.6,34.3,31.17,29.66,33.14,33.61,29.9,26.19,33.83,31.9,26.49,25.49,32.58,32.01,28.13,25.68,34.2,34.08
"GUNTUR","AMRUTHALUR",38.04,36.49,31.78,28.3,27.71,31.63,34.26,35.48,36.01,30.85,29.97,28.49,28.25,29.25,30.87,28.18,28.47,26.09,25.72,25.56,25.23,27.44,33.96,36.33,34.29,31.16,30.61,28.99,27.72,32.43,35.76,37.65,36.86,32.28,30.93,29.59,28.44,31.46,32.79,36.34,34.79,31.95,30.6,29.01,28.19,29.87,33.9,35.41,35.29,29.72,27.81,34.19,35.9,29.51,26.59,32.48,33.17,30.05,28.37,33.86,32.85,29.8,26.81,34.58,34.21
"GUNTUR","BAPATLA",37.81,37.1,31.87,28.49,27.77,31.48,34.77,35.01,36.2,31.32,30.45,29.45,29.26,29.68,32.8,29.67,28.66,26.38,25.95,25.94,25.79,28.86,34.45,36.32,34.12,31.65,30.55,30.02,28.89,32.08,35.77,37.05,36.4,32.51,30.93,29.31,28.31,29.53,33.12,36.96,37.53,33.33,31.43,30.07,28.8,31.08,34.9,35.74,35.63,31.12,29.58,34.6,35.92,30.46,28.84,33.13,33.86,30.92,28.82,34.11,32.06,30.09,27.08,34.16,33.62
"GUNTUR","BELLAMKONDA",36.97,32.85,31.35,29.43,27.77,31.18,34.97,35.98,33.96,30.2,27.88,27.52,28.21,27.81,32.98,30.32,27.65,26.1,25.85,25.57,25.76,30.81,34.46,34.81,33.58,31.28,30.1,29.19,27.55,31.44,35.52,36.95,35.05,32.05,31.05,29.44,28.96,31.22,36.1,37.23,35.26,32.52,31.25,28.33,26.67,29.67,32.57,36.37,36.5,31.24,29.6,32.94,33.93,30.43,26.86,33.48,31.81,26.64,25.27,32.04,30.56,27.52,25.53,33,32.84
"GUNTUR","BHATTIPROLU",38.04,36.37,31.45,28.9,28.12,31.34,34.37,35.28,35.77,31.15,29.81,28.46,27.95,29.27,30.99,28.03,28.2,26.32,25.96,25.78,25.62,27.91,33.78,36.19,34.08,31.62,30.87,29.8,28.63,32.56,35.88,37.65,36.86,32.6,31.72,29.92,28.76,31.41,32.32,36.09,34.77,31.89,30.78,29.15,28.49,29.59,33.65,34.87,35.14,29.49,27.22,34.13,34.1,29.42,27.1,32.32,33.18,29.86,28.68,34.16,32.98,29.98,27.49,34.38,34.71
"GUNTUR","BOLLAPALLE",37.03,34.6,31.84,30.18,28.5,30.48,34.76,35.41,32.8,28.89,27.45,27.32,27.6,29.87,29.35,30.26,27.72,25.85,25.58,25.54,25.8,30.63,35.15,34.42,32.72,30.7,29.29,28.43,27.31,30.1,35.44,36.5,34.85,32,29.72,28.28,27.98,30.13,33.97,36.67,34.82,31.82,30.5,28.75,27.97,30.85,35.09,35.3,35.29,31.12,29.03,35.34,34.79,30.55,28.31,32.85,32.26,28.82,25.39,31.61,29.32,27.81,24.95,31.99,30.99
"GUNTUR","CHEBROLE",37.58,36.37,32,28.09,27.71,31.74,34.41,35.42,36.12,30.92,30.06,28.5,28.03,29.23,29.61,28.19,27.83,26.08,25.73,25.5,25.28,28.39,33.7,36.02,34.37,31.17,30.66,29.11,28.01,32.56,35.87,37.2,36.63,32.25,30.97,29.46,28.5,31.16,34.32,36.4,34.84,32.53,30.81,29.13,28.2,30.1,33.93,35.39,36.44,30.13,28.03,34.17,36.28,29.47,26.08,32.97,32.76,29.38,28.24,33.07,32.6,29.41,26.1,34.66,33.89
"GUNTUR","CHERUKUPALLE",38.62,36.51,31.56,28.82,27.9,31.34,34.25,35.23,35.88,30.96,30.17,28.76,28.55,29.54,31.48,29.07,28.87,26.42,25.95,25.91,25.74,28.17,34.02,36.21,34.05,31.64,30.32,29.63,28.48,32.43,35.76,37.65,36.86,32.85,31.14,29.13,28.52,31.01,31.81,36.34,36.06,32.13,32.48,28.86,28.19,29.73,33.81,35.38,35.14,29.69,27.71,34.13,35.76,29.45,28.02,32.33,33.46,30.51,28.54,34.09,32.73,30,27.14,34.38,34.37
"GUNTUR","CHILAKALURIPET",37.73,35.49,30.54,29.55,28.39,31.44,35.14,34.84,35.28,31.14,30.23,29.41,29.47,30.48,31.52,29.33,28.46,26.88,25.99,25.69,25.61,29.44,34.36,35.81,33.86,31.38,30.09,29.3,28.45,31.07,35.84,36.68,35.84,32.3,30.97,29.82,28.5,30.59,35.47,35.99,37.88,32.97,31.26,30.09,29.08,30.99,35.94,35.75,34.95,32.21,30.24,35.3,35.32,30.89,29.53,33.19,33.44,30.74,28.55,33.5,31.78,29.33,25.81,33.65,32.75
"GUNTUR","DACHEPALLE",36.96,35.26,32.05,29.74,28.58,31.67,35.39,36.04,33.81,30.4,28.21,28.22,28.57,28.43,31.65,31.17,27.96,26.16,26.11,25.94,26.78,30.8,35.42,34.42,33.66,31.28,30.82,30.02,28.62,31.11,35.89,36.33,34.88,32.67,31.51,29.55,29.01,31.1,36.53,37.9,35.28,32.7,31.52,27.9,25.84,29.9,34.11,37,35.63,31.98,29.65,33.35,34.47,30.38,27.6,33.28,31.81,25.93,25.17,31.98,30.38,26.93,25.23,32.53,32.52
"GUNTUR","DUGGIRALA",37.58,35.38,31.68,27.83,27.55,31.59,34.11,35.52,36.1,31.39,29.46,27.87,27.07,28.01,30.11,28.94,27.55,26.08,25.8,25.51,25.36,28.2,33.85,35.88,34.16,31.18,30.33,29,28.11,32.78,35.83,36.25,36.19,32.31,31.37,29.94,28.46,31.52,34.45,36.57,34.95,33.43,31.05,28.99,27.64,29.98,33.74,34.48,36.27,29.98,27.39,33.45,34.38,28.6,25.93,32.67,32.41,27.46,27.04,32.73,32.73,28.97,25.94,34.69,33.93
"GUNTUR","DURGI",36.81,35.2,32.51,30.52,29.06,31.32,35.5,35.29,32.89,29.71,27.97,28.01,28.2,28.45,30.66,28.34,27.38,25.66,25.8,25.88,26.92,30.28,34.71,33.56,33.06,30.8,30.04,29.18,27.41,30.54,34.38,35.63,34.43,31.97,30.5,29.04,28.63,30.29,35.13,37.07,34.23,32.39,31.21,27.62,25.6,30.15,33.03,35.74,34.9,31.61,28.91,33.68,34.19,29.99,27.82,33.1,31.51,25.99,24.94,31.34,28.96,25.83,25.18,32.52,31.65
"GUNTUR","EDLAPADU",37.49,35.34,30.54,29.06,27.99,31.4,35.11,34.93,35.78,30.91,30.2,28.94,29.09,30.37,30.51,28.63,28.21,26.76,25.96,25.61,25.47,28.98,34.07,36,34.01,31.28,30.17,29.03,28.5,31.35,35.79,36.09,35.99,32.3,30.72,29.48,28.66,30.57,35.28,35.26,35.09,32.42,31.15,29.49,28.66,30.63,35.72,35.53,34.87,31.99,29.93,34.94,34.78,30.1,29.02,33.09,32.97,30.53,28.43,33.2,32.08,29.21,25.98,33.91,33.27
"GUNTUR","GUNTURMANDAL",37.43,34.94,29.84,27.93,27.18,31.43,34.77,35.17,35.84,31.05,29.35,27.9,27.82,29.69,30.11,28.83,27.48,26.05,25.68,25.43,25.32,28.59,34.21,36.02,34.13,30.93,30.15,29.03,27.94,32.49,35.87,36.52,35.82,32.11,31.16,29.62,28.18,31.44,34.81,36.53,34.85,33.46,30.93,28.88,27.9,29.99,34.55,35.03,36.44,31.56,28.82,34.51,34.29,29.14,27.15,33.13,32.23,29.31,27.77,32.52,32.24,28.68,25.74,34.38,33.5
"GUNTUR","GURAZALA",37.08,35.2,32.51,30.52,29.06,31.77,35.54,35.79,33.36,30.09,28.03,28.35,28.74,28,31.43,30.3,27.85,25.98,25.99,26.02,27.23,30.48,35.13,33.87,33.42,31.13,30.52,29.7,28.16,30.99,35.36,36.08,34.82,32.19,31.15,29.4,28.88,30.69,35.89,38.04,34.65,32.73,31.52,27.58,25.75,30.15,33.85,36.06,35.32,31.93,29.27,33.27,34.47,30.18,27.92,33.1,31.74,25.79,25.04,31.68,29.74,25.9,25.26,32.52,32.06
"GUNTUR","IPURU",37.07,34.82,30.38,29.15,27.45,30.45,34.96,35.14,33.21,29.04,27.8,27.59,27.72,29.77,29.28,29.5,27.32,25.94,25.62,25.36,25.05,30.1,34.78,34.66,32.74,30.94,29.47,28.46,27.71,30.28,35.56,35.87,35.16,32.13,30.03,28.32,27.67,30.05,34.58,36.67,34.65,32.01,30.35,28.86,28.12,30.92,35.44,35.68,35.18,31.33,29.25,34.98,34.58,30.39,28.54,33.01,32.47,29.17,25.85,32.03,29.44,27.16,24.52,31.62,31.24
"GUNTUR","KAKUMANU",37.44,36.45,31.26,27.95,27.12,31.76,34.8,35.12,36.16,30.94,30.4,29.13,29.21,29.75,31.39,28.99,28.45,26.09,25.57,25.36,25.2,27.59,34.38,36.27,34.14,31.38,30.43,29.28,28.54,32.14,35.75,36.56,36.46,32.32,30.94,29.54,28.8,30.53,34.05,36.36,37.53,32.62,31.1,29.41,28.73,30.69,34.9,35.61,34.97,30.94,29.43,34.38,35.78,30.07,28.07,32.87,33.5,30.82,28.6,33.95,32.46,29.75,26.75,34.49,33.81
"GUNTUR","KAREMPUDI",36.81,35.26,32.51,30.52,29.06,31.32,35.5,35.57,33.04,29.71,27.97,28.01,28.2,27.94,31.04,28.34,27.39,25.78,25.8,25.88,26.92,30.35,34.71,33.56,33.39,30.92,30.04,29.18,27.41,30.54,34.85,35.63,34.43,31.97,30.66,29.04,28.63,30.44,35.18,37.07,34.23,32.39,31.21,27.56,25.84,30.15,33.03,35.74,34.9,31.61,29.03,33.23,34.19,30.01,27.82,33.27,31.51,27.04,25.06,31.65,29.64,26.76,25.23,32.53,32.07
"GUNTUR","KARLAPALEM",39.22,37.67,33.08,30.6,29.62,31.22,34.16,34.86,36.44,32.02,31.28,30.11,29.8,29.96,32.62,30.45,30.25,28.09,27.45,27.37,27.24,29.61,34.25,36.43,34.58,32.79,31.87,31.08,30.1,32.2,35.77,37.05,36.68,33.98,31.93,29.84,28.92,29.88,31.77,36.96,36.67,34.11,33.52,30.27,29.28,30.71,34.25,35.74,35.63,31.35,29.54,34.39,35.99,30.78,30.02,32.85,34.42,31.57,29.42,34.08,32.06,30.75,27.94,34.06,34.52
"GUNTUR","KOLLIPARA",37.55,36.49,31.78,27.86,27.71,31.58,34.21,35.64,35.76,31.39,29.65,28.12,27.42,28.16,30.02,28.76,27.54,26.09,25.8,25.49,25.29,27.74,33.38,35.81,34.29,31.31,30.61,29.05,28.11,32.78,35.98,37.47,36.41,32.31,31.4,29.94,28.53,31.86,34.16,36.39,34.68,33.43,31.05,29.01,28.18,29.87,33.87,34.24,35.29,29.98,27.44,33.9,33.93,28.49,25.95,32.2,32.79,28.8,28.15,33.32,32.92,29.5,26.77,34.76,34.13
"GUNTUR","KOLLUR",37.42,35.9,31.26,28.66,27.91,31.37,34.37,35.47,35.6,30.99,29.81,28.42,27.92,29.27,30.99,27.97,27.98,26.13,25.87,25.77,25.44,27.82,33.58,35.69,34.2,31.39,30.68,29.33,28.23,32.56,35.88,37.85,36.46,32.6,31.22,29.81,28.72,31.76,32.89,36.17,34.6,31.86,30.78,29.15,28.49,29.69,33.91,34.48,34.67,29.84,27.34,34.08,33.17,28.64,26.7,32.15,33.18,29.74,28.56,34.11,33.01,29.92,27.21,34.49,34.51
"GUNTUR","KROSURU",37.07,32.64,31.35,29.37,28.34,31.03,34.88,36.18,34.51,30.87,28.27,28,27.93,27.15,32.71,30.46,28.08,26.4,25.85,25.48,25.64,30.51,33.86,35.37,34.27,31.61,29.51,29.15,27.79,32.1,35.36,36.53,35.52,31.99,30.96,30.04,29.25,31.84,35.48,36.59,34.75,32.61,31.12,29.11,27.47,29.78,32.46,35.6,34.56,31.21,29.76,33.22,33.58,30.34,26.47,33.85,31.9,26.64,25.51,32.6,31.43,28.04,25.68,34.08,33.67
"GUNTUR","MACHAVARAM",36.93,34.2,31.59,29.45,28.4,31.53,35.35,36.04,33.96,30.32,28.03,27.88,28.52,28.24,31.79,30.35,27.88,26.08,26,25.78,25.99,30.81,34.83,34.52,33.66,31.28,30.46,29.6,27.96,31.1,35.71,36.65,34.93,32.27,31.33,29.55,29.01,31.2,36.38,37.7,36.24,32.67,31.5,28.15,26.07,29.91,33.18,36.83,35.52,31.62,29.64,33.04,34.28,30.43,27.34,33.56,31.81,26.08,25.16,32.04,30.46,27.1,25.42,32.77,32.59
"GUNTUR","MACHERLA",37.17,34.99,32.89,31.23,29.91,31.76,35.72,35.52,32.79,29.85,28.34,28.69,28.65,28.97,30.41,29.69,28.51,26.03,26.58,27.1,27.58,30.38,34.86,33.85,32.89,30.86,30.24,29.41,27.85,31,34.38,35.63,34.66,31.9,30.29,29.21,28.8,30.4,35.38,37.06,34.38,32.49,31.01,28.41,27.09,30.29,33.4,36.35,35.02,31.71,28.9,33.97,34.38,30.17,28.03,33.15,31.74,27.17,25.19,31.36,29.08,27.18,25.73,32.8,31.56
"GUNTUR","MANGALAGIRI",37.53,33.36,31.22,27.96,27.64,31.57,34.21,35.66,35.55,31.39,29.04,27.37,26.89,27.69,31.67,30.1,27.97,26.08,25.83,25.56,25.49,28.59,34.36,35.75,34.34,31.1,29.66,29.04,28.35,32.8,35.9,36.2,35.93,32.31,31.38,30,28.79,31.91,34.91,36.57,35.27,33.46,31.18,28.72,27.5,29.6,33.34,34.8,36.27,30.53,28.55,33.04,33.57,29.14,25.98,33.17,32.15,26.24,25.49,32.14,32.55,28.61,25.67,34.59,34.09
"GUNTUR","MEDIKONDURU",36.5,34.22,30.37,27.48,26.76,30.61,34.7,35.28,35.18,30.67,28.57,26.9,26.92,28.86,28.56,28.84,27.12,25.86,25.44,25.27,25.1,28.92,33.9,35.38,33.83,30.35,29.76,29.02,27.81,31.53,35.48,36.29,34.98,31.85,30.94,29.31,28.03,31.55,35.08,35.4,34.6,32.96,30.56,29.14,27.59,29.59,33.6,34.77,34.48,31.62,29.43,34.07,33.64,30.08,26.02,33.77,31.69,27.31,25.98,32.28,31.41,28.04,25.29,33.75,33.23
"GUNTUR","MUPPALLA",36.65,34.83,30.64,27.9,27,30.73,35.17,35.11,34.45,30.65,28.52,27.27,27.38,29.31,29.04,28.9,27.32,25.89,25.42,25.13,24.96,29.62,34.33,35.01,33.58,30.43,29.46,28.69,27.54,30.81,35.61,36.22,35.29,32.04,30.73,29.14,27.99,31.46,35.26,35.28,34.8,32.39,30.71,29.15,27.88,30.06,34.6,34.94,34.61,31.85,29.61,35.03,34.2,30.38,27.82,33.77,31.88,27.92,27.07,32.22,30.96,27.99,25.31,33.41,32.86
"GUNTUR","NADENDLA",37.49,35.34,30.54,29.06,27.99,31.21,35.17,34.84,35.28,30.88,30.01,28.91,29.05,30.37,30.51,28.63,28.21,26.76,25.96,25.61,25.47,28.98,34.36,35.81,33.86,31.23,30.09,28.89,28.35,30.99,35.84,36.09,35.82,32.3,30.81,29.46,28.5,31.31,35.47,35.22,34.9,32.42,31.06,29.49,28.61,30.63,35.72,35.53,34.95,31.99,29.93,35.3,34.77,30.1,29.02,33.56,32.92,30.45,28.18,33.07,31.78,28.86,25.77,33.56,32.75
"GUNTUR","NAGARAM",38.62,36.51,31.56,29.13,28.33,31.17,34.37,35.28,35.88,31.17,30.34,28.96,28.57,29.95,31.56,29.07,28.87,26.59,26.08,26.11,25.89,28.62,34.02,36.21,34.08,31.89,30.64,30.06,28.88,32.65,36.03,37.62,36.73,32.97,31.86,29.47,28.76,31.36,31.96,36.5,36.06,32.13,32.61,29.16,28.49,29.73,33.81,35.46,34.9,29.69,27.71,34.28,35.76,29.45,28.25,32.33,33.57,30.51,28.75,34.45,32.98,30.16,27.56,34.24,34.82
"GUNTUR","NAKARIKALLU",36.69,34.9,30.87,29.16,27.38,30.74,35.38,34.75,34.14,30.39,28.4,27.41,27.58,29.43,29.95,28.87,27.36,25.97,25.49,25.12,25.08,30.22,34.39,34.58,33.37,30.47,29.06,28.67,27.32,30.3,35.46,36.24,34.97,32.07,30.52,29.01,28.13,31.24,35.17,35.53,34.13,32.2,30.92,28.92,27.82,30.4,34.79,35.63,34.68,31.8,29.53,35.13,34.28,30.41,28.13,33.68,31.9,28.21,26.92,31.97,30.63,27.76,25.32,33.11,32.58
"GUNTUR","NARASARAOPETA",37.22,35.47,30.62,28.66,27.42,30.73,35.38,34.33,34.78,30.57,29.11,28.2,28.37,30.14,29.51,28.87,27.47,26.02,25.57,25.28,25.2,29.46,34.39,35.24,33.68,31.01,29.88,28.69,27.98,30.48,35.84,35.97,35.36,32.26,30.81,29.01,27.93,31.31,35.47,35.81,34.8,32.58,30.77,29.24,28.29,30.62,35.91,35.39,35.08,31.95,29.72,35.3,34.53,30.32,28.78,33.57,32.62,29.81,27.6,32.45,31.19,28.14,25.24,33.09,32.56
"GUNTUR","NIZAMPATNAM",38.29,38.54,34.75,33.23,33.13,32.64,34.36,35.16,36.93,34.32,33.62,32.88,32.22,31.52,32.21,31.6,31.63,31.05,30.55,30.54,30.88,31.57,33.94,36.67,36.29,36.03,35.42,33.87,33.26,32.65,36.03,37,36.73,36.81,36.6,32.4,30.66,30.88,31.3,36.5,35.97,36.4,37.26,33.69,32.03,31.06,33.61,35.46,36.08,34.89,32.7,34.28,37.22,31.76,33.16,32.49,36.5,34.09,31.7,34.45,33.34,32.92,30.56,34.2,36.25
"GUNTUR","NUZENDLA",37.35,34.73,30.62,28.7,28.1,30.69,33.95,35.55,33.12,29.38,28.14,28.24,28.55,29.93,32.23,32.13,28.01,26.4,25.89,25.93,25.86,30.74,34.9,34.33,32.7,31.48,29.84,28.97,28.15,30.64,35.77,36.23,35.14,32.36,30.92,29.19,26.55,29.78,34.8,36.99,35.1,32.31,30.95,29.63,29.09,31.22,35.29,36.21,35.53,31.47,29.47,35.41,35.3,30.89,29.02,33.49,33.12,30.1,27.6,32.39,29.85,28.23,24.78,32.78,31.78
"GUNTUR","PEDAKAKANI",37.58,34.51,31.44,27.93,27.47,31.59,34.34,35.24,36.1,31.05,29.46,27.87,27.07,28.15,30.11,28.83,27.48,26.08,25.73,25.43,25.32,28.59,34.21,36.02,34.15,31.06,30.24,29.03,27.82,32.56,35.87,36.52,36.11,32.24,31.16,29.62,28.21,31.44,34.61,36.53,34.85,33.46,30.93,28.99,27.64,29.99,33.56,35.03,36.44,30.43,27.91,33.56,34.38,29.14,25.93,33.13,32.36,27.57,26.94,32.58,32.49,28.82,25.85,34.56,33.66
"GUNTUR","PEDAKURAPADU",36.73,33.27,30.84,28.59,27.77,31.03,34.88,36.06,35.18,31.04,28.43,27.54,27.58,27.3,30.81,30.33,27.8,26.05,25.72,25.43,25.27,30.13,34.06,35.47,34.43,31,29.51,29.11,28.01,32.21,35.49,36.3,35.06,31.99,31.18,29.78,28.93,32.12,35.44,36.24,34.61,33.13,30.98,29.13,27.62,29.78,33.05,35.2,34.56,31.44,29.76,33.49,33.61,30.29,26.1,33.85,31.9,26.36,25.51,32.6,31.76,28.13,25.63,34.2,34
"GUNTUR","PEDANANDIPADU",37.49,35.34,30.54,29.06,27.99,31.59,35.11,34.95,36.01,30.91,30.4,28.95,29.09,30.37,30.51,28.63,28.21,26.76,25.96,25.61,25.47,28.98,34,36,34.05,31.38,30.43,29.28,28.54,31.74,35.73,36.09,36.07,32.32,30.89,29.54,28.8,30.39,35.28,35.55,35.68,32.42,31.15,29.49,28.73,30.63,35.72,35.53,34.65,31.97,29.93,34.8,34.91,30.1,29.02,32.96,33.1,30.56,28.6,33.24,32.32,29.61,26.75,34.18,33.63
