"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"EASTGODAVARI","PRATHIPADUEASTGODAVARI",29.71,28.11,26.41,25.48,25.11,26.07,27.51,26.54,26.69,26.35,26.05,25.06,25.04,25.72,25.69,26.58,25.54,24.67,24.82,24.33,24.26,24.83,25.76,26.89,27.13,25.94,25.07,24.97,24.98,27.07,31.72,32.44,29.55,27.79,26.75,26.68,25.56,27.02,29.44,31.16,28.59,27.34,26.32,25.94,25.55,26.86,27.33,28.63,27.82,26.22,24.64,27.43,26.16,24.84,24.4,25.98,26.48,24.89,24.02,27.25,27.21,25.06,23.68,27.71,29.04
"EASTGODAVARI","RAJAHMUNDRYRURAL",30.43,28.33,26.77,25.59,25.71,26.55,27.36,27.89,27.81,26.93,25.94,25.45,25.4,25.78,26.31,27.72,25.8,25.17,25.06,24.69,24.56,25.01,27.03,28.41,28.03,26.38,25.75,25.66,25.06,28.27,31.24,31.11,30.38,28.16,26.98,26.84,25.85,27.35,29.03,29.38,28.01,26.95,26.27,25.83,24.92,25.81,26.88,28.08,27.74,25.77,25.36,28.5,26.3,25.25,24.71,26.09,26.81,25.16,24.28,27.34,27.61,25.58,23.98,27.21,29.33
"EASTGODAVARI","RAJAHMUNDRYURBAN",30.49,28.33,26.77,25.59,25.71,26.55,27.36,27.89,27.81,26.93,25.94,25.45,25.4,25.78,26.33,27.72,25.91,25.17,25.06,24.69,24.56,25.01,27.03,28.41,28.03,26.38,25.75,25.66,25.06,28.27,31.28,31.11,30.38,28.16,26.98,26.84,25.85,27.35,29.12,29.69,28.24,27.01,26.27,25.83,24.92,25.85,26.97,28.08,27.79,25.77,25.36,28.5,26.3,25.25,24.71,26.09,26.81,25.16,24.28,27.41,27.61,25.58,23.98,27.93,29.33
"EASTGODAVARI","RAJANAGARAM",30.43,28.33,26.77,25.95,25.71,26.74,27.65,27.89,27.81,26.97,25.96,25.45,25.4,25.78,26.31,27.88,25.8,25.17,25.06,24.69,24.56,25.01,27.21,28.5,28.03,26.52,25.81,25.77,25.22,28.41,31.38,31.11,30.42,28.16,26.98,26.84,25.95,27.55,29.03,30.46,28.43,27.12,26.32,25.91,25.06,26.22,27.25,28.34,27.79,26,25.36,28.89,26.58,25.32,24.71,26.56,27.03,25.16,24.28,27.59,27.94,25.83,24.09,27.79,29.33
"EASTGODAVARI","RAJAVOMMANGI",28.06,27.24,25.33,24.48,24.48,25.3,26.39,25.81,25.69,25.05,25.19,24.51,24.33,24.72,25.47,25.33,24.9,23.94,24.02,23.56,23.65,24.13,25.45,25.77,25.91,25.11,24.4,23.99,24.12,27.03,30.85,29.52,28.58,26.68,26.01,25.71,24.85,26.6,28.61,29.27,27.76,26.56,25.35,24.91,24.34,24.96,26.58,27.77,26.59,24.55,23.97,25.17,25.05,24.15,23.77,25.02,25.22,24.2,23.41,26.52,25.89,24.17,23,28.07,27.69
"EASTGODAVARI","RAMACHANDRAPURAM",30.37,28.24,27.06,26.16,25.78,26.89,27.53,27.98,27.81,27.11,26.44,25.45,25.4,25.92,26.06,27.51,25.87,25.17,25.1,24.73,24.53,25.22,27.34,28.53,28.02,26.67,26.23,26.19,25.75,28.74,31.71,31.44,30.66,28.32,27.36,26.9,26.13,28.07,28.62,30.85,29.01,27.4,26.6,26.06,25.15,26.36,28.16,28.97,27.99,26.39,25.3,29.37,26.88,25.42,24.82,26.87,27.23,25.2,24.3,27.75,28.74,26.45,24.76,29.77,29.48
"EASTGODAVARI","RAMPACHODAVARAM",29.48,27.24,26.03,25.06,24.89,26.05,26.86,26.65,26.75,25.91,25.41,24.96,24.85,25.14,26.35,26.07,25.32,24.37,24.52,24.03,24.11,24.65,25.92,26.46,26.86,25.38,24.93,24.58,24.84,28.14,31.35,29.93,29.17,27.37,26.2,26.02,24.83,26.65,29.23,29.18,28.46,26.87,25.84,25.22,24.73,25.56,26.99,27.52,27.12,25.13,24.5,27.45,25.91,24.67,24.37,25.53,26.01,24.72,23.82,26.44,26.47,24.39,23.42,28.94,28.48
"EASTGODAVARI","RANGAMPETA",30.07,28.13,26.74,25.41,25.46,26.78,27.45,27.34,27.5,26.64,25.81,25.12,25.13,25.83,26.02,27.13,25.59,24.84,24.91,24.5,24.31,24.96,26.73,28.11,27.75,26.27,25.57,25.49,24.95,28.39,31.39,30.86,30.32,28.04,27,26.82,25.95,27.52,28.83,31.1,28.73,27.34,26.19,25.94,25.23,26.53,27.17,27.83,27.87,26.11,25.11,28.25,26.3,25.06,24.45,26.19,26.89,24.92,24.08,27.83,27.91,25.81,23.9,28.3,29.33
"EASTGODAVARI","RAVULAPALEM",30.52,28.3,27.05,26.16,25.7,26.66,27.65,28.35,27.94,27.36,26.61,25.4,25.37,25.76,26.11,27.86,25.71,25.19,24.99,24.65,24.47,25.05,27.57,28.69,28.19,26.64,26.73,26.19,26.02,28.8,31.74,30.88,30.61,28.15,27.47,27.07,26.16,27.76,28.95,30.43,29.01,27.36,26.63,25.94,25.01,26.17,28.86,29.56,28.37,26.45,25.38,29.95,26.97,25.42,24.82,26.98,27.34,25.14,24.22,27.67,28.89,26.75,24.84,29.1,29.55
"EASTGODAVARI","RAYAVARAM",30.37,28.24,27.06,26.16,25.76,26.89,27.33,27.98,27.81,27.11,26.36,25.45,25.4,25.86,26.05,27.51,25.79,25.17,25.06,24.69,24.53,25.15,27.34,28.53,28.02,26.67,26.23,26.19,25.75,28.72,31.69,30.83,30.66,28.32,27.34,26.9,26.11,27.94,28.62,30.63,28.93,27.4,26.6,26.05,25.05,26.25,28.16,28.97,27.99,26.39,25.3,29.37,26.85,25.42,24.8,26.87,27.23,25.2,24.3,27.73,28.61,26.38,24.65,29.23,29.48
"EASTGODAVARI","RAZOLE",29.73,28.86,26.92,26.84,26.92,27.1,27.9,28.54,28.36,28.83,27.61,26.67,26.35,26.42,26.53,26.9,26.18,26.31,26.09,25.86,25.67,26.57,27.82,28.88,28.24,27.81,28.53,27.43,27.73,29.14,32.3,32.5,30.58,28.74,28.62,28.37,27.35,27.96,30.33,29.08,28.18,27.93,26.44,26.19,25.76,26.47,29.33,29.77,28.57,27.74,26.24,29.5,27.91,26.82,26.49,27.17,28.19,26.87,26.94,28.59,29.16,27.91,26.79,30.18,29.65
"EASTGODAVARI","ROUTHULAPUDI",29.09,27.8,25.95,25.31,24.98,25.49,27.78,26.68,26.27,25.79,25.91,24.87,24.83,25.59,26.28,26.29,25.3,24.61,24.57,24.17,24.22,25.12,25.6,26.89,26.56,26.05,25.32,25.18,25.56,28.21,31.35,31.99,29.42,27.62,26.97,26.98,26.08,27.43,30.39,30.66,28.35,27.75,26.35,26.14,25.65,26.85,27.55,28.86,27.57,25.67,24.39,26.23,25.72,24.79,24.2,25.37,26.01,24.76,23.88,27.59,26.82,25.03,23.79,28.02,28.55
"EASTGODAVARI","SAKHINETIPALLE",29.48,29.47,27.59,28.39,28.04,27.94,28.29,28.59,28.91,29.58,28.39,28.07,27.72,27.59,27.35,26.99,27.09,27.45,27.48,27.25,27.03,27.44,27.76,28.77,28.91,29.64,29.4,28.97,28.83,28.86,31.35,31.82,30.3,29.38,29.15,28.99,28.44,27.91,29.37,28.69,28.46,28.97,27.66,27.83,27.3,27.19,29.06,30.02,29.15,28.77,27.72,29.53,28.56,28,27.95,27.56,28.87,28.12,28.38,28.62,29.02,28.7,27.67,29.73,30.08
"EASTGODAVARI","SAMALKOTA",30.06,28.68,27.27,25.81,25.65,26.78,27.73,27.48,27.56,26.83,26.35,25.42,25.43,26.01,25.83,27.07,25.87,25.11,25.1,24.75,24.69,25.26,26.54,28.08,27.74,26.47,25.75,25.72,25.42,28.39,31.68,32.39,30.35,28.06,27.28,26.99,26.14,27.6,29.22,31.54,28.93,27.54,26.6,26.24,25.78,27.08,27.53,28.3,28.02,26.69,25.18,28.18,26.53,25.2,24.66,26.23,27,25.14,24.36,27.83,28.03,26.06,24.21,28.8,29.46
"EASTGODAVARI","SANKHAVARAM",29.71,28.63,27.08,25.78,25.56,26.22,27.61,26.82,27.05,26.64,26.38,25.35,25.32,26.01,25.81,26.63,25.77,25.11,25.02,24.61,24.58,25.12,25.84,27.14,27.08,26.36,25.48,25.35,25.45,27.38,31.57,32.55,29.47,27.95,27.17,26.99,26.2,27.07,29.37,31.15,28.77,27.75,26.62,26.24,25.81,26.99,27.61,28.7,27.91,26.42,24.88,27.2,26.3,25.07,24.59,26.03,26.79,25.11,24.28,27.27,27.44,25.72,24.07,28.27,29.12
"EASTGODAVARI","SEETHANAGARAM",30.93,28.47,26.64,25.66,25.5,26.68,27.4,27.79,27.94,26.75,25.89,25.45,25.38,25.69,26.64,27.52,26.1,25.17,25.01,24.59,24.54,25.1,27.13,28.07,28.11,25.97,25.53,25.44,25.09,28.63,31.64,29.91,30.35,27.74,26.55,26.76,25.53,27.19,29.78,29.69,28.96,27.09,26.3,25.6,25.03,26.05,27.35,27.88,27.94,25.77,25.22,28.43,26.52,25.11,24.88,26.22,26.75,25.19,24.25,27.56,27.44,25.03,23.98,29.32,29.18
"EASTGODAVARI","THALLAREVU",30.17,29.05,27.94,26.55,27.04,27.02,27.76,27.87,28.11,27.97,27.75,26.53,26.38,26.59,26.8,27.15,26.73,26.12,26.34,25.83,25.67,25.97,27.29,28.33,27.88,27.47,27.51,27.41,27.12,28.93,31.66,32.25,30.53,28.46,28.39,27.88,27.1,28.23,28.87,30.71,29.37,27.76,27.19,26.63,26.06,26.52,28.35,29.16,27.88,26.63,26.02,29.14,27.27,26.46,26.15,26.84,27.42,26.5,25.72,28,29.18,27.53,26.42,30.62,29.66
"EASTGODAVARI","THONDANGI",29.65,29.05,27.81,26.33,26.5,26.91,27.72,27.39,27.61,27.38,27.19,26.25,26.13,26.44,26.36,26.63,26.32,25.89,25.73,25.37,25.33,25.57,26.09,26.88,27.08,26.83,26.06,25.85,26.02,27.77,31.35,32.13,29.33,27.95,27.33,27.1,26.55,27.1,30.01,31.02,28.77,28.03,26.76,26.45,26.06,26.92,27.83,28.74,27.91,26.56,25.5,26.98,26.64,25.67,25.16,25.84,26.9,25.72,24.91,27.19,27.44,26.11,24.78,28.43,29.04
"EASTGODAVARI","TUNI",29.4,28.3,26.59,25.61,25.42,25.78,27.92,26.98,26.74,26.22,26.3,25.28,25.19,25.92,26.47,26.52,25.73,25.09,24.88,24.51,24.45,25.26,26.18,27.33,26.88,26.31,25.93,25.36,25.72,28.47,31.64,32.13,29.72,27.93,27.28,27.23,26.44,28.01,31.15,31.21,28.95,28.03,26.62,26.28,25.89,27.08,27.83,28.97,27.82,25.95,24.64,26.42,26.08,25.11,24.51,25.55,26.45,25.09,24.19,28.16,27.14,25.59,24.23,28.44,28.82
"EASTGODAVARI","UPPALAGUPTAM",30.04,28.86,27.33,26.87,26.92,26.83,27.75,28.15,28.3,28.55,27.74,26.54,26.22,26.4,26.52,26.6,26.38,26.23,26.09,25.73,25.56,26.24,27.96,28.47,28.11,27.61,28.2,27.4,27.52,29.3,32.57,32.88,30.78,28.62,28.53,28.43,27.1,28.21,29.98,28.99,29.23,27.76,26.82,25.95,25.58,26.39,28.52,29.99,28.32,27.11,26.05,29.37,27.83,26.93,26.4,27.23,28.2,26.69,26.25,28.56,29.25,27.8,26.7,30.68,29.93
"EASTGODAVARI","VARARAMACHANDRAPUR",30.38,28.57,26.24,25.33,25.17,26.38,26.79,26.95,26.53,26.29,25.75,25.34,25.12,25.7,26.49,26.79,25.48,24.53,24.46,24.28,24.28,25.21,26.9,27.17,26.8,25.56,24.98,25.05,24.83,27.97,30.77,30.66,29.46,26.57,26.11,25.02,25.14,26.73,28.87,28.24,27.62,26.73,25.98,24.83,24.75,25.72,28.38,28.38,27.01,25.44,24.93,27.29,26.92,24.75,24.79,25.78,26,24.84,24.24,25.72,26.39,24.59,23.84,30.02,28.1
"EASTGODAVARI","YELESWARAM",29.71,28.11,26.41,25.48,25.11,26.08,27.51,26.54,26.86,26.39,26.05,25.07,25.05,25.72,25.86,26.58,25.54,24.67,24.82,24.33,24.26,24.83,25.76,26.89,27.13,25.94,25.07,25.01,24.98,27.07,31.72,32.44,29.55,27.79,26.75,26.68,25.55,27.02,29.44,31.16,28.59,27.28,26.32,25.94,25.55,26.86,27.33,28.63,27.82,26.22,24.64,27.51,26.16,24.84,24.4,25.98,26.48,24.89,24.02,27.25,27.21,25.06,23.68,27.71,29.04
"EASTGODAVARI","YRAMAVARAM",27.63,25.86,24.94,23.84,23.76,24.94,25.58,25.18,24.74,24.38,24.3,23.79,23.65,23.89,25.28,25.29,24.26,23.28,23.49,22.97,23.11,23.88,25.07,25.05,25.05,24.22,24,23.61,23.64,26.83,29.96,28.38,28.08,25.76,25.59,24.57,23.99,26.37,27.86,28.01,26.84,25.37,24.44,23.75,23.48,24.42,26.39,26.92,25.15,23.77,23.49,24.82,24.35,23.4,23.27,23.75,24.33,23.51,22.82,25.7,25,23.42,22.45,28.24,26.88
"GUNTUR","ACHAMPETA",33.31,28.54,26.7,26.53,26.11,27.41,30.92,32.7,30.7,27.66,26.1,26.01,26.12,26.44,29.33,27.32,26.05,25.33,24.9,24.73,24.89,27.8,30.99,32.21,30.83,29.1,27.89,27.02,26.5,29.08,32.25,33.29,31.22,28.88,28.47,27.77,27.03,28.8,32.23,33.24,30.74,28.81,28.24,26.63,25.47,26.74,29.22,32.75,30.69,28,27.71,30.31,31.11,27.67,25.24,31.12,28.9,25.44,24.78,29.27,28.03,26.09,25.07,30.08,30.4
"GUNTUR","AMARAVATHI",32.87,28.96,26.88,26.42,26.14,27.41,30.65,32.6,30.95,27.99,26.27,26.01,26.1,25.81,28.86,26.96,26.05,25.33,24.9,24.55,24.73,27.52,30.96,32.44,30.83,29.14,27.18,27.08,26.37,29.21,32.16,33.05,31.39,28.91,28.75,27.77,27.03,28.99,31.9,32.93,30.76,28.58,27.77,26.95,25.94,27.08,29.99,32.28,30.74,28.24,27.53,30.54,31.25,27.07,25.24,31.52,28.87,25.36,24.78,29.45,28.58,26.42,25.07,30.68,30.4
"GUNTUR","AMRUTHALUR",32.93,29.83,27.11,26.06,25.84,27.52,29.48,30.31,30.78,27.75,27.11,26.31,26.27,26.76,27.25,26.05,26.13,25.14,24.76,24.67,24.34,25.79,30.06,32.38,30.28,28.6,28.23,26.99,26.11,29.14,31.83,33.08,31.35,28.46,28.17,27.4,26.5,28.04,28.94,32.19,29.82,28.25,27.19,26.49,26.36,27.17,30.19,31.31,30.55,27.2,26.05,31.12,29.97,27.18,25.41,29.59,30.11,27.89,26.92,30.2,29.49,27.92,25.59,30.94,30.66
"GUNTUR","BAPATLA",33.04,30.19,27.28,26.12,25.86,27.53,30.17,30.34,31.67,27.93,27.33,26.9,26.97,27.26,29.05,26.57,26.2,25.33,24.98,25.03,24.9,26.49,31.18,32.5,30.42,29.03,27.98,27.69,26.89,28.96,32.25,33.16,31.5,29.02,28.3,27.13,26.39,26.76,29.09,32.74,30.88,28.86,29.01,28.02,26.92,28.27,31.38,32.27,31.13,28.69,27.49,31.75,31.81,27.75,27.04,30.55,31,28.95,27.38,30.8,28.77,28.28,25.76,30.73,30.62
"GUNTUR","BELLAMKONDA",33.48,28.49,27.14,26.51,25.89,27.78,31.67,33.03,30.14,27.36,25.94,25.81,26.38,26.01,29.33,27.02,25.88,25.2,25.01,24.69,25.01,28.21,31.99,31.5,30.81,28.85,27.64,27.13,26.02,28.64,32.75,33.44,32.11,29.48,28.59,27.35,26.91,28.54,32.86,34.27,32.37,30.53,28.88,26.45,25.45,27.25,29.99,33.91,32.23,28.49,27.8,30.89,31.81,27.92,25.57,31.45,29.06,25.44,24.66,29.27,27.72,26.03,24.96,29.88,29.98
"GUNTUR","BHATTIPROLU",31.62,29.77,27.03,26.26,26,27.39,29.42,30.14,30.58,28.08,27,26.28,26.1,26.72,27.25,26.01,26.04,25.3,24.99,24.87,24.69,25.99,29.9,32.25,30.08,28.77,28.31,27.51,26.66,29.24,31.86,33.02,31.33,28.41,28.44,27.56,26.67,27.96,28.47,31.63,29.73,28.28,27.23,26.61,26.51,26.99,29.85,31.09,30.27,27.02,25.72,31.12,28.99,27.03,25.65,29.55,30.19,27.69,27.19,30.44,29.38,28.03,26.06,30.71,30.83
"GUNTUR","BOLLAPALLE",32.96,30.96,28.66,27.67,26.56,27.89,32.12,32.35,29.24,26.63,25.81,25.82,26.01,27.56,26.56,26.83,25.9,24.95,24.73,24.84,25.25,28.01,32.56,31.46,29.91,28.52,27.37,26.72,25.94,27.83,32.55,33.35,31.41,29.48,27.62,26.49,26.38,27.66,31.19,33.96,32.02,29.67,28.66,26.99,26.39,28.78,32.28,33.53,32.65,28.84,27.43,33.15,32.24,28.31,26.99,30.8,29.69,27.09,24.8,28.45,26.89,26.34,24.39,29.71,28.46
"GUNTUR","CHEBROLE",33.56,29.93,27.14,25.97,25.84,27.6,29.65,30.21,30.99,27.68,27.16,26.29,26.12,26.7,26.61,26.05,25.9,25.17,24.76,24.59,24.36,26.24,29.84,32.66,30.36,28.67,28.31,27.07,26.3,29.22,32.07,32.83,31.41,28.6,28.31,27.32,26.55,27.94,30.14,32.51,29.9,28.37,27.27,26.75,26.37,27.39,30.49,31.5,30.6,27.58,26.16,31.28,31.05,27.11,25.16,30.28,29.64,27.26,26.75,29.47,29.19,27.53,25.51,30.98,30.16
"GUNTUR","CHERUKUPALLE",31.76,29.77,27.08,26.26,25.92,27.39,29.39,30.06,30.86,27.86,27.19,26.48,26.49,26.97,27.58,26.4,26.29,25.34,24.98,25,24.84,26.12,30.35,32.44,30.03,29.03,27.89,27.44,26.59,29.14,31.75,33.02,31.33,28.51,28.37,27.01,26.53,27.65,28.12,31.65,29.98,28.4,27.74,26.5,26.36,27.11,30.14,31.75,30.54,27.34,26.03,31.12,30.56,27.03,26.21,29.62,30.47,28.45,27.13,30.45,29.25,28.16,25.82,30.71,30.96
"GUNTUR","CHILAKALURIPET",33.73,31.68,27.06,26.55,26.17,27.74,30.84,30.29,31.36,27.93,27.25,26.9,27.18,27.97,27.55,26.54,26.2,25.53,25.02,24.81,24.79,27.08,31.26,32.08,30.53,28.95,27.9,27.22,26.69,28.46,32.68,33.16,31.85,29.45,28.55,27.56,26.52,27.54,31.64,32.55,31.51,29.54,29.02,28.03,27.11,28.46,32.5,32.7,31.73,29.77,28.14,32.54,32.39,28.37,28.05,30.72,30.86,28.83,27.07,30.28,28.41,27.52,25.15,30.43,29.63
"GUNTUR","DACHEPALLE",33.45,30.15,27.77,26.84,26.31,28.3,32.34,33.39,30.16,27.38,26.08,26.23,26.66,26.37,28.66,27.41,26.01,25.22,25.24,25.12,25.54,28.29,32.95,31.67,30.89,28.83,28.21,27.8,26.81,28.72,33.13,33.55,32.33,30.31,29,27.4,26.95,28.63,33.33,35.1,32.74,30.61,29.19,26.1,25.03,27.56,31.63,34.63,33.12,29.28,27.86,31.67,32.02,27.79,26.13,31.3,29.09,25.11,24.49,29.23,27.52,25.61,24.64,29.88,29.88
"GUNTUR","DUGGIRALA",33.56,29.02,27.02,25.87,25.78,27.5,29.22,30.46,30.53,27.89,26.8,25.96,25.62,26,26.96,26.32,25.8,25.14,24.84,24.55,24.42,26.12,29.84,32.41,30.64,28.45,28.01,26.99,26.34,29.36,32.11,32.39,31.41,28.66,28.47,27.67,26.52,28.21,30.51,32.61,30.24,28.51,27.07,26.52,25.97,27.28,30.21,30.78,30.41,27.19,25.78,30.7,30.92,26.4,24.99,29.98,29.36,25.86,25.74,29.23,29.32,27.14,25.36,31.02,30.24
"GUNTUR","DURGI",33.2,31.51,28.99,27.78,26.78,28.44,32.58,32.71,29.69,27.02,26.03,26.15,26.43,26.72,27.74,26.21,25.77,24.76,24.99,25.11,25.64,28.07,32.45,31.17,30.45,28.44,27.82,27.19,25.98,28.36,31.82,33.29,32.14,29.56,28.31,27.06,26.74,28.08,32.45,34.77,32.13,30.18,29.04,26.08,24.97,28.11,30.89,33.94,32.66,29.09,27.36,32.21,31.8,27.62,26.37,31.05,28.95,25.39,24.42,28.78,26.68,25.31,24.56,30.07,29.01
"GUNTUR","EDLAPADU",33.15,31.55,27.05,26.37,25.96,27.57,30.84,30.03,31.64,27.75,27.25,26.56,26.83,27.79,27.05,26.26,26.09,25.48,24.99,24.72,24.61,26.66,30.7,32.39,30.33,28.83,27.95,27.01,26.67,28.57,32.64,32.55,31.61,29.2,28.33,27.26,26.64,27.63,31.26,31.6,31.02,29.34,28.73,27.44,26.73,28.08,32.22,32.47,31.27,29.5,27.77,32.2,32.1,27.64,27.4,30.56,30.23,28.48,26.94,29.83,28.66,27.39,25.36,30.62,29.94
"GUNTUR","GUNTURMANDAL",33.59,30.93,26.64,25.91,25.64,27.43,30.39,30.68,31.11,27.85,26.75,26.01,26.04,27.12,26.97,26.27,25.77,25.05,24.73,24.47,24.39,26.32,30.35,32.6,30.55,28.38,27.9,27.01,26.28,29.21,32.25,32.61,31.28,28.71,28.59,27.46,26.36,28.16,30.81,32.72,30.32,28.73,27.69,26.88,26.19,27.33,31.31,31.75,30.69,29.05,26.8,31.68,31.55,26.78,25.73,30.58,29.42,27.31,26.36,29.16,28.82,26.89,25.15,30.76,29.76
"GUNTUR","GURAZALA",33.42,31.51,28.63,27.53,26.73,28.58,32.58,33.14,29.88,27.21,26.03,26.31,26.77,26.17,28.41,27.1,25.98,25.08,25.15,25.23,25.83,28.07,32.71,31.28,30.67,28.67,28.09,27.55,26.5,28.66,32.5,33.44,32.3,29.82,28.75,27.26,26.86,28.33,33.01,35.4,32.42,30.58,29.19,25.92,24.89,27.96,31.55,34.13,32.99,29.24,27.64,31.65,31.99,27.62,26.4,31.05,29.09,24.98,24.38,28.97,27.11,25.25,24.61,30.07,29.44
"GUNTUR","IPURU",33.17,30.97,27.3,26.8,25.79,27.35,31.84,30.85,29.7,26.63,25.94,25.9,26.05,27.48,26.52,26.63,25.73,25.03,24.74,24.51,24.28,27.57,32.1,31.57,29.92,28.67,27.42,26.63,26.23,27.91,32.55,33.02,31.44,29.49,27.87,26.49,26.13,27.73,31.31,33.76,31.34,29.67,28.46,27.03,26.44,28.71,32.27,33.31,32.34,29,27.52,32.71,31.97,28.14,27.18,30.89,29.83,27.39,25.3,28.86,26.85,25.8,23.86,29.07,28.15
"GUNTUR","KAKUMANU",32.95,30.68,26.97,25.91,25.61,27.63,30.28,30.18,31.66,27.75,27.38,26.71,26.94,27.26,27.36,26.32,26.1,25.06,24.57,24.44,24.29,25.87,30.81,32.5,30.38,28.91,28.14,27.21,26.7,28.99,31.94,32.49,31.58,28.81,28.31,27.32,26.75,27.33,30.11,31.99,30.68,29.28,28.62,27.41,26.78,27.92,31.35,32.17,31.09,28.28,27.3,31.53,31.81,27.53,26.4,30.28,30.73,28.8,27.11,30.45,29.02,27.94,25.54,30.96,30.49
"GUNTUR","KAREMPUDI",33.2,31.51,28.63,27.53,26.73,28.44,32.58,32.87,29.77,27.04,26.03,26.15,26.43,26.28,28.1,26.21,25.77,24.91,24.99,25.11,25.64,28.07,32.45,31.17,30.55,28.64,27.82,27.19,25.98,28.36,32.16,33.29,32.14,29.57,28.44,27.07,26.74,28.13,32.45,34.77,32.13,30.18,29.04,25.94,25.09,27.96,30.89,33.94,32.66,29.09,27.43,31.65,31.8,27.71,26.37,31.3,28.95,25.73,24.52,29.06,27.13,25.55,24.64,30.07,29.48
"GUNTUR","KARLAPALEM",32.42,29.99,27.8,26.86,26.61,27.32,29.39,30.31,31.55,28.21,27.63,27.15,27.16,27.28,28.88,26.91,26.82,26.03,25.77,25.75,25.7,26.85,30.84,32.46,30.44,29.53,28.48,28.15,27.45,28.99,32.13,33.16,31.42,29.35,28.76,27.29,26.64,26.98,28.06,32.66,30.51,28.54,29.1,27.8,27.11,27.91,30.83,32.27,30.9,28.41,27.07,31.51,31.47,27.53,27.54,30.25,30.98,29.05,27.67,30.75,28.71,28.53,26.28,30.51,30.91
"GUNTUR","KOLLIPARA",33.49,29.71,27.06,25.89,25.84,27.52,29.37,30.42,30.45,27.94,26.92,26.1,25.8,26.08,26.69,26.26,25.79,25.14,24.84,24.58,24.34,25.93,29.65,32.38,30.64,28.55,28.23,27.04,26.34,29.36,32.11,33.13,31.41,28.66,28.47,27.67,26.58,28.44,30.2,32.61,30.13,28.37,26.96,26.49,26.33,27.17,30.21,30.8,30.3,27.2,25.83,31.09,30.7,26.36,25.04,29.59,29.72,26.78,26.69,29.77,29.52,27.63,25.56,31.02,30.41
"GUNTUR","KOLLUR",32.32,29.58,26.95,26.19,25.92,27.35,29.42,30.35,30.42,27.93,27,26.28,26.07,26.7,27.24,25.99,25.96,25.22,24.91,24.87,24.53,25.96,29.6,31.99,30.3,28.75,28.29,27.24,26.45,29.24,31.99,33.33,31.17,28.41,28.34,27.57,26.69,28.26,28.94,31.71,29.62,28.28,27.23,26.61,26.51,27.02,30.14,30.88,29.93,27.17,25.77,31.1,28.91,26.43,25.46,29.45,30.19,27.56,27.11,30.44,29.6,28.03,25.87,30.79,30.83
"GUNTUR","KROSURU",33.24,28.54,27.08,26.42,26.11,27.46,31.34,32.65,30.83,27.86,26.1,26.01,26.1,25.67,28.86,26.91,26.05,25.33,24.9,24.51,24.73,27.87,31.38,32.38,30.83,29.1,27.18,27.02,26.16,29.08,32.18,33.08,31.92,29.23,28.58,27.77,27.03,28.93,32.2,33.05,31.35,30.26,28.85,26.99,25.86,27.25,29.78,32.95,31.63,28.49,27.74,30.82,31.53,27.92,25.35,31.52,28.97,25.44,24.86,29.62,28.24,26.36,25.07,30.58,30.4
"GUNTUR","MACHAVARAM",33.48,29.13,27.5,26.56,26.2,28.16,32.2,33.29,30.19,27.29,26,26,26.6,26.25,28.83,26.99,25.99,25.19,25.13,24.94,25.29,28.29,32.38,31.69,30.89,28.85,27.9,27.38,26.28,28.57,32.91,33.55,32.3,29.85,28.83,27.4,26.95,28.62,33.01,34.83,32.6,30.61,29.13,26.27,25.26,27.5,30.61,33.97,32.68,28.89,27.8,31.18,32,27.84,25.9,31.66,29.09,25.28,24.55,29.28,27.55,25.75,24.84,30.07,29.96
