"DISTRICT","MANDAL","26-07-19","27-07-19","28-07-19","29-07-19","30-07-19","31-07-19","01-08-19","02-08-19","03-08-19"
"KADAPA","BRAHMAMGARIMATTAM",33.17,30.67,34.03,34.89,35.85,36.42,36.42,34.3,35.19
"KADAPA","CHAKNAYAPET",31.45,31.24,32.28,32.47,34.16,34.89,33.86,32.7,34.55
"KADAPA","CHAPAD",32.48,31.61,33.88,34.96,36.51,36.03,36.38,34.64,35.58
"KADAPA","CHENNUR",32.62,30.91,33.88,33.52,35.94,36.34,36,33.7,35.89
"KADAPA","CHINNAMANDEM",30.56,31.6,31.75,31.8,33.1,33.91,33.78,32.42,34.75
"KADAPA","CHINTHAKOMMADINNE",33.01,31.61,33.96,34.14,36.32,36.34,36.13,34.05,36.06
"KADAPA","CHITVEL",32.15,34.47,33.27,34.29,36.26,35.7,36.47,34.7,36.84
"KADAPA","CUDDAPAHMANDAL",32.62,30.91,33.88,33.52,35.94,36.34,36,33.7,35.89
"KADAPA","DUVVUR",32.2,31.61,33.88,34.96,36.36,36.03,36.24,34.64,35.56
"KADAPA","GALIVEEDU",31.48,31.14,32.5,32.04,33.66,34.64,33.83,32.66,34.52
"KADAPA","GOPAVARAM",32.82,31.94,33.82,34.54,35.96,36.66,36.2,34.31,35.53
"KADAPA","JAMMALAMADUGU",32.48,31.58,33.82,34.77,36.32,35.92,36.14,34.7,35.12
"KADAPA","KALASAPADU",31.84,29.66,33.3,34.68,34.05,34.72,35.31,34.09,33.61
"KADAPA","KAMALAPURAM",33,31.72,33.99,34.24,36.58,36.41,36.38,34.36,36
"KADAPA","KHAJIPET",32.85,31.58,33.88,34.22,36.4,36.41,36.38,34.23,36
"KADAPA","KODUR",31.9,34.69,32.88,34.1,36.15,35.41,36.41,34.62,36.66
"KADAPA","KONDAPURAM",33.03,31.44,33.99,34.79,34.86,35.59,35.43,34.12,34.97
"KADAPA","LAKKIREDDIPALLE",31.07,31.02,32.16,32.05,33.77,34.17,34.08,32.8,35.06
"KADAPA","LINGALA",32.56,31.35,33.52,33.93,36.21,35.99,35.34,33.66,34.62
"KADAPA","MUDDANUR",32.17,30.81,33.5,33.86,37.01,36.66,35.95,34.09,35.53
"KADAPA","MYLAVARAM",32.75,31.06,33.47,34.99,34.38,35.53,35.78,34.45,33.98
"KADAPA","NANDALUR",32.21,32.54,33.44,34.22,35.3,36.11,35.91,34.42,36.28
"KADAPA","NARSAPUR",32.07,30.67,34.02,34.99,35.54,35.42,35.71,34.3,34.92
"KADAPA","OBULAVARIPALLE",32.15,34.69,33.27,34.29,36.26,35.7,36.47,34.7,36.84
"KADAPA","PEDDAMUDIUM",33.01,31.46,33.82,35.11,34.91,35.78,35.77,34.84,34.86
"KADAPA","PENAGALURU",32.59,33.32,33.36,34.3,35.38,35.88,35.95,34.53,36.66
"KADAPA","PENDLIMARRI",33.01,31.61,33.96,34.14,36.32,36.33,36.13,34.05,36.06
"KADAPA","PORUMAMILLA",32.7,30.63,34.33,34.99,35.29,35.83,35.79,34.09,34.98
"KADAPA","PRODDUTUR",32.48,31.61,33.88,34.96,36.51,36.03,36.38,34.7,35.58
"KADAPA","PULIVENDLA",32.79,31.6,33.71,34.25,37.15,36.94,36.01,34.17,35.45
"KADAPA","PULLAMPETA",32.92,34.3,33.35,34.5,36.26,36.13,36.47,34.89,36.84
"KADAPA","RAJAMPET",32.92,34.04,33.35,34.5,36.08,36.13,36.42,34.89,36.84
"KADAPA","RAJUPALEM",32.48,31.61,33.88,35.11,36.36,36.03,36.24,34.84,35.56
"KADAPA","RAMAPURAM",31.2,31.47,32.1,32.41,34.05,34.17,34.31,33.02,35.34
"KADAPA","ROYACHOTI",31.2,31.97,32.19,32.69,34.05,34.3,34.61,33.22,35.45
"KADAPA","SAMBEPALLE",31.21,32.33,32.21,32.69,33.99,34.3,34.61,33.22,35.45
"KADAPA","SIDHOUT",31.87,30.85,33.33,33.5,35.29,36.42,35.75,33.53,35.72
"KADAPA","SIMHADRIPURAM",32.56,31.35,33.52,33.93,36.22,36.11,35.52,34,35.09
"KADAPA","SMYDUKUR",32.04,31.11,33.71,34.74,36.16,36,36.13,34.28,35.58
"KADAPA","THANDUR",33.03,31.6,33.82,34.25,37.22,37.11,36.28,34.42,35.97
"KADAPA","TSUNDUPALLE",31.7,32.93,32.17,32.86,34.24,34.53,35.06,33.77,35.67
"KADAPA","VALLUR",33.01,31.61,33.96,34.14,36.4,36.41,36.38,34.23,36.06
"KADAPA","VEERABALLE",31.2,31.47,31.96,32.41,34.05,34.11,34.31,33.02,35.34
"KADAPA","VEERAPUNAYUNIPALLE",33.03,31.47,33.82,33.91,37.22,37.11,36.28,34.42,35.97
"KADAPA","VEMPALLE",33.03,31.71,33.82,33.91,37.22,37.11,36.28,34.42,35.97
"KADAPA","VEMULA",33.03,31.71,33.82,33.91,37.22,37.11,36.28,34.42,35.97
"KADAPA","VONTIMITTA",32.46,32.1,33.85,34.8,35.76,36.83,36.25,34.23,36.28
"KADAPA","YERRAGUNTLA",33,31.72,33.99,34.24,36.58,36.3,36.38,34.36,35.91
"KRISHNA","AGIRIPALLE",31.43,29.74,32.07,33.49,33.11,31.14,32.17,30.62,30.36
"KRISHNA","AKONDURU",30.75,29.49,31.47,33.07,33.72,31.36,31.4,29.53,29.2
"KRISHNA","AVANIGADA",31.5,29.13,32.17,34.07,32.52,32.41,33.35,32.62,32.8
"KRISHNA","BANTUMILLI",30.79,27.8,31.49,34.39,31.8,31.58,33.04,31.56,32.28
"KRISHNA","BAPULAPAD",31.2,29.33,32.78,34.57,33.41,30.83,32.87,30.45,31.21
"KRISHNA","CHALLAPALLE",31.2,28.13,32.03,34.39,31.61,31.67,33.03,32.28,32.7
"KRISHNA","CHANDARLAPADU",33.6,30.91,33.21,34.16,34.24,33.75,32.85,32.84,31.27
"KRISHNA","CHATRAI",30.07,28.78,31,32.68,32.9,30.83,30.98,29.12,29.34
"KRISHNA","GAMPALAGUDEM",31.73,30.25,32.38,33.89,34.58,32.33,32.17,30.48,29.06
"KRISHNA","GANNAVARAM",31.45,29.53,32.74,33.22,33.51,31.05,32.28,31.16,30.75
"KRISHNA","GHANTASALA",31.2,28.06,32.03,34.46,31.58,31.67,33.03,32.28,32.7
"KRISHNA","GKONDURU",32.1,30.19,31.97,33.05,33.11,31.95,31.97,31.17,30.2
"KRISHNA","GUDIVADA",31.34,28.18,32.97,34.57,33.27,31.28,32.89,31.06,31.71
"KRISHNA","GUDLAVALLERU",31.26,27.4,32.53,34.49,32.61,31.59,32.95,31.64,32.3
"KRISHNA","GUDURKRISHNA",31.21,27.56,31.33,34.46,31.24,31.88,33.23,32.14,32.83
"KRISHNA","IBRAHIMPATNAM",33.31,29.96,32.42,33.19,33.51,32.5,32.63,32.48,30.73
"KRISHNA","JAGGAYYAPETA",32.37,30.83,33.71,34.19,35.16,34.7,32.42,31.77,30.08
"KRISHNA","KAIKALUR",30.35,28.4,31.57,34.04,32.19,31.25,32.73,30.37,31.53
"KRISHNA","KALIDINDI",30.35,28.33,31.57,34.04,32.19,31.31,32.73,30.37,31.77
"KRISHNA","KANCHIKACHERLA",33.56,30.91,33,33.89,33.69,33.13,32.78,32.73,31.16
"KRISHNA","KANKIPADU",31.35,28.16,33.03,33.75,33.61,31.28,32.7,31.33,31.18
"KRISHNA","KODURU",31.45,29.1,31.94,34.07,31.61,32.19,33.35,32.78,32.8
"KRISHNA","KRUTHIVENNU",30.25,27.85,31.24,34.11,31.43,31.28,32.84,31.37,31.83
"KRISHNA","MACHILIPATNAM",31.31,28.97,31.6,34.41,30.93,31.94,33.23,32.65,32.94
"KRISHNA","MANDAVALLI",30.71,28.61,31.88,34.38,32.76,31.13,32.89,30.36,31.41
"KRISHNA","MOPIDEVI",31.5,29.13,32.17,34.07,32.52,32.41,33.35,32.62,32.8
"KRISHNA","MOVVA",31.34,27.55,32.71,34.58,32.32,31.49,33.03,31.95,32.47
"KRISHNA","MUDINAPALLE",30.82,28.16,31.88,34.39,32.76,31.39,32.9,30.78,31.85
"KRISHNA","MUSUNURU",30.37,29.49,31.08,32.97,32.6,31.13,31.73,29.8,29.81
"KRISHNA","MYLAVARAMKRISHNA",31.34,29.91,31.77,33.27,33.07,31.66,31.37,30.19,29.97
"KRISHNA","NAGAYALANKA",31.5,29.38,33.36,34.04,33.08,32.41,33.4,32.7,32.73
"KRISHNA","NANDIGAMA",32.87,31.11,32.99,33.89,34.35,33.7,32.1,31.8,30.5
"KRISHNA","NANDIVADA",31.2,28.66,32.78,34.57,33.41,31.03,32.89,30.45,31.32
"KRISHNA","NUZVID",30.89,29.53,31.32,33.08,32.79,31.08,32,29.98,30.1
"KRISHNA","PAMARRU",31.34,27.33,32.71,34.58,32.61,31.33,32.78,31.59,31.95
"KRISHNA","PAMIDIMUKKALA",31.42,27.61,33.08,34.58,33.27,31.52,33.06,31.75,32.05
"KRISHNA","PEDANA",31.12,27.4,31.82,34.39,32.13,31.59,33.04,31.64,32.3
"KRISHNA","PEDAPARUPUDI",31.34,28.18,32.97,34.57,33.41,31.09,32.87,31.06,31.58
"KRISHNA","PENAMALURU",31.45,28.64,33.03,33.75,33.61,31.28,32.7,31.33,31.18
"KRISHNA","PENUGANCHIPROLU",32.37,31.11,33.38,33.6,34.8,33.75,32.13,31.61,30.08
"KRISHNA","REDDIGUDEM",30.98,29.8,31.32,33.24,33.13,31.45,31.25,29.84,29.78
"KRISHNA","THOTLAVALLURU",31.42,27.67,33.08,34.13,33.61,31.39,32.75,31.39,31.52
"KRISHNA","TIRUVURU",31.35,29.91,31.86,33.74,34.08,31.95,31.96,30.02,28.82
"KRISHNA","UNGUTURU",31.21,28.71,32.78,34.21,33.44,30.68,32.54,30.62,30.99
"KRISHNA","VATSAVAI",32.01,30.55,33.52,33.72,35.01,34.33,32.42,31.55,29.73
"KRISHNA","VEERULLAPADU",32.87,30.91,32.57,33.89,33.68,33.13,32.1,31.8,30.5
"KRISHNA","VIJAYAWADARURAL",31.98,29.08,32.69,33.25,33.65,31.86,32.72,31.98,30.71
"KRISHNA","VIJAYAWADAURBAN",32.07,29.53,32.71,33.25,33.65,31.86,32.72,31.98,30.71
"KRISHNA","VISSANNAPET",30.12,28.99,31.08,32.64,33.19,31.02,31.01,28.97,29.17
"KRISHNA","VUYYURU",31.34,27.36,33,34.52,33.57,31.24,32.6,31.06,31.47
"KURNOOL","ADONI",30.09,29.75,31.99,32.71,32.21,33.69,32.9,31.48,30.09
"KURNOOL","ALLAGADDA",32.14,30.28,33.13,33.93,33.77,35.17,35.34,34.36,33.33
"KURNOOL","ALUR",29.26,27.8,30.83,31.08,30.52,32.45,32.39,30.92,28.66
"KURNOOL","ASPARI",30,27.94,31.11,31.5,31.09,33.36,32.75,31.36,29.05
"KURNOOL","ATMAKURKURNOOL",29.5,29.14,30.16,31.11,31.3,32.66,31.32,30.44,30.09
"KURNOOL","BANAGANAPALLE",33.18,30.77,33.47,34.32,34.36,35.75,35.33,34.84,32.95
"KURNOOL","BANDIATMAKUR",31.54,30.21,31.79,33.66,33.61,34.64,34.23,33.44,31.89
"KURNOOL","BETHAMCHERLA",31.34,29.77,31.63,32.69,32.58,34.24,34.03,34.09,30.42
"KURNOOL","CBELAGAL",30.86,29.78,31.46,32.14,32.66,34.53,33.43,31.5,30.69
"KURNOOL","CHAGALAMARRI",32.26,31.46,33.49,35.11,34.91,35.78,35.72,34.84,34.86
"KURNOOL","CHIPPAGIRI",30.73,28.99,31.57,31.79,33.02,34.33,33.09,31.8,29.97
"KURNOOL","DEVANAKONDA",29.98,28.13,30.66,31.5,30.84,33.36,31.65,31.3,28.62
"KURNOOL","DHONE",30.36,28.91,30.6,31.72,31.29,32.91,31.98,32.12,29.97
"KURNOOL","DORNIPADU",32.23,30.55,32.72,33.5,34.11,35.39,34.84,34.31,32.66
"KURNOOL","GADIVEMULA",30.79,29.83,31.37,33.02,32.9,34.14,33.87,33,31.11
"KURNOOL","GONEGANDLA",30.37,29.33,31.3,32.25,31.82,34.27,32.84,31.66,29.91
"KURNOOL","GOSPADU",32.23,30.55,32.46,33.5,34.11,35.39,34.71,34.31,32.52
"KURNOOL","GUDURKURNOOL",31.08,29.04,31.57,32.02,31.91,34.24,33.01,32.39,29.64
"KURNOOL","HALAHARVI",30.47,28.99,31.75,32.5,32.54,34.74,32.71,31.67,29.47
"KURNOOL","HOLAGUNDA",29.37,29.47,31.71,32.6,31.74,34.74,32.9,31.41,29.48
"KURNOOL","JUPADUBUNGALOW",30.29,29.27,31.35,31.1,32.21,33.95,32.75,31.94,30.48
"KURNOOL","KALLUR",31.08,29.04,31.75,32.07,31.93,34.24,33.09,32.56,29.8
"KURNOOL","KODUMUR",31.08,29.04,31.57,31.41,31.44,34.16,32.92,32.39,29.32
"KURNOOL","KOILKUNTLA",32.95,30.77,33.36,34.04,34.21,35.75,35.33,34.84,32.95
"KURNOOL","KOLIMIGUNDLA",33.12,30.41,33.8,34.99,34.55,35.52,35.78,34.16,33.48
"KURNOOL","KOSIGI",29.75,30.86,31.74,32.71,33.26,34.02,34.06,31.61,31.19
"KURNOOL","KOTHAPALLE",29.92,28.89,30.88,31.04,31.76,33.03,31.92,30.58,30.16
"KURNOOL","KOWTHALAM",29.78,30.67,31.99,33,33.15,34.08,33.15,31.55,30.73
"KURNOOL","KRISHNAGIRI",30.7,28.97,31.14,31.13,30.96,33.63,32.53,32.27,29.64
"KURNOOL","KURNOOL",31,29.21,32.19,32.14,32.58,34.49,33.35,32.67,30.52
"KURNOOL","MADDIKERAEAST",30.48,28.65,31.24,31.79,32.61,33.81,33.29,31.72,29.97
"KURNOOL","MAHANANDI",31.84,30.21,31.79,33.66,33.72,34.72,34.23,33.72,32.22
"KURNOOL","MANTRALAYAM",29.95,30.13,31.47,32.19,33.26,33.92,33.37,31.55,31.08
"KURNOOL","MIDTHUR",30.56,29.39,31.85,32.04,32.38,34.13,33.2,32.95,30.33
"KURNOOL","NANDAVARAM",30.39,29.91,31.3,31.86,33.21,34.09,33.4,31.39,31.08
"KURNOOL","NANDIKOTKUR",30.56,29.02,31.85,31.58,32.38,34.13,33.14,32.62,30.39
"KURNOOL","NANDYAL",31.84,30.36,31.99,33.66,33.72,34.97,34.48,34.06,32.22
"KURNOOL","ORVAKAL",31.03,28.92,31.55,31.93,31.97,34.13,33.09,33.02,29.44
"KURNOOL","OWK",33.18,30.66,33.8,34.85,34.36,35.52,35.51,34.81,32.91
"KURNOOL","PAGIDYALA",30.14,28.66,31.17,31.04,31.8,33.16,32.35,31.17,30.37
"KURNOOL","PAMULAPADU",30.31,29.56,31.07,31.94,32.33,33.89,33.09,32.19,30.69
"KURNOOL","PANYAM",32.06,30.36,32.21,33.5,33.68,35.06,34.85,34.59,31.92
"KURNOOL","PATTIKANDA",30,27.94,30.92,30.91,31.09,32.81,32.75,31.34,29.28
"KURNOOL","PEAPALLY",31.65,29.43,32.11,33.13,33.8,34.14,34.62,33,32.27
"KURNOOL","PEDDAKADUBUR",30.09,29.75,31.32,32.71,32.21,33.64,32.76,31.48,30.09
"KURNOOL","RUDRAVARAM",31.98,30.08,32.49,33.21,33.86,35.17,34.84,33.87,32.66
"KURNOOL","SANJAMALA",33.18,30.76,33.82,34.85,34.36,35.75,35.77,34.7,33.36
"KURNOOL","SIRVEL",31.98,30.08,32.11,33.5,33.86,35.13,34.4,33.84,32.52
"KURNOOL","SRISAILAM",28.21,25.74,28.44,29.35,30.49,30.5,29.55,27.62,26.91
"KURNOOL","TUGGALI",30.22,28.68,31.19,32.27,32.65,34.05,33.37,31.64,30.95
"KURNOOL","UYYALAWADA",33.01,30.75,33.82,34.69,34.09,35.61,35.77,34.36,33.36
"KURNOOL","VELDURTHIKURNOOL",30.7,28.97,31.14,31.64,30.96,33.63,32.53,32.36,29.97
"KURNOOL","VELGODE",30.39,29.64,31.11,31.94,32.35,33.78,32.98,32.14,30.78
"KURNOOL","YEMMIGANUR",30.33,29.33,31.3,32.25,31.88,34.09,32.84,31.52,29.97
"NELLORE","ALLUR",32.92,34.38,34.61,35.13,37.52,35.77,37.22,35.98,36.25
"NELLORE","ANANTHASAGARAM",32.98,33.86,36.32,34.96,37.66,37.17,37.7,35.87,36.86
"NELLORE","ANUMASAMUDRAMPETA",33.02,34.51,35.33,35.43,37.82,36.66,37.67,35.5,37.05
"NELLORE","ATMAKURNELLORE",33.15,34.51,36.32,35.32,37.82,37.17,37.8,35.87,37.05
"NELLORE","BALAYAPALLE",32.24,35.27,35.72,35.68,37.29,36.45,38.08,36.44,38.36
"NELLORE","BOGOLE",32.99,34.24,34.55,34.79,37.47,35.58,36.69,35.59,36.02
"NELLORE","BUCCHIREDDIPALEM",33.14,34.6,34.69,35.35,37.43,36.39,37.61,35.69,37.05
"NELLORE","CHEJERLA",33.02,34.51,36.32,35.32,37.82,37.17,37.8,35.87,37.12
"NELLORE","CHILLAKUR",31.51,35.36,35.97,35.68,36.33,36.04,37.92,36.15,37.47
"NELLORE","CHITTAMUR",32.28,35.36,35.77,35.75,35.74,35.97,36.41,36.09,36.39
"NELLORE","DAGADARTHI",32.92,34.4,34.61,35.19,37.68,35.77,37.24,35.98,36.25
"NELLORE","DAKKILI",32.34,35.27,35.72,35.68,37.29,36.45,38.08,36.44,38.36
"NELLORE","DORAVARISATRAM",33.12,35.24,35.22,36.08,35.93,36.11,36.58,36.28,36.92
"NELLORE","DUTTALUR",33.46,32.65,36.08,35.1,37.32,36.38,37.14,34.79,35.25
"NELLORE","GUDUR",32.24,35.27,35.86,35.68,37.29,36.45,38.08,36.44,38.36
"NELLORE","INDUKURPET",32.08,33.85,34.63,35.22,36.44,35.33,37.2,36.04,36.28
"NELLORE","JALADANKI",33.18,34.24,34.52,35.46,37.55,36.09,37.1,35.33,35.87
"NELLORE","KALIGIRI",32.95,34.35,34.8,35.43,37.82,36.44,37.47,35.15,36.42
"NELLORE","KALUVOYA",32.86,34.15,36.08,35.32,37.46,37.11,37.33,35.81,37.27
"NELLORE","KAVALI",33.06,34.07,34.55,35.21,37.3,35.77,36.72,35.59,36.02
"NELLORE","KODAVALUR",32.92,34.32,34.58,35.36,37.38,36.02,37.63,36.04,36.75
"NELLORE","KONDAPURAMNELLORE",33.37,33.47,34.64,35.54,37.43,36.58,37.17,35.15,35.53
"NELLORE","KOTA",31.45,35.36,35.97,35.68,36.07,35.81,37.42,36.08,36.91
"NELLORE","KOVUR",33.14,34.6,34.58,35.36,37.38,36.16,37.63,36.04,36.94
"NELLORE","MANUBOLU",32.78,35.07,35.85,35.47,37.4,36.05,38.19,35.92,38.02
"NELLORE","MARRIPADU",33.46,33.46,36.19,35.13,37.66,37.14,37.55,35.36,36.27
"NELLORE","MUTHUKUR",31.85,34.96,35.11,35.33,36.35,35.84,37.24,35.78,37.09
"NELLORE","NAIDUPETA",31.92,35.36,35.77,35.44,36.01,35.83,37.06,35.95,36.87
"NELLORE","NELLOREMANDAL",33.14,34.85,35.24,35.52,37.43,36.39,38.14,36.04,37.27
"NELLORE","OJILI",31.67,35.36,35.77,35.36,36.44,35.94,37.33,36.19,37.81
"NELLORE","PELLAKUR",31.96,35.35,35,35.77,35.93,35.92,36.42,35.89,37.08
"NELLORE","PODLAKUR",33.11,34.9,36.16,35.38,37.82,36.8,38.19,35.75,37.81
"NELLORE","RAPUR",32.84,34.61,35.49,35.61,37.46,36.31,37.77,35.53,37.45
"NELLORE","SANGAM",33.11,34.57,35.3,35.43,37.82,36.66,37.67,35.5,37.05
"NELLORE","SEETHARAMAPURAM",32.14,30.16,33.64,34.36,34.86,35.02,35.42,33.02,33.48
"NELLORE","SULLURPETA",33.12,35.24,34.53,36.08,35.93,36.11,36.58,36.97,36.92
"NELLORE","SYDAPURAM",33.1,35.27,36.16,35.69,37.86,36.55,38.45,36.44,38.41
"NELLORE","TADA",33.4,34.69,34.72,36.08,35.93,36.14,36.2,36.7,36.69
"NELLORE","THOTAPALLIGUDUR",32.18,34.63,34.77,35.52,36.76,36.04,37.61,36.04,37.03
"NELLORE","UDAYAGIRI",33.62,32.24,35.83,35.41,37.15,36.52,36.75,34.54,34.5
"NELLORE","VAKADU",31.95,35.36,35.77,35.29,35.66,35.8,36.22,36.97,36.47
"NELLORE","VARIKUNTAPADU",34,32.8,35.83,35.74,37.24,37.05,37.28,34.54,34.5
"NELLORE","VENKATACHALAM",33.11,35.07,35.85,35.52,37.4,36.17,38.19,35.87,37.73
"NELLORE","VENKATAGIRI",31.89,35.22,35.08,35.08,36.13,35.64,36.67,35.67,37.36
"NELLORE","VIDAVALUR",32.92,34.3,34.69,35.13,37.38,35.77,37.22,36.09,36.27
"NELLORE","VINJAMUR",33.28,33.46,36.1,35.16,37.66,36.89,37.55,35.36,36.27
"PRAKASAM","ADDANKI",32.59,31.86,33.09,34.83,34.79,35.2,35.16,34.09,32.42
"PRAKASAM","ARDHAVEEDU",31.53,30.74,32.43,34.13,34.55,35.16,35.37,34.23,31.19
"PRAKASAM","BALLIKURUVA",31.98,29.89,32.9,34.36,34.54,35,35.03,33.73,32.17
"PRAKASAM","BESTAVARIPETA",32.37,30.74,32.84,34.13,34.85,35.16,35.53,34.23,31.19
"PRAKASAM","CHADRASEKARAPURAM",33.75,31.21,34.42,35.07,36.47,36.44,36.82,34.25,33.42
"PRAKASAM","CHIMAKURTHI",32.7,31.86,33.55,34.88,35.86,36.24,35.66,33.95,32.72
"PRAKASAM","CHINAGANJAM",32.49,31.3,33.13,34.21,35.11,34.52,35.33,34.01,33.27
"PRAKASAM","CHIRALA",32.67,30.81,33.07,33.72,34.32,33.91,34.58,33.39,32.98
"PRAKASAM","CUMBUM",32.37,30.74,32.84,34.13,34.85,35.61,35.53,34.64,31.19
"PRAKASAM","DARSI",33.15,31.83,33.46,35.21,35.43,35.7,35.45,34.14,31.87
"PRAKASAM","DONAKONDA",33.17,30.88,33.18,34.07,34.27,34.89,35.03,34.02,31.5
"PRAKASAM","DORNALA",29.9,29.31,30.25,32,32.43,33.36,32.45,31.23,29.05
"PRAKASAM","GIDDALURU",31.92,29.44,32.02,33.54,34.1,35,34.29,34.09,32.22
"PRAKASAM","GUDLURU",33.67,33.33,34.42,35.46,37.36,36.09,37.1,35.19,35.31
"PRAKASAM","HANUMANTHUNIPADU",32.79,30.6,32.78,33.93,35.16,35.75,35.34,34.27,32.17
"PRAKASAM","INKOLLU",32.45,31.3,33.05,34.21,35.11,34.52,35.33,33.9,33.27
"PRAKASAM","JANAKAVARAMPANGULU",32.37,31.06,33.04,34.35,34.65,34.86,35.1,33.77,32.94
"PRAKASAM","KANDUKUR",33.65,32.54,34.35,35.29,36.85,35.91,36.75,34.61,34.77
"PRAKASAM","KANIGIRI",33.42,31.19,33.64,35.3,36.46,36.69,36.28,34.39,33.06
"PRAKASAM","KARAMCHEDU",32.55,30.81,32.99,33.72,34.32,33.91,34.74,33.39,32.98
"PRAKASAM","KOMAROLU",31.92,29.44,32.55,33.89,34.1,34.77,34.48,34.09,32.34
"PRAKASAM","KONAKANAMITLA",33.17,31.25,33.37,34.1,35.01,35.83,35.27,34.12,31.59
"PRAKASAM","KONDAPI",32.93,31.18,33.55,34.43,35.85,36.41,35.67,33.81,33.23
"PRAKASAM","KORISAPADU",32.73,31.89,33.26,34.58,35.41,35.25,35.42,34,33.3
"PRAKASAM","KOTHAPATNAM",32.84,31.6,33.89,34.63,36.04,34.77,35.63,34.04,33.19
"PRAKASAM","KURICHEDU",32.7,30.19,32.99,34.05,34.68,34.58,35.29,33.31,30.84
"PRAKASAM","LINGASAMUDRAM",33.67,32.94,34.32,35.63,37.4,36.83,37.17,35.01,35.19
"PRAKASAM","MADDIPADU",32.78,31.89,33.32,34.71,36.05,35.42,35.64,34.12,33.34
"PRAKASAM","MARKAPUR",32.9,30.72,32.96,33.85,34.85,34.99,35.53,34.09,31.23
"PRAKASAM","MARRIPUDI",33.15,31.66,33.6,35.21,35.85,36.69,35.83,34.3,33.09
"PRAKASAM","MARTUR",31.89,29.75,32.65,34.19,34.19,34.53,34.92,33.27,32.55
"PRAKASAM","MUNDLAMURU",32.65,31.83,33.18,35.04,34.69,35.11,35.27,34.09,31.84
"PRAKASAM","NAGULUPPALAPADU",32.78,31.89,33.32,34.71,36.05,35.25,35.64,34.12,33.34
"PRAKASAM","ONGOLE",32.84,31.54,33.89,34.71,36.05,35.45,35.66,34.12,33.34
"PRAKASAM","PAMUR",34,32.5,34.64,35.74,37.05,37.05,36.93,34.78,34.64
"PRAKASAM","PARCHUR",32.78,30.08,33.16,34.08,33.86,33.77,34.74,33.23,32.83
"PRAKASAM","PEDAARAVEEDU",32.75,30.47,32.23,33.77,34.1,34.69,34.71,33.41,31.12
"PRAKASAM","PEDACHERLOPALLE",33.56,31.66,33.84,35.33,36.68,36.88,36.45,33.94,33.56
"PRAKASAM","PODILI",33.17,31.67,33.54,35.21,35.85,36.24,35.66,34.3,32.52
"PRAKASAM","PONNALURU",33.6,31.75,33.78,35.27,36.43,36.69,36.39,34.08,34.03
"PRAKASAM","PULLALACHERUVU",33.15,28.61,33.42,34.25,34.54,34.45,35.35,32.7,30.11
"PRAKASAM","RACHERLA",31.92,30.08,31.84,33.77,34.74,35.61,35.26,34.64,31.09
"PRAKASAM","SANTHAMAGULURU",31.7,28.76,32.64,33.77,34.54,34.63,34.7,33.03,31.77
"PRAKASAM","SANTHANUTHLAPADU",32.75,31.69,33.71,34.58,35.93,35.97,35.63,33.87,33.23
"PRAKASAM","SINGARAYAKONDA",32.76,31.88,34.08,34.8,35.86,35.25,36,34.34,33.91
"PRAKASAM","TANGUTUR",32.75,31.6,33.77,34.36,35.86,35.97,35.66,34,33.27
"PRAKASAM","TARLAPADU",33.14,30.77,33.18,33.99,35.05,34.99,35.53,34.09,31.45
"PRAKASAM","THALLUR",33.06,31.86,33.46,35.21,35.43,35.7,35.45,34.14,31.98
"PRAKASAM","TRIPURANTHAKAM",32.75,28.77,33.42,34.25,34.68,34.56,35.35,32.83,30.52
"PRAKASAM","ULAVAPADU",33.65,32.6,34.35,35.22,36.85,35.63,36.75,34.62,34.77
"PRAKASAM","VELIGANDLA",33.12,31,33.42,34.68,36.05,36.16,35.9,34.39,32.83
"PRAKASAM","VETAPALEM",32.49,30.81,32.99,33.72,34.32,33.91,34.58,33.54,32.98
"PRAKASAM","VOLETIVARIPALEM",33.67,32.54,34.35,35.63,37.15,36.83,37,34.61,34.77
"PRAKASAM","YEDDANAPUDI",32.36,30.03,32.8,34.16,33.86,33.77,34.74,33.23,32.83
"PRAKASAM","YERRAGONDAPALEM",32.56,30.16,32.51,33.77,34.49,34.63,35.14,33.17,30.92
"PRAKASAM","ZARUGUMILLI",33.57,31.74,33.77,35.27,36.02,36.41,35.94,34.14,34.03
"SRIKAKULAM","AMADALAVALASA",31.46,29.89,30.28,32.72,32.24,28.94,28.7,27.83,31.33
"SRIKAKULAM","BHAMINI",30.04,29.25,28.31,31.58,30.4,28.47,30.31,27.7,30.52
"SRIKAKULAM","BURJA",30.98,29.89,30.28,32.27,32.24,28.66,28.42,27.72,31.13
"SRIKAKULAM","ETCHERLA",31.14,29.11,29.04,32.32,30.79,29.25,28.75,28.36,31.34
"SRIKAKULAM","GANGUVARISINGADAM",30.98,29.46,29.67,33.39,33.05,29.52,28.82,27.75,31.52
"SRIKAKULAM","GARA",31.14,29,29.17,31.77,30.47,28.33,28.97,28.59,30.69
"SRIKAKULAM","HIRAMANDALAM",30.67,29.77,30.28,32,30.74,28.39,29.03,27.48,30.71
"SRIKAKULAM","ICHCHAPURAM",33.15,29.97,31.32,32.43,31.9,29.5,31.21,28.19,30.85
"SRIKAKULAM","JALUMURU",31.62,30.56,31.84,32.41,31.74,28.66,28.9,27.92,31.11
