"DISTRICT","MANDAL","26-07-19","27-07-19","28-07-19","29-07-19","30-07-19","31-07-19","01-08-19","02-08-19","03-08-19"
"KADAPA","BKODUR",36.68,33.37,36.44,37.53,38.09,38.38,38.09,35.69,37.6
"KADAPA","BRAHMAMGARIMATTAM",36.68,33.34,36.44,37.43,38.6,38.38,38.09,36.17,37.6
"KADAPA","CHAKNAYAPET",34.16,33.59,33.81,34.08,36.32,36.63,35.64,34,36.4
"KADAPA","CHAPAD",36.78,34.63,36.69,37.59,39.72,38.39,38.67,36.69,38.36
"KADAPA","CHENNUR",36.24,33.72,36.11,35.95,38.7,38.74,38.14,35.57,38.42
"KADAPA","CHINNAMANDEM",32.88,33.1,32.63,33.1,34.76,35.51,34.82,33.5,36.18
"KADAPA","CHINTHAKOMMADINNE",36.89,34.65,36.56,36.72,39.53,39.03,38.48,36.14,38.81
"KADAPA","CHITVEL",35.72,37.66,35.25,36.44,38.5,37.54,37.9,36.23,38.8
"KADAPA","CUDDAPAHMANDAL",36.24,33.72,36.11,35.95,38.7,38.74,38.14,35.57,38.42
"KADAPA","DUVVUR",36.74,34.63,36.47,37.64,39.59,38.39,38.62,36.69,38.36
"KADAPA","GALIVEEDU",33.95,33.52,33.5,33.53,35.43,36.37,35.24,33.96,36.28
"KADAPA","GOPAVARAM",36.32,34.43,36.04,37.04,37.67,38.65,37.66,35.99,37.82
"KADAPA","JAMMALAMADUGU",36.73,34.51,36.28,37.46,39.24,37.95,38.4,36.57,37.72
"KADAPA","KALASAPADU",35.63,32.66,35.48,37.3,36.5,36.72,36.92,35.81,36.62
"KADAPA","KAMALAPURAM",36.95,34.77,36.83,37.19,39.76,38.92,38.67,36.4,38.79
"KADAPA","KHAJIPET",36.84,34.7,36.83,37.05,39.47,38.92,38.64,36.33,38.79
"KADAPA","KODUR",35.17,37.66,34.54,36.05,38.34,37.11,37.29,35.98,38.3
"KADAPA","KONDAPURAM",36.24,33.76,36.07,36.95,36.95,37.22,36.88,35.55,37.02
"KADAPA","LAKKIREDDIPALLE",33.8,33.41,33.42,33.76,35.82,36.08,35.53,33.79,36.85
"KADAPA","LINGALA",35.38,33.25,35.58,36.23,38.19,37.68,36.75,34.9,36.62
"KADAPA","MUDDANUR",35.9,33.58,36.23,36.47,39.55,38.71,37.86,35.57,37.93
"KADAPA","MYLAVARAM",36.4,33.93,35.61,37.46,36.86,37.53,37.88,36.28,36.65
"KADAPA","NANDALUR",36.25,36.07,35.63,36.63,37.49,38.16,37.76,36.4,38.7
"KADAPA","NARSAPUR",35.78,33.34,36.16,37.5,38.38,37.22,37.59,36.17,37.59
"KADAPA","OBULAVARIPALLE",35.72,37.54,35.25,36.44,38.5,37.54,37.9,36.23,38.8
"KADAPA","PEDDAMUDIUM",36.7,34.46,36.04,38.05,37.8,38.11,38.15,36.77,37.83
"KADAPA","PENAGALURU",37.2,36.99,36.07,37.01,38.04,38.1,38.26,36.69,39.06
"KADAPA","PENDLIMARRI",36.89,34.65,36.56,36.72,39.53,39.03,38.48,36.14,38.81
"KADAPA","PORUMAMILLA",36.18,33.37,36.44,37.53,37.82,37.69,37.66,35.83,37.59
"KADAPA","PRODDUTUR",36.78,34.63,36.69,37.59,39.72,38.39,38.67,36.69,38.36
"KADAPA","PULIVENDLA",36.2,33.95,36.07,36.71,39.24,38.92,37.67,35.43,37.8
"KADAPA","PULLAMPETA",37.2,37.33,36.07,37.01,38.57,38.14,38.26,36.69,39.06
"KADAPA","RAJAMPET",37.2,36.99,36.07,37.01,38.57,38.14,38.26,36.69,39.06
"KADAPA","RAJUPALEM",36.74,34.63,36.47,38.05,39.59,38.39,38.62,36.77,38.36
"KADAPA","RAMAPURAM",34.28,33.89,33.74,34.33,36.33,36.08,36.02,34.42,37.24
"KADAPA","ROYACHOTI",34.28,34.21,33.74,34.33,36.33,36.14,36.02,34.46,37.24
"KADAPA","SAMBEPALLE",33.91,34.21,33.61,34.3,36.2,36.14,36,34.46,37.14
"KADAPA","SIDHOUT",35.29,33.38,35.39,35.91,37.39,38.49,37.31,35,37.91
"KADAPA","SIMHADRIPURAM",35.82,33.34,35.66,36.23,38.29,37.88,37.22,35.19,37.03
"KADAPA","SMYDUKUR",36.06,34.11,36.59,37.3,39.15,38.34,38.17,36.22,38.18
"KADAPA","THANDUR",36.97,34.38,36.5,36.71,39.58,39.4,38.08,35.79,38.49
"KADAPA","TSUNDUPALLE",34.25,34.9,33.59,34.35,36.44,36.32,36.15,34.9,37.13
"KADAPA","VALLUR",36.89,34.7,36.83,36.81,39.53,39.03,38.64,36.33,38.81
"KADAPA","VEERABALLE",34.28,33.89,33.74,34.33,36.33,35.98,36.02,34.42,37.24
"KADAPA","VEERAPUNAYUNIPALLE",36.97,34.38,36.5,36.59,39.58,39.4,38.08,35.79,38.49
"KADAPA","VEMPALLE",36.97,34.51,36.5,36.59,39.58,39.4,38.08,35.79,38.49
"KADAPA","VEMULA",36.97,34.51,36.5,36.59,39.58,39.4,38.08,35.79,38.49
"KADAPA","VONTIMITTA",36.05,35.5,35.93,37.3,37.79,38.94,37.76,35.92,38.7
"KADAPA","YERRAGUNTLA",36.95,34.77,36.76,37.19,39.76,38.76,38.67,36.4,38.66
"KRISHNA","AGIRIPALLE",38.05,34.39,37.05,39.16,37.95,36.23,36.29,34.33,35.15
"KRISHNA","AKONDURU",36.82,34.21,36.41,38.2,40.3,36.24,35.39,33.02,33.17
"KRISHNA","AVANIGADA",37.98,34.32,38.15,39.47,38.84,37.63,37.62,36.69,37.85
"KRISHNA","BANTUMILLI",38.15,32.44,37.45,40.59,38.31,36.52,37.04,37.5,37.7
"KRISHNA","BAPULAPAD",38.54,34.26,37.77,40.48,38.39,36.3,37.03,35.18,36.4
"KRISHNA","CHALLAPALLE",37.92,33.65,37.47,40.53,37.88,36.36,37.12,36.17,37.59
"KRISHNA","CHANDARLAPADU",38.36,36.4,37.8,39.21,39.42,38.44,36.78,36.33,35.6
"KRISHNA","CHATRAI",36.54,33.43,36.32,37.67,38.83,35.61,34.9,32.69,33.29
"KRISHNA","GAMPALAGUDEM",37.66,35.18,37.35,39.39,40.65,37.19,36.12,34.19,33.18
"KRISHNA","GANNAVARAM",38.1,34.11,37.23,38.29,38.45,37.26,36.43,34.84,35.7
"KRISHNA","GHANTASALA",38.04,33.5,37.47,40.77,37.85,36.36,37.12,36.13,37.59
"KRISHNA","GKONDURU",37.61,35.42,36.7,38.01,37.92,36.41,36.02,34.81,34.76
"KRISHNA","GUDIVADA",38.54,32.87,37.6,40.48,38.16,36.91,37.11,35.93,36.67
"KRISHNA","GUDLAVALLERU",38.35,32.11,37.35,40.53,38.03,36.66,36.84,35.93,37.21
"KRISHNA","GUDURKRISHNA",38.26,32.72,37.24,40.77,37.31,36.38,37.23,35.92,37.78
"KRISHNA","IBRAHIMPATNAM",38.03,35.02,37.15,38.25,38.37,37.05,36.23,35.82,35.18
"KRISHNA","JAGGAYYAPETA",37.52,36,37.88,38.74,40.29,39.2,36.67,35.19,34.55
"KRISHNA","KAIKALUR",37.91,33.17,37.11,40.07,37.99,36.45,36.95,35.17,36.82
"KRISHNA","KALIDINDI",37.91,32.99,37.11,40.17,37.99,36.45,36.95,35.61,37.27
"KRISHNA","KANCHIKACHERLA",38.36,36.4,37.8,38.84,38.78,37.9,36.41,36.26,35.6
"KRISHNA","KANKIPADU",38.29,32.78,37.48,39,38.5,37.64,36.5,35.29,36.01
"KRISHNA","KODURU",38.7,34.11,38.09,39.68,39.12,37.56,37.62,38.75,37.76
"KRISHNA","KRUTHIVENNU",37.91,32.44,37.45,40.45,37.82,36.52,37.03,37.5,37.7
"KRISHNA","MACHILIPATNAM",38.25,33.91,38,40.74,37.69,37.31,37.47,37.57,37.87
"KRISHNA","MANDAVALLI",38.28,33.55,37.31,40.34,38.01,36.32,37.22,35.23,36.68
"KRISHNA","MOPIDEVI",37.98,34.32,38.15,39.69,38.84,37.63,37.62,36.69,37.85
"KRISHNA","MOVVA",38.19,32.72,37.47,40.77,38.15,37.07,36.98,35.74,37.42
"KRISHNA","MUDINAPALLE",38.28,32.77,37.28,40.45,38.31,36.3,37.11,35.93,36.99
"KRISHNA","MUSUNURU",37.39,34.66,36.79,38.09,38.03,36.2,36.02,33.85,34.25
"KRISHNA","MYLAVARAMKRISHNA",37.34,34.84,36.51,38.37,38.5,36.01,35.46,33.83,34.43
"KRISHNA","NAGAYALANKA",38.82,34.38,39.26,39.56,38.84,37.63,38.35,37.87,37.85
"KRISHNA","NANDIGAMA",37.76,36.4,37.76,38.84,40.05,38.29,36.38,35.43,35.13
"KRISHNA","NANDIVADA",38.54,33.62,37.77,40.48,38.39,36.32,37.22,35.23,36.6
"KRISHNA","NUZVID",37.76,34.26,36.65,38.8,38.2,36.3,36.31,34.11,34.78
"KRISHNA","PAMARRU",38.35,31.99,37.39,40.53,38.15,37.07,36.57,35.71,36.8
"KRISHNA","PAMIDIMUKKALA",38.46,32.74,37.88,40.53,38.66,37.64,36.96,35.75,36.92
"KRISHNA","PEDANA",38.26,32.11,37.24,40.59,38.31,36.25,37.04,35.96,37.21
"KRISHNA","PEDAPARUPUDI",38.54,32.87,37.77,40.48,38.39,36.91,37.03,35.71,36.43
"KRISHNA","PENAMALURU",38.29,33.48,37.48,39,38.5,37.64,36.5,35.29,36.01
"KRISHNA","PENUGANCHIPROLU",37.58,36.36,37.76,38.38,40.29,38.64,36.27,35.19,34.64
"KRISHNA","REDDIGUDEM",37,34.54,36.25,38.37,38.54,35.86,35.02,33.43,34.12
"KRISHNA","THOTLAVALLURU",38.29,32.43,37.75,39.76,38.66,37.64,36.78,35.49,36.22
"KRISHNA","TIRUVURU",37.57,34.92,36.81,39.32,40.49,36.74,35.94,33.75,32.67
"KRISHNA","UNGUTURU",38.51,33.58,37.77,39.87,38.39,36.45,36.58,34.98,36.07
"KRISHNA","VATSAVAI",37.43,35.67,37.88,38.33,40.46,39.02,36.07,34.85,33.93
"KRISHNA","VEERULLAPADU",37.76,36.4,37.61,38.84,38.93,37.9,36.38,35.43,35.13
"KRISHNA","VIJAYAWADARURAL",37.95,33.99,37.19,38.23,38.49,37.17,36.56,35.48,35.76
"KRISHNA","VIJAYAWADAURBAN",37.98,34.24,37.23,38.23,38.49,37.26,36.56,35.48,35.76
"KRISHNA","VISSANNAPET",36.49,33.59,36.02,37.72,39.46,35.87,34.78,32.44,33.05
"KRISHNA","VUYYURU",38.46,31.86,37.52,40.13,38.44,37.13,36.47,35.49,36.29
"KURNOOL","ADONI",33.39,31.93,34.43,34.99,34.01,35.68,34.53,33.33,32.77
"KURNOOL","ALLAGADDA",36.42,33.38,35.84,37.28,37.02,37.83,38.01,36.55,36.4
"KURNOOL","ALUR",32.19,29.99,32.83,33.51,32.59,34.59,33.97,32.86,30.76
"KURNOOL","ASPARI",33.29,30.32,33.11,33.75,33.05,35.02,34.23,33.34,31.07
"KURNOOL","ATMAKURKURNOOL",34.05,32.66,33.75,34.67,34.86,35.88,35.78,33.43,33.3
"KURNOOL","BANAGANAPALLE",36.78,33.22,35.79,36.84,37.06,37.71,37.86,36.83,35.78
"KURNOOL","BANDIATMAKUR",35.86,33.54,35.16,37.24,37.06,37.32,36.63,35.82,35.56
"KURNOOL","BETHAMCHERLA",34.67,31.98,33.96,35.36,34.76,35.94,35.89,35.93,33.14
"KURNOOL","CBELAGAL",34.32,32.28,33.86,34.88,34.91,36.78,35.15,33.57,33.67
"KURNOOL","CHAGALAMARRI",36.7,34.46,36.04,38.05,37.8,38.11,38.15,36.77,37.83
"KURNOOL","CHIPPAGIRI",33.61,30.99,33.29,33.55,34.54,36.09,34.31,33.47,31.99
"KURNOOL","DEVANAKONDA",33.29,30.65,32.93,33.75,32.94,35.04,33.46,33.34,30.99
"KURNOOL","DHONE",33.84,31.37,32.91,33.82,33.37,35.05,34.09,33.96,32.42
"KURNOOL","DORNIPADU",36.25,33.1,35.37,36.59,37.08,37.83,37.31,36.28,35.71
"KURNOOL","GADIVEMULA",34.93,33.33,34.65,36.51,36.1,36.89,36.18,35.32,34.7
"KURNOOL","GONEGANDLA",33.97,31.8,33.59,34.57,33.99,36.34,34.61,33.69,32.73
"KURNOOL","GOSPADU",36.24,33.1,35.08,36.96,37.16,37.75,36.96,36.28,35.81
"KURNOOL","GUDURKURNOOL",34.67,32.15,33.91,34.52,34.25,36.57,35.03,34.57,32.56
"KURNOOL","HALAHARVI",33.28,31.01,33.63,34.54,34.04,36.65,34.22,33.4,31.55
"KURNOOL","HOLAGUNDA",32.22,31.99,33.84,34.99,33.32,36.63,34.58,33.33,31.72
"KURNOOL","JUPADUBUNGALOW",34.2,32.22,34.46,34.34,35.25,36.85,34.83,34.29,33.66
"KURNOOL","KALLUR",34.72,32.15,34.04,34.56,34.31,36.63,35.13,34.81,32.82
"KURNOOL","KODUMUR",34.67,32.15,33.91,34.24,33.91,36.46,34.87,34.57,32.19
"KURNOOL","KOILKUNTLA",36.78,33.22,35.79,36.73,37.08,37.71,37.86,36.83,35.78
"KURNOOL","KOLIMIGUNDLA",36.26,32.51,35.56,37.15,36.72,37.12,37.04,35.99,35.91
"KURNOOL","KOSIGI",33.07,33.34,34.2,34.99,35.22,36.22,35.73,33.56,34.3
"KURNOOL","KOTHAPALLE",34.07,32.17,34.3,34.6,34.9,36.03,34.71,33.44,33.37
"KURNOOL","KOWTHALAM",32.83,33.06,34.43,35.32,35.08,36.18,34.83,33.63,33.69
"KURNOOL","KRISHNAGIRI",34.39,31.82,33.51,33.82,33.44,35.86,34.54,34.46,32.42
"KURNOOL","KURNOOL",34.61,32.15,34.53,34.88,34.92,36.78,35.23,34.99,33.67
"KURNOOL","MADDIKERAEAST",33.39,30.54,32.73,33.55,34.26,35.36,34.64,33.42,32.02
"KURNOOL","MAHANANDI",36.13,33.54,35.16,37.24,37.1,37.32,36.73,35.96,35.81
"KURNOOL","MANTRALAYAM",33.36,32.45,33.92,34.53,35.31,35.86,35.02,33.39,34.19
"KURNOOL","MIDTHUR",34.2,32.48,34.19,35.24,35.24,36.74,35.34,35.29,33.45
"KURNOOL","NANDAVARAM",33.84,32.3,33.7,34.48,35.31,36,35.06,33.42,34.19
"KURNOOL","NANDIKOTKUR",34.32,32.04,34.78,34.53,35.07,36.68,35.18,34.99,33.76
"KURNOOL","NANDYAL",36.13,33.54,35.16,37.24,37.1,37.32,36.78,36.2,35.81
"KURNOOL","ORVAKAL",34.72,31.8,33.87,34.45,34.52,36.4,34.99,35.29,32.22
"KURNOOL","OWK",36.76,32.95,35.74,37.15,37.02,37.26,37.32,36.74,35.69
"KURNOOL","PAGIDYALA",34.2,31.92,34.46,34.6,35.02,36.34,34.79,33.78,33.66
"KURNOOL","PAMULAPADU",34.56,32.98,34.17,35.24,35.57,36.83,35.75,34.59,33.93
"KURNOOL","PANYAM",35.96,33.06,34.9,36.42,36.65,37.21,36.78,36.64,35.29
"KURNOOL","PATTIKANDA",32.96,30.03,32.86,32.86,33.05,34.55,34.23,33.22,31.29
"KURNOOL","PEAPALLY",34.31,31.3,33.63,34.91,35.92,35.73,35.83,34.84,34.64
"KURNOOL","PEDDAKADUBUR",33.39,31.76,33.6,34.99,34.01,35.41,34.25,33.33,32.77
"KURNOOL","RUDRAVARAM",36.25,32.88,35.37,36.59,37.16,37.83,37.1,36.05,35.74
"KURNOOL","SANJAMALA",36.78,33.48,35.81,37.38,37.06,37.71,38.05,36.72,36.23
"KURNOOL","SIRVEL",36.24,33.1,35.08,36.96,37.16,37.75,36.78,35.96,35.81
"KURNOOL","SRISAILAM",31.02,27.21,30.7,32.04,32.67,32.72,31.89,29.39,28.46
"KURNOOL","TUGGALI",33.21,30.69,32.75,33.99,34.71,35.79,34.68,33.47,33.19
"KURNOOL","UYYALAWADA",36.43,33.48,35.84,37.38,36.73,37.61,38.05,36.55,36.4
"KURNOOL","VELDURTHIKURNOOL",34.39,31.82,33.51,33.75,33.44,35.86,34.54,34.46,32.42
"KURNOOL","VELGODE",34.59,33.15,34.38,35.75,35.78,36.78,35.86,34.81,34.16
"KURNOOL","YEMMIGANUR",33.97,31.78,33.59,34.57,33.97,36,34.52,33.57,32.75
"NELLORE","ALLUR",38.77,38.08,38.6,38.89,41.18,39.82,39.5,38.25,39.04
"NELLORE","ANANTHASAGARAM",37.59,36.83,38.85,37.74,40.29,39.55,39.59,38.02,39.03
"NELLORE","ANUMASAMUDRAMPETA",37.63,37.7,37.79,38.6,40.9,38.85,39.52,37.74,39.22
"NELLORE","ATMAKURNELLORE",37.49,37.7,38.85,38.25,40.58,39.52,39.59,38.02,39.22
"NELLORE","BALAYAPALLE",38.61,39.85,38.09,39.03,40.28,39.27,39.94,38.79,41.05
"NELLORE","BOGOLE",39.55,38,39.11,40.03,41.4,39.96,41.09,39.59,39.37
"NELLORE","BUCCHIREDDIPALEM",37.89,38.23,37.43,38.37,40.48,38.9,39.7,37.94,39.52
"NELLORE","CHEJERLA",37.79,37.7,38.85,38.25,40.58,39.52,39.59,38.02,39.33
"NELLORE","CHILLAKUR",37.85,40.28,38.48,40.04,41.32,40.14,39.64,38.65,40.1
"NELLORE","CHITTAMUR",38.95,40.47,38.56,40.62,40.64,42.04,40.12,39.06,39.52
"NELLORE","DAGADARTHI",38.31,38.12,37.93,38.54,41.18,38.73,39.44,38.16,38.96
"NELLORE","DAKKILI",38.61,39.19,38.09,38.76,40.28,39.27,39.94,38.79,41.05
"NELLORE","DORAVARISATRAM",39.45,40.67,38.56,40.62,40.64,44.96,41.49,39.06,39.94
"NELLORE","DUTTALUR",37.25,35.86,38.61,37.89,40.05,38.56,39.28,37.06,37.37
"NELLORE","GUDUR",38.61,39.19,38.13,38.76,40.28,39.27,39.94,38.79,41.05
"NELLORE","INDUKURPET",39.59,38.27,38.79,40.31,40.12,40.39,41.19,39.56,39.09
"NELLORE","JALADANKI",38.44,37.47,37.64,38.98,41.12,39.02,39.57,38.18,38.45
"NELLORE","KALIGIRI",38.25,37.53,37.35,38.98,40.95,39.18,39.52,37.81,38.59
"NELLORE","KALUVOYA",37.79,37.58,38.15,37.62,39.92,39.41,39.27,37.88,39.75
"NELLORE","KAVALI",39.2,38.07,39.54,39.63,41.4,39.87,41.33,39.89,38.86
"NELLORE","KODAVALUR",38.31,38.23,37.74,38.59,40.58,38.76,39.73,38.25,39.24
"NELLORE","KONDAPURAMNELLORE",38.25,36.48,37.4,38.98,40.87,39.26,39.57,37.86,38.11
"NELLORE","KOTA",38.25,40.47,38.41,39.75,40.53,40.82,40.12,38.65,39.8
"NELLORE","KOVUR",38.31,38.23,37.74,38.59,40.58,38.76,39.73,38.25,39.24
"NELLORE","MANUBOLU",38.58,39.16,38.2,38.75,39.94,38.85,39.55,38.35,40.64
"NELLORE","MARRIPADU",37.49,36.41,38.67,38.05,40.34,39.29,39.4,37.62,38.34
"NELLORE","MUTHUKUR",38.3,39.68,38.48,40.04,41.32,39.82,39.46,38.23,39.66
"NELLORE","NAIDUPETA",38.49,40.23,38.24,39.33,39.65,40.82,39.42,38.55,40.05
"NELLORE","NELLOREMANDAL",38.39,38.88,37.88,38.7,40.19,38.93,39.87,38.25,39.82
"NELLORE","OJILI",38.3,40.23,38.24,39.04,39.79,40.82,39.42,38.55,40.5
"NELLORE","PELLAKUR",39.44,40.05,37.84,39.73,40,40.27,41.84,38.45,40.05
"NELLORE","PODLAKUR",38.34,38.55,38.22,38.25,40.58,39.07,39.87,38.15,40.24
"NELLORE","RAPUR",37.87,38.39,37.57,38,39.92,38.63,39.57,37.8,40.02
"NELLORE","SANGAM",37.63,38.02,37.73,38.6,40.9,38.9,39.62,37.82,39.52
"NELLORE","SEETHARAMAPURAM",35.42,32.99,35.59,36.39,37.12,36.31,36.78,34.74,35.87
"NELLORE","SULLURPETA",39.45,40.67,39.51,40.92,41.23,44.96,41.49,41.03,40.69
"NELLORE","SYDAPURAM",38.61,39.19,38.4,38.76,40.54,39.27,39.94,38.79,41.05
"NELLORE","TADA",39.66,40.55,40.12,41.06,42.1,42.79,40.57,41.87,40.2
"NELLORE","THOTAPALLIGUDUR",38.74,38.88,39,40.72,40.78,40.47,42.35,39.98,39.97
"NELLORE","UDAYAGIRI",37.19,35.86,38.47,37.82,39.65,38.31,38.87,36.77,36.63
"NELLORE","VAKADU",39.38,40.47,38.66,39.84,40.53,40.82,40.37,40.04,40.49
"NELLORE","VARIKUNTAPADU",37.56,36.27,38.47,38.63,39.81,38.91,39.07,36.88,36.63
"NELLORE","VENKATACHALAM",38.58,39.16,38.2,38.75,39.94,38.93,39.87,38.26,40.17
"NELLORE","VENKATAGIRI",38.23,39.85,37.68,38.59,39.39,38.77,39.21,38.06,40.23
"NELLORE","VIDAVALUR",39.34,38.08,38.79,40.31,40.64,40.39,41.19,39.56,39.02
"NELLORE","VINJAMUR",37.49,36.41,38.62,38.19,40.34,39.18,39.4,37.62,38.34
"PRAKASAM","ADDANKI",37.82,36.03,36.87,39.29,38.99,38.72,38.56,36.84,36.37
"PRAKASAM","ARDHAVEEDU",35.43,33.73,35.21,37.01,37.25,37.4,37.18,36.62,33.77
"PRAKASAM","BALLIKURUVA",37.52,34.8,37.5,38.54,39.74,38.37,38.35,36.41,36.16
"PRAKASAM","BESTAVARIPETA",36.01,33.73,35.59,37.01,37.71,37.4,37.38,36.62,33.78
"PRAKASAM","CHADRASEKARAPURAM",37.34,34.45,37.03,37.8,39.1,38.16,38.5,36.48,35.82
"PRAKASAM","CHIMAKURTHI",38.15,36.03,37.49,39.34,40.84,39.79,39.1,36.93,36.53
"PRAKASAM","CHINAGANJAM",38.81,36.02,38.29,38.66,41.26,39.09,40.8,38.89,37.57
"PRAKASAM","CHIRALA",39.05,35.36,38.38,39.08,39.88,39.31,41.7,38.28,37.28
"PRAKASAM","CUMBUM",36.01,33.73,35.59,37.01,37.71,37.9,37.38,36.79,34
"PRAKASAM","DARSI",37.91,35.73,36.97,39.55,39.12,38.54,38.36,36.88,35.17
"PRAKASAM","DONAKONDA",37.72,34.33,36.66,37.28,37.46,37.69,37.93,36.48,34.51
"PRAKASAM","DORNALA",33.52,32.24,32.92,35,34.8,35.57,34.89,33.79,31.65
"PRAKASAM","GIDDALURU",35.29,31.96,34.18,36.15,36.53,37.17,35.96,35.92,35.02
"PRAKASAM","GUDLURU",38.51,36.92,38.51,39.03,41.08,39,39.92,38.4,38.05
"PRAKASAM","HANUMANTHUNIPADU",37.24,34.16,36.12,37.5,38.38,38.22,37.93,36.92,35.27
"PRAKASAM","INKOLLU",38,35.72,37.61,38.44,40.67,38.69,39.03,37.48,37.57
"PRAKASAM","JANAKAVARAMPANGULU",37.82,35.5,36.89,38.72,39.39,38.43,38.38,36.92,36.93
"PRAKASAM","KANDUKUR",38.38,35.96,38.49,39.41,40.64,39.97,39.79,37.77,37.58
"PRAKASAM","KANIGIRI",38.07,34.68,37.04,38.53,40.01,40.13,38.82,36.96,36.27
"PRAKASAM","KARAMCHEDU",37.39,35.36,37.67,38.34,39.58,38.04,39.33,37.06,37.28
"PRAKASAM","KOMAROLU",35.29,31.96,34.54,36.48,36.53,36.93,35.96,35.92,35.1
"PRAKASAM","KONAKANAMITLA",37.87,35.03,36.97,37.85,38.25,38.36,38.27,36.68,34.73
"PRAKASAM","KONDAPI",38.18,35.14,37.82,38.62,40.6,40.35,39.36,37.13,36.85
"PRAKASAM","KORISAPADU",38.02,35.91,37.19,38.96,40.57,38.79,38.81,37.31,37.44
"PRAKASAM","KOTHAPATNAM",38.57,35.83,38.93,38.39,41.42,39.65,39.71,37.72,37.19
"PRAKASAM","KURICHEDU",37.91,34.31,36.74,37.74,38.32,37.67,38.31,35.97,34.62
"PRAKASAM","LINGASAMUDRAM",38.04,35.97,37.46,39.14,40.79,39.38,39.7,37.86,37.77
"PRAKASAM","MADDIPADU",38.17,35.91,37.79,38.96,41.45,38.9,39.3,37.49,37.59
"PRAKASAM","MARKAPUR",37.39,33.9,35.97,37.28,37.71,37.39,37.57,36.48,34.19
"PRAKASAM","MARRIPUDI",38.12,35.57,37.38,39.55,40.51,40.35,39.06,36.93,36.59
"PRAKASAM","MARTUR",37.22,34.79,37.07,38.5,39.74,37.93,38.25,36.5,36.52
"PRAKASAM","MUNDLAMURU",37.8,35.73,36.89,39.38,38.48,38.72,38.36,36.76,35.82
"PRAKASAM","NAGULUPPALAPADU",38.32,35.91,38.19,38.96,41.45,38.83,39.77,38.02,37.59
"PRAKASAM","ONGOLE",38.57,35.68,38.93,38.95,41.45,39.65,39.58,37.72,37.59
"PRAKASAM","PAMUR",37.57,35.92,37.4,39.01,40.14,39.38,39.27,37.36,37.18
"PRAKASAM","PARCHUR",38.31,35.08,38.28,38.84,40.63,38.04,39,36.7,37.14
"PRAKASAM","PEDAARAVEEDU",37.24,33.9,35.69,37.49,37.05,37.58,37.56,36.31,34.29
"PRAKASAM","PEDACHERLOPALLE",37.83,34.86,37.06,38.65,39.82,39.51,39.01,36.67,36.36
"PRAKASAM","PODILI",37.98,35.83,37.2,39.55,40.51,39.79,38.7,36.9,36.07
"PRAKASAM","PONNALURU",38.19,35.56,37.78,39.31,40.01,40.16,39.37,37.38,37.01
"PRAKASAM","PULLALACHERUVU",37.54,32.83,36.75,38.18,37.86,37.47,38.25,35.55,33.99
"PRAKASAM","RACHERLA",35.53,33.24,34.58,36.36,37.24,37.9,37.22,36.79,34
"PRAKASAM","SANTHAMAGULURU",37.33,33.55,37.05,37.72,38.95,38.04,38.23,35.88,35.89
"PRAKASAM","SANTHANUTHLAPADU",38.35,35.91,37.83,38.96,41.21,40.06,39.4,37.17,37.07
"PRAKASAM","SINGARAYAKONDA",38.7,36.42,38.59,38.97,40.25,39.39,40.35,38.76,37.11
"PRAKASAM","TANGUTUR",38.33,36.23,38.34,38.71,40.91,40.06,40.26,38.53,36.94
"PRAKASAM","TARLAPADU",37.46,33.97,36.33,37.03,38.04,37.44,37.69,36.48,34.3
"PRAKASAM","THALLUR",37.82,36.03,36.89,39.55,39.12,38.72,38.56,36.88,35.84
"PRAKASAM","TRIPURANTHAKAM",37.68,32.83,36.75,38.18,38.32,37.67,38.31,35.74,34.07
"PRAKASAM","ULAVAPADU",38.51,36.35,38.51,38.97,40.64,39.12,39.92,38.02,37.58
"PRAKASAM","VELIGANDLA",37.48,34.35,36.5,38.06,39.21,38.76,38.22,36.96,35.74
"PRAKASAM","VETAPALEM",39.05,36.02,38.38,39.08,40.66,39.31,41.7,38.89,37.28
"PRAKASAM","VOLETIVARIPALEM",38.38,35.96,38.03,39.41,40.64,39.74,39.79,37.77,37.58
"PRAKASAM","YEDDANAPUDI",37.2,35.02,37.69,38.84,40.63,38.04,38.67,36.67,37
"PRAKASAM","YERRAGONDAPALEM",37.29,33.7,36.21,37.49,37.93,37.6,38,36.3,34.29
"PRAKASAM","ZARUGUMILLI",38.19,35.73,38.13,39.31,40.91,40.35,39.51,37.57,37.01
"SRIKAKULAM","AMADALAVALASA",40.24,36.46,37.08,40.26,39.91,36.47,34.45,31.73,37.65
"SRIKAKULAM","BHAMINI",37.26,34.36,33.96,37.71,36.79,34.28,36.85,31.27,35.74
"SRIKAKULAM","BURJA",39.52,36.46,37.08,39.97,39.25,36.43,33.91,31.5,37.27
"SRIKAKULAM","ETCHERLA",39.91,35.55,34.82,39.45,39.43,36.81,34.64,32.56,37.42
"SRIKAKULAM","GANGUVARISINGADAM",39.64,35.87,36.09,40.34,39.91,36.86,34.75,31.43,37.65
"SRIKAKULAM","GARA",39.91,35.07,35.36,39.43,38.65,35.58,34.5,33.31,36.54
"SRIKAKULAM","HIRAMANDALAM",38.71,36.1,37.19,39.12,37.82,35.14,34.47,30.39,37.11
"SRIKAKULAM","ICHCHAPURAM",44.15,38.03,39.33,41.06,39.45,37.89,39.23,32.77,37.8
