"DISTRICT","MANDAL","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
"GUNTUR","PRATHIPADU",33.28,33.08,32.92,33.84,33.8,33.22,33.11,32.02,31.89,35.27
"GUNTUR","RAJUPALEM",32.89,32.25,31.8,32.88,32.32,32.78,32.25,31.14,30.91,33.92
"GUNTUR","RENTACHINTALA",32.61,32.62,31.72,32.86,32.38,32.78,32.98,32.23,31.3,33.01
"GUNTUR","REPALLE",32.75,32.92,32.85,33.19,33.28,32.78,32.78,32.72,32.15,35.51
"GUNTUR","ROMPICHERLAGUNTUR",32.9,32.42,32.03,33.02,33.11,32.7,32.58,31.02,31.12,34.1
"GUNTUR","SATTENAPALLE",32.89,32.64,32.31,33.17,32.78,32.98,32.38,31.46,31.24,34.19
"GUNTUR","SAVALYAPURAM",32.69,32.42,31.84,32.83,33.11,32.7,32.32,31.02,31.12,34.04
"GUNTUR","TADIKONDA",33.47,33.2,32.79,34.15,33.09,33.28,32.53,31.82,31.52,34.55
"GUNTUR","TENALI",33.35,33.49,32.98,34.29,33.94,33.28,32.63,31.85,31.77,35.12
"GUNTUR","THADEPALLE",33.44,33.35,32.88,34.04,33.06,33.51,33.06,31.77,31.52,34.48
"GUNTUR","THULLUR",33.07,33.25,32.73,34.05,33.28,33.23,32.85,31.65,31.38,34.19
"GUNTUR","TSUNDUR",33.02,33.24,32.93,34.29,33.94,33.24,32.78,32.24,31.92,35.23
"GUNTUR","VATTICHERUKURU",33.15,33.45,32.76,34.06,33.95,33.24,32.94,31.89,31.82,35.2
"GUNTUR","VELDURTHI",31.72,31.29,30.68,31.88,31.64,31.91,31.99,31.23,30.45,31.97
"GUNTUR","VEMURU",32.73,33.19,32.98,34.26,33.73,33.15,32.49,32.28,31.94,35.07
"GUNTUR","VINUKONDA",32.68,32.75,32.2,32.86,33.13,32.93,32.3,31.19,31.15,34.41
"KADAPA","ATLUR",31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.96
"KADAPA","BADVEL",31.84,30.92,31.16,31.72,32.27,32.05,30.96,30.24,30.09,33.3
"KADAPA","BKODUR",31.84,30.92,31.16,31.72,32.27,32.17,31.16,30.42,30.37,33.3
"KADAPA","BRAHMAMGARIMATTAM",31.84,30.92,31.16,31.72,32.27,32.19,30.96,30.26,30.09,33.3
"KADAPA","CHAKNAYAPET",30.52,29.54,29.53,30.37,30.6,30.57,29.44,28.77,29.05,31.67
"KADAPA","CHAPAD",32.9,31.9,31.87,33.04,33.33,32.92,31.93,30.86,30.98,33.73
"KADAPA","CHENNUR",31.37,31.04,31.28,31.92,32.5,32.25,31.14,30.1,30.37,34.15
"KADAPA","CHINNAMANDEM",29.09,28.03,28,29.14,29.12,29.32,28.38,26.99,28.24,31.31
"KADAPA","CHINTHAKOMMADINNE",32.23,31.47,31.88,32.62,32.98,32.42,31.57,30.48,30.82,34.42
"KADAPA","CHITVEL",31.19,29.64,30.43,30.44,31.99,31.27,30.65,29.46,29.81,33.97
"KADAPA","CUDDAPAHMANDAL",31.37,31.04,31.28,31.92,32.5,32.25,31.14,30.1,30.37,34.15
"KADAPA","DUVVUR",32.9,31.9,31.68,33.04,33.33,32.92,31.93,30.86,30.96,33.51
"KADAPA","GALIVEEDU",30.46,29.28,29.36,30.18,30.31,30.26,29.25,28.53,29.22,31.9
"KADAPA","GOPAVARAM",31.35,30.24,30.61,31.04,31.81,31.5,30.44,29.73,29.63,32.99
"KADAPA","JAMMALAMADUGU",32.44,31.82,31.29,32.92,33.13,32.78,31.56,30.54,30.67,33.3
"KADAPA","KALASAPADU",30.46,30.25,30.31,31.41,31.74,31.6,30.85,29.89,30.01,32.69
"KADAPA","KAMALAPURAM",32.65,31.82,32.11,32.96,33.12,32.78,31.82,30.8,30.95,34.13
"KADAPA","KHAJIPET",32.32,31.82,32.11,32.96,33.12,32.6,31.82,30.8,30.98,34.13
"KADAPA","KODUR",29.91,28.9,29.68,29.62,30.75,30.22,29.73,28.82,29.05,33.01
"KADAPA","KONDAPURAM",31.37,32.06,30.88,32.43,32.15,31.79,30.75,30.28,31.03,33.16
"KADAPA","LAKKIREDDIPALLE",30.07,28.67,28.77,29.89,30.03,30.12,29.09,28.46,28.79,32.08
"KADAPA","LINGALA",30.37,31.08,30.1,31.67,31.17,31.22,30.06,29.24,29.63,31.37
"KADAPA","MUDDANUR",30.79,31.45,30.85,32.21,31.85,31.7,30.23,30.34,31.05,33.93
"KADAPA","MYLAVARAM",32.58,31.82,30.94,32.73,32.36,32.17,31.05,30.26,30.67,33.08
"KADAPA","NANDALUR",31.48,30.45,30.91,30.99,31.96,31.72,30.93,29.84,30.31,34.33
"KADAPA","NARSAPUR",30.89,30.7,31.12,31.6,31.89,32.19,31.12,30.26,30.4,33.09
"KADAPA","OBULAVARIPALLE",31.19,29.64,30.43,30.44,31.99,31.27,30.65,29.46,29.68,33.74
"KADAPA","PEDDAMUDIUM",33.1,32.87,31.83,33.36,33.33,32.92,31.98,31.24,31.23,33.44
"KADAPA","PENAGALURU",31.53,30.7,31.34,31.28,32.92,32.41,31.48,30.05,30.48,34.33
"KADAPA","PENDLIMARRI",32.23,31.47,31.88,32.62,32.98,32.42,31.57,30.48,30.82,34.42
"KADAPA","PORUMAMILLA",31.43,30.75,31.1,31.6,32.19,32.17,31.16,30.42,30.4,33.09
"KADAPA","PRODDUTUR",32.9,31.9,31.85,33.04,33.33,32.92,31.93,30.86,30.96,33.73
"KADAPA","PULIVENDLA",30.64,31.64,30.62,32.17,31.59,31.74,30.43,30.2,30.72,33.73
"KADAPA","PULLAMPETA",31.53,30.7,31.34,31.28,32.92,32.41,31.48,30.05,30.48,34.26
"KADAPA","RAJAMPET",31.53,30.7,31.34,31.28,32.92,32.41,31.48,30.05,30.48,34.26
"KADAPA","RAJUPALEM",32.9,32.42,31.68,33.25,33.33,32.92,31.93,30.95,31.11,33.51
"KADAPA","RAMAPURAM",30.39,28.95,28.9,30.24,30.34,30.55,29.74,28.91,28.98,32.7
"KADAPA","ROYACHOTI",30.39,28.95,28.9,30.24,30.34,30.55,29.74,28.91,28.98,32.7
"KADAPA","SAMBEPALLE",29.78,28.76,28.74,30.03,30.11,30.19,29.54,28.61,28.73,32.6
"KADAPA","SIDHOUT",29.99,29.75,30.01,30.58,31.07,31.13,29.86,29,29.19,33.04
"KADAPA","SIMHADRIPURAM",30.52,31.41,30.52,31.93,31.61,31.22,30.16,30.28,31.03,33.16
"KADAPA","SMYDUKUR",31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
"KADAPA","THANDUR",30.95,31.82,31.14,32.54,32.06,32.11,30.84,30.62,31.09,34.36
"KADAPA","TSUNDUPALLE",30.39,28.84,28.82,30.05,30.28,30.51,29.94,28.79,29.16,33.14
"KADAPA","VALLUR",32.32,31.82,32.11,32.96,33.12,32.59,31.82,30.8,30.95,34.42
"KADAPA","VEERABALLE",30.39,28.95,28.9,30.24,30.34,30.55,29.74,28.91,28.98,32.7
"KADAPA","VEERAPUNAYUNIPALLE",31.68,31.82,31.5,32.54,32.39,32.11,31.04,30.62,31.09,34.36
"KADAPA","VEMPALLE",31.42,31.82,31.14,32.54,32.06,32.11,30.84,30.62,31.09,34.36
"KADAPA","VEMULA",31.42,31.82,31.14,32.54,32.06,32.11,30.84,30.62,31.09,34.36
"KADAPA","VONTIMITTA",31.07,30.23,30.6,30.83,31.61,31.53,30.46,29.57,29.65,33.55
"KADAPA","YERRAGUNTLA",32.65,31.72,31.85,32.96,32.88,32.78,31.76,30.71,30.77,33.94
"KRISHNA","AGIRIPALLE",33.25,33.22,33.16,33.9,33.39,33.64,33.23,32.09,31.68,33.78
"KRISHNA","AKONDURU",32.34,32.45,32.11,32.98,32.34,32.31,32.05,31.42,31.23,32.65
"KRISHNA","AVANIGADA",32.44,32.43,32.74,32.29,33.11,32.51,32.73,32.57,31.91,35.51
"KRISHNA","BANTUMILLI",33.27,33.12,32.92,33.44,33.24,33.08,32.7,31.83,31.55,34
"KRISHNA","BAPULAPAD",33.57,33.9,33.92,34.66,33.64,34.25,33.7,32.38,32.1,34.24
"KRISHNA","CHALLAPALLE",32.4,32.36,32.59,33.37,32.91,32.77,31.86,32.32,31.64,35.05
"KRISHNA","CHANDARLAPADU",33.02,33.56,32.57,33.67,33.71,33.34,33.28,31.64,31.49,34.22
"KRISHNA","CHATRAI",32.08,32.32,32.01,32.52,32.25,32.32,31.73,31.54,30.62,32.15
"KRISHNA","GAMPALAGUDEM",32.81,33.03,32.28,32.98,32.77,32.84,32.77,31.81,31.52,33.18
"KRISHNA","GANNAVARAM",33.18,33.56,33.38,33.86,33.75,33.85,33.27,31.82,31.62,33.95
"KRISHNA","GHANTASALA",32.59,32.42,32.54,33.37,33.09,32.84,31.91,32.27,31.82,35
"KRISHNA","GKONDURU",32.59,32.9,32.56,33.4,33.05,33.3,32.99,31.44,31.27,33.28
"KRISHNA","GUDIVADA",33.86,33.8,33.88,34.66,33.78,34.25,33.48,32.38,32.1,34.42
"KRISHNA","GUDLAVALLERU",33.49,33.18,32.96,33.57,33.78,33.65,32.8,31.8,31.93,34.7
"KRISHNA","GUDURKRISHNA",32.59,32.77,32.7,33.1,33.22,33.37,32.46,32.27,31.82,34.95
"KRISHNA","IBRAHIMPATNAM",32.74,33.25,32.56,33.4,33.28,33.3,32.99,31.44,31.27,33.68
"KRISHNA","JAGGAYYAPETA",32.63,33.14,31.98,32.36,32.54,32.76,32.93,31.64,31.29,33.28
"KRISHNA","KAIKALUR",33.97,33.72,33.5,34.02,33.71,34.22,33.75,32.7,32.1,34.04
"KRISHNA","KALIDINDI",33.97,33.65,33.5,34,33.5,34.04,33.64,32.7,32.06,34.04
"KRISHNA","KANCHIKACHERLA",33.02,33.56,32.57,33.67,33.71,33.34,33.28,31.64,31.49,34.22
"KRISHNA","KANKIPADU",33.22,33.56,33.38,34.03,33.75,33.85,33.21,31.82,31.64,34.3
"KRISHNA","KODURU",32.15,32.22,32.44,32.51,32.91,32.41,32.08,32.19,31.45,35
"KRISHNA","KRUTHIVENNU",33.27,32.78,32.71,33.1,32.58,32.47,32.57,31.61,31.22,33.22
"KRISHNA","MACHILIPATNAM",32.53,32.42,32.7,32.73,33.11,32.94,32.06,32.19,31.64,35
"KRISHNA","MANDAVALLI",33.97,33.72,33.6,34.24,33.71,34.32,33.78,32.65,32.1,34.06
"KRISHNA","MOPIDEVI",32.44,32.43,32.74,32.64,33.11,32.66,32.73,32.57,31.91,35.51
"KRISHNA","MOVVA",32.91,32.73,32.54,33.81,33.5,33.3,32.5,32.27,31.93,34.95
"KRISHNA","MUDINAPALLE",33.97,33.63,33.5,33.94,33.47,33.91,33.57,32.37,32.04,34.28
"KRISHNA","MUSUNURU",32.62,32.88,32.96,33.14,33.15,33.47,32.5,31.79,31.12,33.05
"KRISHNA","MYLAVARAMKRISHNA",32.23,32.82,32.39,33.4,32.67,32.63,32.6,31.24,30.94,32.76
"KRISHNA","NAGAYALANKA",32.44,32.43,32.74,32.34,33.11,32.51,32.73,32.57,32.15,35.51
"KRISHNA","NANDIGAMA",33.01,33.57,32.5,33.54,33.19,33.26,33.33,31.84,31.6,33.8
"KRISHNA","NANDIVADA",33.86,33.9,33.92,34.66,33.64,34.32,33.78,32.54,32.1,34.24
"KRISHNA","NUZVID",32.9,32.89,32.83,33.38,33.32,33.58,32.87,31.99,31.36,33.28
"KRISHNA","PAMARRU",33.49,33.05,32.96,33.81,33.78,33.61,32.8,31.83,31.93,34.7
"KRISHNA","PAMIDIMUKKALA",33.62,33.13,33.01,34.38,33.73,33.72,32.82,32.26,31.83,34.85
"KRISHNA","PEDANA",33.3,33.18,32.96,33.44,33.26,33.65,32.75,31.83,31.75,34.65
"KRISHNA","PEDAPARUPUDI",33.62,33.9,33.92,34.66,33.78,34.25,33.4,32.38,32.1,34.42
"KRISHNA","PENAMALURU",33.22,33.3,32.91,34.03,33.66,33.71,33.27,31.68,31.64,34.3
"KRISHNA","PENUGANCHIPROLU",32.78,33.57,32.44,33.11,32.95,33.18,33.33,31.84,31.6,33.46
"KRISHNA","REDDIGUDEM",32.19,32.52,32.09,32.88,32.31,32.34,32.09,31.12,30.86,32.56
"KRISHNA","THOTLAVALLURU",33.22,33.27,32.86,34.38,33.66,33.27,33.05,31.91,31.64,34.51
"KRISHNA","TIRUVURU",32.63,32.96,32.28,32.89,32.36,32.67,32.43,31.65,31.47,32.87
"KRISHNA","UNGUTURU",33.34,33.9,33.92,34.6,33.75,34.17,33.31,32.19,31.96,34.04
"KRISHNA","VATSAVAI",32.74,33.16,32.15,32.84,32.95,32.81,33.16,31.78,31.59,33.29
"KRISHNA","VEERULLAPADU",33.01,33.56,32.5,33.54,33.19,33.26,33.28,31.64,31.49,33.8
"KRISHNA","VIJAYAWADARURAL",33.12,33.3,32.88,34.04,33.06,33.51,33.06,31.67,31.51,34.1
"KRISHNA","VIJAYAWADAURBAN",33.13,33.3,32.91,34.04,33.37,33.71,33.27,31.68,31.55,34.1
"KRISHNA","VISSANNAPET",31.97,32.25,32.14,32.47,32.07,32.17,31.59,31.28,30.87,32.3
"KRISHNA","VUYYURU",33.62,33.03,33.01,34.27,33.73,33.72,33.02,31.74,31.83,34.26
"KURNOOL","ADONI",31.68,31.79,31.31,31.97,31.4,31.38,30.53,30.42,31.2,32
"KURNOOL","ALLAGADDA",33.1,32.87,31.83,33.72,33.33,32.92,32.05,31.27,31.23,33.44
"KURNOOL","ALUR",31.68,30.82,30.46,31,30.57,30.52,29.71,29.69,30.54,31.07
"KURNOOL","ASPARI",31.68,31.07,30.6,31.14,30.57,30.56,29.84,29.56,30.36,31.01
"KURNOOL","ATMAKURKURNOOL",31.29,31.4,30.83,31.96,31.08,31.61,31.2,30.52,30.01,31.76
"KURNOOL","BANAGANAPALLE",32.75,32.55,32.21,33.72,33.01,33.37,31.57,31.05,31.18,32.42
"KURNOOL","BANDIATMAKUR",32.39,32.57,31.95,33.53,32.4,32.74,31.8,31.38,31.04,32.75
"KURNOOL","BETHAMCHERLA",30.76,31.31,30.91,31.75,31.14,31.49,30.28,29.68,30.15,30.85
"KURNOOL","CBELAGAL",31.66,31.67,31.27,31.67,31.21,31.2,30.87,30.33,30.44,31.59
"KURNOOL","CHAGALAMARRI",32.87,32.42,31.4,33.25,33.26,32.67,31.66,30.95,31.11,33.41
"KURNOOL","CHIPPAGIRI",31.22,31.49,30.86,31.37,30.85,30.95,29.74,29.66,30.52,31.11
"KURNOOL","DEVANAKONDA",30.93,30.96,30.55,31.14,30.27,30.31,29.78,29.42,29.64,30.76
"KURNOOL","DHONE",30.48,31.14,31,31.26,31.18,30.53,30.05,29.35,29.68,30.7
"KURNOOL","DORNIPADU",32.7,32.7,31.91,33.72,33.23,33.14,32.05,31.27,31.14,33.13
"KURNOOL","GADIVEMULA",31.92,32.25,31.8,33.16,31.59,32.6,31.72,31.28,30.79,32.31
"KURNOOL","GONEGANDLA",31.59,31.67,31.27,31.67,30.9,31.07,30.57,30.1,30.44,31.3
"KURNOOL","GOSPADU",32.54,32.33,31.91,33.43,32.82,33.14,32.01,31.29,31.14,32.79
"KURNOOL","GUDURKURNOOL",31.86,31.87,31.58,31.98,31.24,31.35,31.02,30.4,30.25,31.63
"KURNOOL","HALAHARVI",31.95,31.71,31.16,31.81,31.05,31.23,30.05,30.26,31.16,31.59
"KURNOOL","HOLAGUNDA",32.2,31.71,31.34,32.07,31.65,31.6,30.47,30.73,31.54,31.97
"KURNOOL","JUPADUBUNGALOW",31.42,31.62,31.22,32.04,31.07,31.74,30.63,30.22,30.38,31.3
"KURNOOL","KALLUR",31.74,31.94,31.58,32.04,31.32,31.39,31.09,30.4,30.34,31.63
"KURNOOL","KODUMUR",31.45,31.78,31.58,31.98,31.32,31.35,30.9,30.26,30.18,31.47
"KURNOOL","KOILKUNTLA",32.75,32.55,32.21,33.72,33.01,33.37,31.63,31.13,31.18,32.76
"KURNOOL","KOLIMIGUNDLA",32.26,32.1,31.33,32.92,32.45,32.26,31.12,30.38,30.56,31.8
"KURNOOL","KOSIGI",31.65,31.45,31.17,31.72,30.99,31.19,30.45,30.39,31.11,31.73
"KURNOOL","KOTHAPALLE",31.72,31.57,31.17,32.1,31.04,31.8,30.82,30.55,30.53,31.46
"KURNOOL","KOWTHALAM",31.96,31.8,31.56,32.12,31.62,31.72,30.72,30.85,31.64,32.4
"KURNOOL","KRISHNAGIRI",30.87,31.43,31.51,31.66,31.32,31.04,30.55,29.86,29.82,31.16
"KURNOOL","KURNOOL",31.74,32.02,31.51,32.04,31.11,31.51,31.09,30.4,30.34,31.75
"KURNOOL","MADDIKERAEAST",30.45,30.71,30.56,30.9,30.68,30.56,29.35,29.05,29.81,30.11
"KURNOOL","MAHANANDI",32.4,32.57,31.95,33.53,32.68,32.84,31.83,31.38,31.04,32.79
"KURNOOL","MANTRALAYAM",31.61,31.4,30.9,31.64,30.97,31.15,30.46,29.96,30.31,31.43
"KURNOOL","MIDTHUR",30.96,31.91,30.96,32.17,31.18,31.79,30.85,30.31,30.04,31.35
"KURNOOL","NANDAVARAM",31.64,31.58,31.2,31.67,31.16,31.23,30.73,30.1,30.56,31.52
"KURNOOL","NANDIKOTKUR",31.08,31.91,31.23,31.94,30.76,31.51,30.85,30.27,30.4,31.62
"KURNOOL","NANDYAL",32.4,32.57,31.95,33.53,32.68,32.88,31.83,31.38,31.04,32.79
"KURNOOL","ORVAKAL",31.01,31.88,31.33,31.89,31.17,31.52,30.93,30.18,30.31,31.47
"KURNOOL","OWK",32.36,32.27,31.96,33.47,32.75,32.8,31.54,30.74,31.05,32.18
"KURNOOL","PAGIDYALA",31.42,31.62,31.22,31.85,30.75,31.45,30.37,30.05,30.53,31.46
"KURNOOL","PAMULAPADU",31.72,31.57,31.17,32.36,31.13,31.99,31.22,30.68,30.36,31.6
"KURNOOL","PANYAM",32.05,32.33,31.92,33.22,32.48,32.88,31.53,31.09,30.84,32.13
"KURNOOL","PATTIKANDA",31.33,30.82,30.6,31,30.57,30.56,29.79,29.5,30.16,30.78
"KURNOOL","PEAPALLY",30.84,31.51,30.83,31.42,31.09,30.9,30.06,29.39,29.53,30.41
"KURNOOL","PEDDAKADUBUR",31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
"KURNOOL","RUDRAVARAM",32.7,32.7,31.83,33.72,33.23,32.89,32.05,31.29,31.13,33.13
"KURNOOL","SANJAMALA",32.84,32.55,32,33.72,33.01,33.17,31.57,31.05,31.18,33.01
"KURNOOL","SIRVEL",32.54,32.33,31.73,33.43,32.82,32.89,32.01,31.29,31.13,32.79
"KURNOOL","SRISAILAM",28.88,29.12,28.59,29.38,28.93,29.22,28.83,28.71,28.57,29.52
"KURNOOL","TUGGALI",30.19,30.55,30.71,30.86,30.8,30.4,29.55,28.98,29.43,30.03
"KURNOOL","UYYALAWADA",33.1,32.87,31.83,33.57,33.33,32.92,31.98,31.24,31.23,33.44
"KURNOOL","VELDURTHIKURNOOL",30.87,31.43,31.51,31.66,31.32,31.04,30.55,29.86,29.93,31.16
"KURNOOL","VELGODE",31.6,31.64,31.29,32.53,31.19,32.17,31.33,30.89,30.19,31.86
"KURNOOL","YEMMIGANUR",31.59,31.58,31.2,31.6,30.84,31.06,30.47,29.96,30.56,31.3
"NELLORE","ALLUR",32.2,31.26,32.13,32.4,32.13,32.63,31.82,31.58,31.87,34.27
"NELLORE","ANANTHASAGARAM",31.27,31.87,31.72,32.48,33.09,32.8,31.66,30.47,30.71,34.26
"NELLORE","ANUMASAMUDRAMPETA",31.97,31.58,31.87,32.74,32.88,33.04,31.79,31.25,31.33,34.75
"NELLORE","ATMAKURNELLORE",31.91,31.87,31.79,32.66,33.14,33.04,31.7,31.03,31.15,34.75
"NELLORE","BALAYAPALLE",32.82,32.14,32.2,32.15,32.55,32.98,32.68,31.41,31.58,34.44
"NELLORE","BOGOLE",31.63,31.06,31.86,32.29,32.24,32.45,31.98,31.26,31.58,34.44
"NELLORE","BUCCHIREDDIPALEM",32.69,31.5,32.43,32.78,31.9,32.61,31.88,31.2,31.67,34.59
"NELLORE","CHEJERLA",31.56,31.87,31.72,32.66,33.09,33.04,31.7,31.03,31.15,34.75
"NELLORE","CHILLAKUR",32.02,31.91,32.14,32.35,31.95,32.67,32.43,31.36,32.19,33.22
"NELLORE","CHITTAMUR",32.05,31.8,32.11,32.2,32.51,32.66,32.19,31.73,32.17,32.21
"NELLORE","DAGADARTHI",32.45,31.26,32.27,32.64,32.17,32.76,31.82,31.58,31.87,34.6
"NELLORE","DAKKILI",32.82,32.14,32.2,32.15,32.55,32.98,32.68,31.41,31.58,34.44
"NELLORE","DORAVARISATRAM",32.45,32.14,32.33,32.64,32.51,32.98,32.43,31.73,32.2,33.96
"NELLORE","DUTTALUR",31.72,30.82,31.23,32.14,32.64,32.14,31.4,30.27,30.43,33.83
"NELLORE","GUDUR",32.82,32.14,32.2,32.2,32.55,32.98,32.68,31.41,31.64,34.44
"NELLORE","INDUKURPET",31.78,31.18,31.48,31.85,31.29,32.18,31.55,31.25,31.6,33.89
"NELLORE","JALADANKI",31.63,31.45,31.91,32.65,32.72,32.55,31.98,31.46,31.62,34.63
"NELLORE","KALIGIRI",31.97,31.43,31.91,32.74,32.57,32.76,31.98,31.25,31.47,34.74
"NELLORE","KALUVOYA",31.56,31.64,31.43,32.3,32.52,32.65,31.33,30.8,30.74,34.42
"NELLORE","KAVALI",31.43,31.22,31.78,32.28,32.31,32.39,32.09,31.53,31.69,34.4
"NELLORE","KODAVALUR",32.49,31.49,32.27,32.58,31.7,32.77,31.83,31.57,32.14,34.42
"NELLORE","KONDAPURAMNELLORE",31.68,31.55,31.83,32.53,32.54,32.84,32.03,31.46,31.47,34.44
"NELLORE","KOTA",32.02,31.91,32.14,32.35,31.95,32.67,31.94,31.36,32.08,31.53
"NELLORE","KOVUR",32.69,31.49,32.43,32.78,31.7,32.77,31.88,31.57,32.14,34.56
"NELLORE","MANUBOLU",31.81,31.89,32.17,32.52,31.92,32.68,32.43,31.12,32.19,34.41
"NELLORE","MARRIPADU",31.8,31.38,31.79,32.32,33.14,32.65,31.51,30.32,30.66,34.1
"NELLORE","MUTHUKUR",31.64,31.74,32.03,32.29,31.63,32.59,32.19,31.11,32.18,34.16
"NELLORE","NAIDUPETA",32.05,31.74,32.11,32.12,32.13,32.41,32.19,31.24,31.79,32.89
"NELLORE","NELLOREMANDAL",32.72,31.74,32.43,32.78,31.9,32.96,32.19,31.45,32.41,34.59
"NELLORE","OJILI",32.4,31.73,32.11,32.12,32.3,32.53,32.24,31.24,31.74,34.07
"NELLORE","PELLAKUR",31.52,31.83,31.95,32.28,31.86,32.53,32.18,31.12,31.54,33.9
"NELLORE","PODLAKUR",32.25,31.61,31.74,32.62,32.69,33.04,32.13,31.07,31.65,34.75
"NELLORE","RAPUR",31.96,31.34,31.42,31.84,32.33,32.62,31.68,30.42,30.73,34.26
"NELLORE","SANGAM",32.25,31.58,32,32.74,32.69,33.04,31.82,31.25,31.33,34.75
"NELLORE","SEETHARAMAPURAM",29.92,29.23,29.09,30.29,30.79,30.44,29.93,29.03,29.36,32.17
"NELLORE","SULLURPETA",32.45,32.14,32.33,32.64,32.51,32.98,32.43,31.73,32.23,33.96
"NELLORE","SYDAPURAM",32.82,32.14,32.2,32.15,32.55,32.98,32.68,31.41,31.58,34.67
"NELLORE","TADA",32.19,32.11,32.31,32.64,32.17,32.72,32.43,31.41,33.16,34.55
"NELLORE","THOTAPALLIGUDUR",32.43,31.55,32.1,32.47,31.43,32.78,32.06,31.39,32.41,34.29
"NELLORE","UDAYAGIRI",31.36,30.73,30.99,31.91,32.36,31.76,31.09,30.08,30.2,33.58
"NELLORE","VAKADU",32.01,31.73,32.11,32.12,32.17,32.2,31.87,31.4,31.74,32.39
"NELLORE","VARIKUNTAPADU",31.73,30.83,31.3,32.14,32.55,32.01,31.52,30.55,30.53,33.82
"NELLORE","VENKATACHALAM",32.72,31.86,32.31,32.73,31.92,32.96,32.43,31.39,32.41,34.58
"NELLORE","VENKATAGIRI",32.2,31.53,31.79,31.73,32.09,32.36,31.97,31.12,31.19,34.03
"NELLORE","VIDAVALUR",32.2,31.26,32.13,32.35,31.7,32.63,31.82,31.57,31.87,34.27
"NELLORE","VINJAMUR",31.8,31.38,31.79,32.48,33.14,32.65,31.63,30.57,30.82,34.1
"PRAKASAM","ADDANKI",32.35,32.56,32.56,32.91,33.07,32.8,32.02,31.66,31.48,34.63
"PRAKASAM","ARDHAVEEDU",30.48,30.26,30.27,31.17,31.25,31.19,30.27,29.98,29.67,31.88
"PRAKASAM","BALLIKURUVA",33.24,32.79,32.56,33.41,33.07,32.92,32.5,31.49,31.31,34.64
"PRAKASAM","BESTAVARIPETA",30.85,30.43,30.36,31.34,31.25,31.36,30.36,29.98,29.77,31.94
"PRAKASAM","CHADRASEKARAPURAM",30.81,30.46,30.5,31.7,31.67,31.54,31.15,30.1,30.31,33.27
"PRAKASAM","CHIMAKURTHI",31.93,31.71,31.84,32.33,32.29,32.53,32.12,31.44,31.58,34.43
"PRAKASAM","CHINAGANJAM",31.86,32.37,32.04,32.48,32.51,31.85,32.43,31.88,31.59,34.74
"PRAKASAM","CHIRALA",32.58,32.46,32.44,32.72,32.77,32.37,32.28,31.82,31.48,34.64
"PRAKASAM","CUMBUM",30.85,30.43,30.36,31.46,31.25,31.61,30.66,30.06,29.77,32.06
"PRAKASAM","DARSI",32.13,32.33,32.31,32.81,33.02,33.02,31.97,31.35,31.32,34.58
"PRAKASAM","DONAKONDA",31.51,31.46,31.36,32.69,31.51,32.37,31.5,30.56,30.54,33.32
"PRAKASAM","DORNALA",29.46,29.22,28.81,28.95,29.69,29.86,29.65,28.94,28.39,30.12
"PRAKASAM","GIDDALURU",30.63,29.99,30.01,31.31,30.47,31.45,30.59,29.78,29.82,31.79
"PRAKASAM","GUDLURU",31.42,31.45,31.78,32.24,32.43,32.47,32.48,32.1,31.69,34.56
"PRAKASAM","HANUMANTHUNIPADU",30.98,31.07,31.2,32.31,32.33,31.95,31.23,30.42,30.76,33.61
"PRAKASAM","INKOLLU",32.57,32.76,32.5,33.24,32.97,32.97,33.08,32.11,31.74,35.08
"PRAKASAM","JANAKAVARAMPANGULU",32.27,32.4,32.14,32.84,32.84,32.59,32.62,31.9,31.66,34.78
"PRAKASAM","KANDUKUR",32.16,31.53,31.84,32.18,32.43,32.51,32.73,32.1,31.84,34.64
"PRAKASAM","KANIGIRI",31.89,31.45,31.61,32.39,32.6,32.28,31.83,30.62,31.21,34.04
"PRAKASAM","KARAMCHEDU",32.63,32.76,32.53,33.24,32.97,32.97,33.08,32.13,31.74,35.08
"PRAKASAM","KOMAROLU",30.63,29.99,30.01,31.31,31.11,31.45,30.59,29.78,29.82,31.79
"PRAKASAM","KONAKANAMITLA",31.38,31.79,31.68,32.81,32.24,32.5,31.6,30.8,30.94,33.91
"PRAKASAM","KONDAPI",32.11,31.97,32.02,32.25,32.2,32.44,32.28,31.6,31.79,34.65
"PRAKASAM","KORISAPADU",32.04,32.12,31.94,32.67,32.6,32.57,32.32,32.03,32.14,34.87
"PRAKASAM","KOTHAPATNAM",31.89,31.68,31.82,31.94,31.72,32,32.63,31.71,31.85,34.45
"PRAKASAM","KURICHEDU",32.13,32.19,31.73,32.56,32.84,33.02,31.55,30.9,31.03,33.97
"PRAKASAM","LINGASAMUDRAM",32.12,31.55,31.62,32.47,32.56,32.84,32.17,31.79,31.47,34.25
"PRAKASAM","MADDIPADU",32.12,31.86,31.95,32.32,32.31,32.7,32.64,31.99,32.09,34.72
