"DISTRICT","MANDAL","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
"GUNTUR","PRATHIPADU",32.51,32.29,31.75,32.24,32.37,31.7,31.77,30.96,31.38,32.66
"GUNTUR","RAJUPALEM",32.07,31.54,30.75,31.52,31.62,31.63,30.8,30.53,30.72,31.81
"GUNTUR","RENTACHINTALA",32.32,32.04,30.93,31.55,32.25,32.76,31.33,31.53,31.63,32.69
"GUNTUR","REPALLE",30.51,30.7,31.4,30.49,31.62,30.13,31.08,31.24,30.69,32.31
"GUNTUR","ROMPICHERLAGUNTUR",31.64,31.54,30.93,31.14,31.5,31.38,30.96,30.21,30.22,31.72
"GUNTUR","SATTENAPALLE",32.32,31.88,31.09,31.52,31.37,31.92,30.58,30.59,31.01,32.03
"GUNTUR","SAVALYAPURAM",31.51,31.54,30.93,31.05,31.5,31.01,30.58,30.12,30.22,31.72
"GUNTUR","TADIKONDA",33.01,32.29,31.56,32.39,31.78,31.88,30.46,31.03,31.16,32.69
"GUNTUR","TENALI",32.64,32.57,31.87,32.21,32.18,31.29,30.42,30.81,30.94,32.6
"GUNTUR","THADEPALLE",33.01,32.35,31.56,32.21,31.71,31.92,30.86,30.78,30.82,32.44
"GUNTUR","THULLUR",32.76,32.32,31.43,32.3,31.68,32.17,30.8,30.71,30.94,32.38
"GUNTUR","TSUNDUR",31.82,32.1,31.72,32.21,32.18,31.04,31.11,30.9,30.91,32.6
"GUNTUR","VATTICHERUKURU",32.32,32.47,31.68,32.08,32.25,31.54,31.17,30.84,31.32,32.66
"GUNTUR","VELDURTHI",31.64,31.16,30.31,31.14,32.18,32.29,31.02,30.84,31.13,31.94
"GUNTUR","VEMURU",31.45,31.13,31.68,32.17,31.84,30.76,30.58,30.96,30.79,32.56
"GUNTUR","VINUKONDA",31.17,31.79,31.03,31.33,31.9,31.32,30.14,30.15,30.47,32.1
"KADAPA","ATLUR",28.17,29.07,29.03,29.49,30.75,30.17,29.08,28.99,29.07,30.6
"KADAPA","BADVEL",28.74,29.7,29.56,30.55,31.4,31.17,29.64,29.71,29.72,31.06
"KADAPA","BKODUR",28.74,29.85,29.56,30.58,31.4,31.48,30.02,30.03,29.97,31.06
"KADAPA","BRAHMAMGARIMATTAM",28.74,29.7,29.84,31.08,31.5,31.38,29.71,29.81,30.04,31.56
"KADAPA","CHAKNAYAPET",28.6,29.44,29.43,29.92,30.34,30.73,29.42,28.84,29.16,31.41
"KADAPA","CHAPAD",29.85,30.98,31.06,32.61,33.21,32.92,31.3,31.34,31.25,33.42
"KADAPA","CHENNUR",29.17,30.13,30.59,31.11,31.84,31.76,30.46,30.06,30.54,32.53
"KADAPA","CHINNAMANDEM",27.2,27.5,27.47,28.74,28.81,29.26,27.77,26.93,28.01,30.19
"KADAPA","CHINTHAKOMMADINNE",29.95,30.75,31.37,31.99,32.34,32.23,30.92,30.65,31.04,32.91
"KADAPA","CHITVEL",28.14,28.32,28.97,28.61,30.28,29.82,29.17,28.4,28.91,30.85
"KADAPA","CUDDAPAHMANDAL",29.17,30.13,30.59,31.11,31.84,31.76,30.46,30.06,30.54,32.53
"KADAPA","DUVVUR",29.85,30.98,31.03,32.61,33.21,32.92,31.3,31.34,31.25,33.42
"KADAPA","GALIVEEDU",28.48,29.22,29.34,29.89,30.25,30.7,29.46,28.59,29.41,31.56
"KADAPA","GOPAVARAM",28.24,29.07,29.03,29.52,30.9,30.35,29.21,29.15,29.26,30.6
"KADAPA","JAMMALAMADUGU",29.79,31.5,30.68,32.49,32.93,32.95,31.02,30.99,31.56,33.55
"KADAPA","KALASAPADU",28.2,29.19,28.78,30.74,31.09,30.95,29.89,29.59,29.66,30.88
"KADAPA","KAMALAPURAM",29.45,31,31.31,32.42,32.87,32.79,31.17,30.93,31.22,33.24
"KADAPA","KHAJIPET",29.45,31,31.31,32.3,32.78,32.38,31.21,31.09,31.01,32.99
"KADAPA","KODUR",26.98,27.69,28.31,28.05,29.06,28.98,28.36,27.81,27.94,29.88
"KADAPA","KONDAPURAM",29.26,32.04,30.87,32.14,32.09,32.57,30.67,31.08,32.38,34.2
"KADAPA","LAKKIREDDIPALLE",28.17,28.38,28.34,29.61,29.71,30.07,28.67,27.93,28.76,31
"KADAPA","LINGALA",28.45,30.94,29.9,31.21,31.06,31.95,30.61,29.93,30.63,32
"KADAPA","MUDDANUR",28.6,31.22,30.34,31.77,31.68,32.38,30.49,31.02,32.38,34.42
"KADAPA","MYLAVARAM",30.48,31.66,30.84,32.27,32.25,32.63,30.61,30.74,31.53,33.24
"KADAPA","NANDALUR",28.79,29.32,29.84,29.36,31.06,31.01,29.89,29.21,29.66,31.53
"KADAPA","NARSAPUR",28.73,29.6,29.59,30.86,31.28,31.48,30.24,30.03,30.04,31.1
"KADAPA","OBULAVARIPALLE",27.82,28.32,28.97,28.61,30.09,29.76,29.11,28.37,28.6,30.25
"KADAPA","PEDDAMUDIUM",31.14,32.88,31.34,33.11,33.21,33.23,31.42,31.93,32.1,33.33
"KADAPA","PENAGALURU",29.04,29.5,30.18,29.49,31.34,31.26,30.17,29.31,29.69,31.53
"KADAPA","PENDLIMARRI",29.95,30.75,31.37,31.99,32.34,32.23,30.92,30.65,31.04,32.91
"KADAPA","PORUMAMILLA",28.73,29.85,29.4,30.74,31.4,31.48,30.24,30.03,30.04,31.1
"KADAPA","PRODDUTUR",29.85,30.98,31.06,32.61,33.21,32.95,31.3,31.34,31.47,33.42
"KADAPA","PULIVENDLA",28.57,31,30.34,31.67,31.46,32.51,30.49,30.77,32.03,34.24
"KADAPA","PULLAMPETA",29.04,29.5,30.18,29.49,31.34,31.26,30.17,29.31,29.69,31.16
"KADAPA","RAJAMPET",29.04,29.5,30.18,29.49,31.34,31.26,30.17,29.31,29.69,31.16
"KADAPA","RAJUPALEM",30.67,32.22,31.03,32.83,33.21,33.04,31.3,31.59,31.81,33.42
"KADAPA","RAMAPURAM",27.77,28.35,28.18,29.74,29.96,30.29,29.11,28.4,28.76,31.22
"KADAPA","ROYACHOTI",28.17,28.38,28.34,29.74,29.96,30.29,29.11,28.4,28.76,31.22
"KADAPA","SAMBEPALLE",27.52,28.13,28.09,29.71,29.84,30.2,28.86,28.03,28.6,31.13
"KADAPA","SIDHOUT",27.95,28.69,28.97,29.24,30.28,30.32,28.96,28.4,28.94,31.16
"KADAPA","SIMHADRIPURAM",28.64,31.25,30.18,31.55,31.34,32.2,30.49,31.02,32.38,34.2
"KADAPA","SMYDUKUR",28.89,30.85,30.93,32.17,32.78,32.38,31.21,31.09,31.01,32.95
"KADAPA","THANDUR",28.39,31.22,31,32.14,32,32.88,30.74,30.99,32.31,34.77
"KADAPA","TSUNDUPALLE",27.8,28.54,28.31,29.8,30.06,30.45,29.33,28.31,29.04,31.69
"KADAPA","VALLUR",29.95,31,31.37,32.3,32.68,32.32,31.02,30.78,31.04,32.99
"KADAPA","VEERABALLE",27.77,28.35,28.18,29.74,29.96,30.29,29.11,28.4,28.76,31.22
"KADAPA","VEERAPUNAYUNIPALLE",29.39,31.04,31.12,32.14,32,32.88,30.74,30.99,32.31,34.77
"KADAPA","VEMPALLE",29.29,31.04,31,32.14,32,32.88,30.74,30.99,32.31,34.77
"KADAPA","VEMULA",29.29,31.04,31,32.14,32,32.88,30.74,30.99,32.31,34.77
"KADAPA","VONTIMITTA",28.57,28.94,29.4,29.11,30.34,30.79,29.11,28.68,28.88,30.72
"KADAPA","YERRAGUNTLA",29.29,30.82,31.25,32.42,32.87,32.79,31.17,30.93,31.47,33.67
"KRISHNA","AGIRIPALLE",33.23,32.5,31.93,32.17,31.9,32.17,31.42,31.03,31.07,31.81
"KRISHNA","AKONDURU",32.6,32,31.12,31.74,31.18,31.7,30.61,30.78,30.91,31.88
"KRISHNA","AVANIGADA",29.79,30.2,30.28,29.36,30.37,29.51,30.74,30.81,30.41,32.19
"KRISHNA","BANTUMILLI",31.7,31.51,31.29,31.08,31.03,30.41,31.05,30.84,30.76,31.63
"KRISHNA","BAPULAPAD",33.6,32.94,32.56,32.99,32.09,32.63,31.8,31.49,31.6,32.28
"KRISHNA","CHALLAPALLE",30.57,30.32,30.31,30.8,31.15,30.26,29.52,30.53,30.16,31.72
"KRISHNA","CHANDARLAPADU",33.04,32.75,31.47,32.24,32.12,32.76,31.33,30.99,31.32,32.22
"KRISHNA","CHATRAI",32.17,31.57,31.09,31.33,31.25,31.57,30.02,30.68,30.32,31.19
"KRISHNA","GAMPALAGUDEM",33.29,32.47,31.31,32.17,31.78,32.42,31.58,31.28,31.54,32.38
"KRISHNA","GANNAVARAM",33.1,32.29,31.78,31.99,31.87,32.1,31.42,30.81,30.85,31.78
"KRISHNA","GHANTASALA",30.57,30.32,30.18,30.8,31.15,30.29,29.52,30.59,30.19,31.6
"KRISHNA","GKONDURU",32.64,32,31.34,31.89,31.81,31.95,31.02,30.46,30.51,31.56
"KRISHNA","GUDIVADA",33.2,32.66,32.56,32.99,32.25,32.54,31.86,31.49,31.66,32.35
"KRISHNA","GUDLAVALLERU",31.86,31.6,31.29,32.02,32.25,31.82,31.21,31.06,31.1,31.97
"KRISHNA","GUDURKRISHNA",30.7,30.98,30.58,30.46,31.59,30.6,30.17,30.62,30.41,31.66
"KRISHNA","IBRAHIMPATNAM",32.64,32.32,31.34,31.89,31.81,32.17,31.02,30.53,30.76,32.03
"KRISHNA","JAGGAYYAPETA",32.64,32.22,30.9,31.17,31.34,31.98,30.99,30.68,30.94,31.56
"KRISHNA","KAIKALUR",33.89,33.16,32.4,32.89,32.59,32.88,32.05,31.78,31.94,32.75
"KRISHNA","KALIDINDI",33.73,32.88,32.12,32.52,32.59,32.38,31.89,31.78,31.76,32.72
"KRISHNA","KANCHIKACHERLA",33.04,32.75,31.47,32.24,32.12,32.76,31.33,30.99,31.32,32.22
"KRISHNA","KANKIPADU",33.1,32.29,31.78,31.92,31.81,31.79,31.42,30.68,30.69,31.91
"KRISHNA","KODURU",29.51,29.79,29.93,29.36,30.21,29.1,30.46,30.34,30.01,31.47
"KRISHNA","KRUTHIVENNU",31.2,31.22,30.86,30.68,30.15,29.6,30.42,30.31,30.16,30.66
"KRISHNA","MACHILIPATNAM",30.29,30.23,30.34,29.83,30.46,29.7,29.61,30.31,29.94,31.47
"KRISHNA","MANDAVALLI",33.89,33.25,32.53,33.08,32.5,33.01,32.08,31.78,31.94,32.75
"KRISHNA","MOPIDEVI",29.89,30.2,30.31,29.64,31.12,29.57,30.74,30.81,30.41,32.19
"KRISHNA","MOVVA",30.86,31.01,30.58,31.8,31.78,31.13,30.08,30.71,30.57,31.75
"KRISHNA","MUDINAPALLE",32.82,32.29,32.34,32.24,32.25,32.26,31.89,31.53,31.66,32.41
"KRISHNA","MUSUNURU",32.76,32.16,31.78,31.8,31.68,32.23,30.64,31.06,30.97,31.66
"KRISHNA","MYLAVARAMKRISHNA",32.39,31.97,31.22,31.89,31.34,31.57,30.71,30.34,30.47,31.41
"KRISHNA","NAGAYALANKA",29.79,30.2,30.28,29.36,30.37,29.51,30.74,30.81,30.41,32.19
"KRISHNA","NANDIGAMA",33.07,32.75,31.47,32.24,32.12,32.76,31.33,31.12,31.41,32.22
"KRISHNA","NANDIVADA",33.89,33.25,32.56,33.08,32.25,33.01,32.08,31.71,31.88,32.5
"KRISHNA","NUZVID",32.92,32.35,31.62,31.92,31.71,32.26,31.21,31.12,31.16,31.75
"KRISHNA","PAMARRU",31.8,31.45,31.18,32.02,32.25,31.82,31.21,31.06,31.1,31.97
"KRISHNA","PAMIDIMUKKALA",31.89,31.35,31.37,32.55,31.84,31.51,31.11,30.78,30.79,31.94
"KRISHNA","PEDANA",31.86,31.6,31.29,31.08,32.18,31.17,31.21,31.03,31.04,31.97
"KRISHNA","PEDAPARUPUDI",33.48,32.82,32.56,32.99,32.25,32.54,31.8,31.49,31.6,32.28
"KRISHNA","PENAMALURU",33.04,32.16,31.56,31.92,31.78,31.85,31.17,30.59,30.6,31.91
"KRISHNA","PENUGANCHIPROLU",33.07,32.69,31.34,31.8,31.62,32.29,31.3,31.12,31.41,32.13
"KRISHNA","REDDIGUDEM",32.39,31.97,31.22,31.89,31.25,31.57,30.49,30.46,30.51,31.35
"KRISHNA","THOTLAVALLURU",32.73,32.16,31.37,32.17,31.75,31.17,30.86,30.46,30.47,31.91
"KRISHNA","TIRUVURU",33.04,32.41,31.28,31.96,31.37,32.2,31.24,31.18,31.29,32.22
"KRISHNA","UNGUTURU",33.48,32.82,32.47,32.71,32.09,32.23,31.74,31.21,31.26,32.03
"KRISHNA","VATSAVAI",33.14,32.47,31.22,31.67,31.81,32.32,31.42,31.12,31.44,32.13
"KRISHNA","VEERULLAPADU",33.04,32.75,31.47,32.24,32.12,32.76,31.33,31.03,31.32,32.22
"KRISHNA","VIJAYAWADARURAL",32.89,32.04,31.47,32.21,31.56,31.92,30.86,30.59,30.66,32.06
"KRISHNA","VIJAYAWADAURBAN",33.04,32.1,31.56,32.21,31.81,31.95,31.17,30.59,30.66,32.06
"KRISHNA","VISSANNAPET",32.26,31.75,31.28,31.52,30.96,31.38,30.08,30.53,30.54,31.53
"KRISHNA","VUYYURU",32.48,31.94,31.37,32.55,31.84,31.51,31.11,30.78,30.79,31.78
"KURNOOL","ADONI",31.82,32.13,31.68,32.14,32.03,32.67,31.24,31.7,32.66,33.42
"KURNOOL","ALLAGADDA",31.14,32.88,31.37,33.39,33.31,33.23,31.46,31.99,32.1,33.3
"KURNOOL","ALUR",31.76,31.1,30.84,31.17,31.09,31.63,30.4,30.95,31.94,32.42
"KURNOOL","ASPARI",31.76,31.25,31.03,31.17,31.12,31.63,30.33,30.86,31.81,32.42
"KURNOOL","ATMAKURKURNOOL",30.7,31.16,30.93,31.61,31.18,31.79,30.3,30.87,30.76,31.17
"KURNOOL","BANAGANAPALLE",30.76,32.54,32.34,33.42,33.18,33.54,31.15,31.64,32.53,33.24
"KURNOOL","BANDIATMAKUR",31.26,32.38,31.65,33.46,33.03,33.23,31.46,32.09,32.19,32.99
"KURNOOL","BETHAMCHERLA",29.35,31.47,31.06,31.55,31.34,31.6,29.77,30.11,30.94,31.36
"KURNOOL","CBELAGAL",31.64,31.79,31.5,31.58,31.43,32.23,30.55,31.06,31.66,31.72
"KURNOOL","CHAGALAMARRI",30.67,32.22,30.65,32.83,33,33.04,31.11,31.59,31.81,33.33
"KURNOOL","CHIPPAGIRI",30.95,31.85,31.4,31.71,31.21,31.92,30.49,30.86,31.75,32.49
"KURNOOL","DEVANAKONDA",31.2,31.16,30.68,30.71,30.53,30.92,29.86,30.15,30.81,31.64
"KURNOOL","DHONE",29.35,31,31.28,31.05,31.03,31.2,29.58,30.08,30.69,31.45
"KURNOOL","DORNIPADU",31.04,32.66,31.84,33.39,33.31,33.6,31.46,31.99,32.38,33.08
"KURNOOL","GADIVEMULA",30.98,32.16,31.78,33.14,32.25,33.01,31.36,31.93,31.6,32.45
"KURNOOL","GONEGANDLA",31.39,31.79,31.5,31.33,31.12,32.1,30.36,30.78,31.1,31.47
"KURNOOL","GOSPADU",30.95,32.29,31.84,33.33,33.18,33.6,31.52,31.99,32.38,33.08
"KURNOOL","GUDURKURNOOL",31.48,32.07,32.06,31.77,31.53,32.51,30.8,31.43,31.63,32.05
"KURNOOL","HALAHARVI",32.32,32.07,31.65,31.96,31.62,32.26,30.9,31.3,32.53,33.11
"KURNOOL","HOLAGUNDA",32.39,32,31.78,32.36,32.18,32.85,31.43,32.02,33.03,33.45
"KURNOOL","JUPADUBUNGALOW",30.79,31.82,31.4,31.8,31.25,31.95,29.99,30.56,31.53,32.58
"KURNOOL","KALLUR",31.48,32.16,32.06,31.89,31.65,32.51,30.8,31.43,31.94,32.3
"KURNOOL","KODUMUR",31.14,32.04,32.06,31.77,31.53,32.51,30.8,31.31,31.47,31.86
"KURNOOL","KOILKUNTLA",30.82,32.54,32.34,33.42,33.18,33.6,31.15,31.64,32.53,33.24
"KURNOOL","KOLIMIGUNDLA",30.29,32,31.47,32.64,32.5,32.82,30.71,31.05,31.78,32.3
"KURNOOL","KOSIGI",31.79,31.79,31.34,31.8,31.71,32.23,30.93,31.45,32.44,32.95
"KURNOOL","KOTHAPALLE",31.26,31.47,31.37,31.92,31.28,32.26,30.14,30.78,30.81,31.92
"KURNOOL","KOWTHALAM",32.2,32.22,31.93,32.36,32.21,32.92,31.55,32.05,33.06,33.77
"KURNOOL","KRISHNAGIRI",30.1,31.57,32.06,31.55,31.43,32.01,30.3,30.68,30.94,31.45
"KURNOOL","KURNOOL",31.48,32.19,31.84,31.77,31.4,32.48,30.74,31.43,31.79,32.27
"KURNOOL","MADDIKERAEAST",29.76,30.85,30.93,31.08,30.9,31.35,29.61,30.08,31.1,31.42
"KURNOOL","MAHANANDI",31.26,32.38,31.58,33.46,33.12,33.26,31.49,32.09,32.19,33.05
"KURNOOL","MANTRALAYAM",31.67,31.54,31.18,31.55,31.53,31.98,30.49,30.65,31.28,31.83
"KURNOOL","MIDTHUR",29.85,32.13,31.15,31.83,31.4,32.13,30.14,30.99,31.22,31.64
"KURNOOL","NANDAVARAM",31.7,31.66,31.34,31.58,31.56,32.17,30.55,30.74,31.6,31.72
"KURNOOL","NANDIKOTKUR",30.48,32.13,31.4,31.77,31.12,32.1,30.14,30.99,31.28,31.74
"KURNOOL","NANDYAL",31.26,32.38,31.81,33.46,33.12,33.45,31.49,32.09,32.19,33.05
"KURNOOL","ORVAKAL",30.35,32.1,31.81,31.89,31.65,32.48,30.74,31.24,31.94,32.3
"KURNOOL","OWK",30.29,32.32,32.18,33.14,32.75,33.23,31.05,31.61,31.81,32.39
"KURNOOL","PAGIDYALA",30.79,31.82,31.4,31.67,30.68,31.82,29.99,30.52,31.53,32.58
"KURNOOL","PAMULAPADU",31.26,31.54,31.37,32.11,31.46,32.42,30.42,30.84,31.53,32.58
"KURNOOL","PANYAM",30.76,32.29,32.03,33.14,33.03,33.45,31.08,31.65,32,32.92
"KURNOOL","PATTIKANDA",31.35,31.13,31.03,31.17,31.12,31.6,30.33,30.67,31.66,32.2
"KURNOOL","PEAPALLY",29.76,31.6,31.28,31.33,31.34,31.6,29.89,29.78,30.41,31.17
"KURNOOL","PEDDAKADUBUR",31.51,31.38,31.03,31.36,31.34,31.85,30.61,30.81,31.69,32.3
"KURNOOL","RUDRAVARAM",31.04,32.66,31.37,33.39,33.31,33.32,31.52,31.99,32.03,33.08
"KURNOOL","SANJAMALA",30.89,32.54,32.18,33.42,33.18,33.54,31.05,31.61,32.53,33.24
"KURNOOL","SIRVEL",30.95,32.29,31.34,33.33,33.18,33.32,31.52,31.99,32.03,33.05
"KURNOOL","SRISAILAM",28.39,29,28.34,29.17,29.18,29.23,28.05,28.62,29.51,29.78
"KURNOOL","TUGGALI",29.39,30.44,31.18,31.05,30.93,31.35,29.55,29.58,30.6,30.92
"KURNOOL","UYYALAWADA",31.14,32.88,31.47,33.27,33.21,33.32,31.42,31.93,32.22,33.3
"KURNOOL","VELDURTHIKURNOOL",30.1,31.6,32.06,31.58,31.59,32.01,30.3,30.68,31.47,31.74
"KURNOOL","VELGODE",30.48,31.44,31.43,32.27,31.56,32.6,30.86,31.21,30.91,31.8
"KURNOOL","YEMMIGANUR",31.39,31.69,31.34,31.27,31.12,31.92,30.27,30.56,30.85,31.47
"NELLORE","ALLUR",28.39,29.23,29.54,29.49,28.78,29.47,30.08,29.71,30.04,30.22
"NELLORE","ANANTHASAGARAM",28.02,29.67,30.06,30.21,30.93,30.76,29.74,29.4,29.57,30.75
"NELLORE","ANUMASAMUDRAMPETA",28.35,29.57,29.75,30.27,30.46,30.76,30.08,29.59,30.07,31
"NELLORE","ATMAKURNELLORE",28.23,29.67,30.06,30.21,30.93,30.76,29.74,29.59,29.85,30.88
"NELLORE","BALAYAPALLE",29.17,29.82,30.03,30.05,29.87,30.67,30.27,30.06,30.01,30.31
"NELLORE","BOGOLE",28.23,29.1,29.45,29.55,29.09,29.63,30.05,29.68,29.91,30.5
"NELLORE","BUCCHIREDDIPALEM",28.39,29.45,29.64,29.71,29.15,30.42,30.11,29.43,29.88,30.66
"NELLORE","CHEJERLA",28.02,29.67,30.06,30.21,30.93,30.82,29.74,29.62,29.85,30.88
"NELLORE","CHILLAKUR",28.48,29.48,29.54,29.62,29.09,29.57,30.21,29.81,30.04,29.41
"NELLORE","CHITTAMUR",28.2,29.32,29.42,29.77,29.62,29.67,30.3,29.74,30.35,28.49
"NELLORE","DAGADARTHI",28.39,29.42,29.58,30.02,29.4,30.42,30.08,29.71,30.04,30.75
"NELLORE","DAKKILI",29.17,29.82,30.03,30.05,29.87,30.67,30.27,30.06,30.01,30.31
"NELLORE","DORAVARISATRAM",28.26,29.6,29.58,30.02,29.71,30.01,30.58,29.74,30.35,29.5
"NELLORE","DUTTALUR",28.39,29.1,29.37,29.99,30.81,30.26,29.83,29.24,29.35,30.75
"NELLORE","GUDUR",29.17,29.82,30.03,30.05,29.87,30.67,30.27,30.06,30.01,30.31
"NELLORE","INDUKURPET",28.14,28.95,28.92,28.99,28.15,28.82,29.52,29.49,29.72,29.63
"NELLORE","JALADANKI",28.35,29.51,29.48,29.99,29.5,30.23,30.21,29.96,30.04,30.85
"NELLORE","KALIGIRI",28.35,29.54,29.68,30.27,30.06,30.76,30.21,29.78,30.07,31
"NELLORE","KALUVOYA",28.02,29.48,29.65,29.89,30.53,30.82,29.67,29.62,29.47,30.78
"NELLORE","KAVALI",28.04,29.32,29.17,29.3,29.34,29.32,29.99,29.71,29.94,30.6
"NELLORE","KODAVALUR",28.39,29.26,29.54,29.55,28.68,29.63,29.99,29.62,30.07,30.31
"NELLORE","KONDAPURAMNELLORE",28.67,29.51,29.4,30.27,30.46,30.48,30.33,29.99,29.97,30.97
"NELLORE","KOTA",28.39,29.35,29.51,29.52,29.03,29.32,30.21,29.71,29.97,28.19
"NELLORE","KOVUR",28.39,29.42,29.64,29.71,28.75,29.79,30.11,29.62,30.07,30.66
"NELLORE","MANUBOLU",28.45,29.6,29.64,29.77,29.03,30.1,30.36,29.81,30.1,30.38
"NELLORE","MARRIPADU",28.14,29.48,29.87,29.99,30.81,30.57,29.55,29.15,29.54,30.69
"NELLORE","MUTHUKUR",28.45,29.48,29.51,29.62,28.65,29.63,30.21,29.65,30.19,29.94
"NELLORE","NAIDUPETA",28.23,29.29,29.36,29.55,29.28,30.04,30.14,29.59,29.85,29.19
"NELLORE","NELLOREMANDAL",28.48,29.57,29.67,29.83,29.15,30.42,30.27,29.65,30.26,30.66
"NELLORE","OJILI",28.89,29.51,29.59,29.77,29.78,30.42,30.14,29.84,29.79,30
"NELLORE","PELLAKUR",27.89,29.35,29.42,29.58,29.21,30.1,30.3,29.59,29.69,29.85
"NELLORE","PODLAKUR",28.33,29.57,29.62,30.05,30.03,30.76,29.96,29.68,29.85,30.88
"NELLORE","RAPUR",28.42,29.25,29.59,29.77,30,30.57,29.71,29.43,29.29,30.5
"NELLORE","SANGAM",28.33,29.57,29.68,30.27,30.06,30.76,30.08,29.59,30.04,31
"NELLORE","SEETHARAMAPURAM",27.6,28.01,27.5,29.27,30.34,29.92,29.05,28.62,28.94,30.69
"NELLORE","SULLURPETA",28.26,29.6,29.58,30.02,29.71,30.01,30.58,29.74,30.35,29.5
"NELLORE","SYDAPURAM",29.17,29.82,30.03,30.05,29.93,30.76,30.3,30.06,30.01,30.6
"NELLORE","TADA",28.17,29.6,29.58,30.02,29.43,29.6,30.58,29.68,30.13,29.5
"NELLORE","THOTAPALLIGUDUR",28.48,29.45,29.54,29.68,28.56,29.72,30.21,29.53,30.26,30.28
"NELLORE","UDAYAGIRI",28.32,29.07,29,29.77,30.81,30.04,29.52,29.06,29.22,31.03
"NELLORE","VAKADU",28.2,29.2,29.36,29.55,29.37,29.45,30.02,29.68,30.04,28.61
"NELLORE","VARIKUNTAPADU",28.57,29.07,29.06,30.24,31.12,30.26,29.99,29.43,29.57,31.25
"NELLORE","VENKATACHALAM",28.48,29.6,29.67,29.83,29,30.23,30.27,29.81,30.26,30.56
"NELLORE","VENKATAGIRI",28.57,29.35,29.23,29.61,29.62,30.42,30.05,29.71,29.57,29.94
"NELLORE","VIDAVALUR",28.39,29.23,29.54,29.49,28.62,29.47,29.96,29.62,30.04,30.22
"NELLORE","VINJAMUR",28.54,29.48,29.87,30.24,30.78,30.57,30.02,29.46,29.57,30.85
"PRAKASAM","ADDANKI",30.45,31.6,31.25,31.05,31.46,30.92,29.8,30.15,30.16,31.78
"PRAKASAM","ARDHAVEEDU",28.51,29.38,29.18,29.83,30.65,30.6,29.08,29.15,29.07,30.56
"PRAKASAM","BALLIKURUVA",32.17,32,31.31,31.64,31.46,31.32,31.33,30.56,30.57,31.78
"PRAKASAM","BESTAVARIPETA",28.57,29.54,29.31,30.17,30.65,30.6,29.3,29.28,29.41,30.97
"PRAKASAM","CHADRASEKARAPURAM",28.42,29.04,29.18,30.21,31.03,30.07,29.55,29.24,29.29,31.25
"PRAKASAM","CHIMAKURTHI",28.82,29.26,29.72,29.89,29.62,30.26,29.61,29.84,29.97,31.19
"PRAKASAM","CHINAGANJAM",29.17,30.04,29.73,29.55,29.68,29.42,30.14,30.24,29.94,31.41
"PRAKASAM","CHIRALA",30.29,30.63,30.4,29.77,29.78,29.35,30.49,30.53,30.13,31.13
"PRAKASAM","CUMBUM",28.73,29.54,29.31,30.17,30.71,30.98,29.58,29.49,29.41,30.72
"PRAKASAM","DARSI",30.79,31.44,31,31.42,31.96,31.32,30.58,30.15,30.51,31.97
"PRAKASAM","DONAKONDA",30.01,30.54,30.15,30.99,30.81,30.79,29.89,29.46,29.66,31.16
"PRAKASAM","DORNALA",28.07,28.44,27.84,27.92,29.25,29.07,28.39,27.93,28.26,29.28
"PRAKASAM","GIDDALURU",28.54,29.32,29,30.33,30.87,31.07,29.71,29.68,29.72,30.78
"PRAKASAM","GUDLURU",28.29,29.51,29.12,29.55,29.5,30.01,30.21,29.99,29.97,31
"PRAKASAM","HANUMANTHUNIPADU",28.79,29.54,29.81,29.96,31.46,30.42,29.42,29.46,29.6,31.6
"PRAKASAM","INKOLLU",30.23,30.95,30.5,30.83,31,30.26,31.08,30.84,30.38,31.88
"PRAKASAM","JANAKAVARAMPANGULU",30.04,30.72,30.78,30.83,30.75,30.32,30.46,30.4,30.07,31.69
"PRAKASAM","KANDUKUR",28.35,28.95,29.06,29.17,29.34,29.51,30.11,29.96,30.16,31.22
"PRAKASAM","KANIGIRI",28.79,29.5,29.81,30.14,31.5,30.51,29.96,29.68,29.91,31.72
"PRAKASAM","KARAMCHEDU",30.26,30.95,30.37,30.74,31,30.13,31.08,30.84,30.38,31.88
"PRAKASAM","KOMAROLU",28.54,29.13,29,30.33,30.87,31.07,29.71,29.68,29.72,30.78
"PRAKASAM","KONAKANAMITLA",29.2,30.54,30.37,31.02,31.15,30.67,30.3,29.78,29.88,31.47
"PRAKASAM","KONDAPI",28.6,29.45,29.53,29.36,29.46,29.76,29.77,29.87,30.29,31.28
"PRAKASAM","KORISAPADU",29.26,29.88,29.84,30.11,30.4,30.23,29.71,30.21,30.26,31.81
"PRAKASAM","KOTHAPATNAM",28.82,29.01,29.25,28.68,28.9,28.88,30.02,29.68,29.79,31.06
"PRAKASAM","KURICHEDU",30.79,31.44,30.84,31.42,31.96,31.32,29.74,30.12,30.51,31.78
"PRAKASAM","LINGASAMUDRAM",28.6,29.51,29.37,29.92,30.09,30.57,30.33,29.99,29.97,30.97
"PRAKASAM","MADDIPADU",29.35,29.51,29.48,29.46,29.84,30.23,30.21,30.28,30.57,31.81
"PRAKASAM","MARKAPUR",29.48,30.5,29.81,30.27,30.81,30.6,29.77,29.37,29.32,30.85
