"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
2601,1226009,"ANANTAPUR","BUKKARAYASAMUDRAM","Govindapalle1",77.628616,14.738755,31.11,30.56,31.13,31.05,31.04,30.9,29.57,29.08,30.05,30.9
2602,906005,"NELLORE","BOGOLE","kovurupalli",79.98973,14.770983,31.43,30.96,31.53,32.28,32.19,31.92,31.42,31.08,31.56,34.12
2603,1214010,"ANANTAPUR","KUDAIR","Cholasamudram",77.350382,14.73662,29.96,29.57,29.86,29.77,29.79,29.68,28.66,28.67,29.84,30.86
2604,1218013,"ANANTAPUR","RAYADURG","Nagireddipalle1",77.014569,14.716202,29.57,29.85,29.08,29.46,29.44,29.23,28.54,28.2,29,29.68
2605,1214007,"ANANTAPUR","KUDAIR","Gotukur",77.519331,14.740376,30.59,29.98,30.71,30.41,30.37,30.32,29.21,29.11,30.2,31.46
2606,906004,"NELLORE","BOGOLE","Bogole1",79.965727,14.751067,31.43,30.96,31.53,32.28,32.19,31.92,31.42,31.08,31.56,34.12
2607,907016,"NELLORE","KALIGIRI","KavaliMusthapuram",79.748654,14.763316,31.35,31.28,31.56,32.67,32.46,32.29,31.6,30.95,31.28,34.53
2608,908014,"NELLORE","VINJAMUR","Chinthalapalem1",79.559321,14.771573,31.29,30.8,31.37,32.29,32.46,32.13,31.19,30.43,30.72,34.06
2609,908010,"NELLORE","VINJAMUR","Nallagonda",79.469677,14.754467,31.72,30.82,31.23,32.04,32.64,32.14,31.01,30.19,30.41,33.83
2610,1108016,"KADAPA","BKODUR","Thangedupalle",79.013806,14.767293,31.84,30.92,31.16,31.72,32.27,32.05,30.96,30.24,30.09,33.3
2611,1214011,"ANANTAPUR","KUDAIR","Jayapuram1",77.311223,14.729089,29.75,29.64,29.31,29.5,29.59,29.4,28.55,28.62,29.78,30.6
2612,1106009,"KADAPA","SMYDUKUR","Settivaripalle",78.779915,14.742522,29.76,30.48,30.55,31.14,31.13,31.29,30.42,29.64,29.91,32.59
2613,1115008,"KADAPA","PRODDUTUR","ModameedipalleRural",78.568535,14.745031,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2614,907018,"NELLORE","KALIGIRI","Ananthapuram",79.786842,14.762078,31.56,31.27,31.91,32.65,32.17,32.55,31.98,31.17,31.47,34.63
2615,1104003,"KADAPA","KONDAPURAM","Pottipadu4",78.110942,14.747265,30.94,31.77,30.63,32.25,31.79,31.52,30.31,30.2,30.7,32.07
2616,1218007,"ANANTAPUR","RAYADURG","Vadrahonnur",76.928107,14.714993,29.06,29.55,28.87,29.18,29.17,28.96,28.46,28.08,28.89,29.59
2617,1117004,"KADAPA","MUDDANUR","Mangapatnam1",78.280343,14.722309,29.87,30.67,30.14,31.44,31.15,31.1,29.71,30.04,30.69,33.06
2618,1218006,"ANANTAPUR","RAYADURG","D.Kondapuram",76.966838,14.726433,29.57,29.85,29.08,29.46,29.44,29.23,28.54,28.2,29,29.68
2619,1214009,"ANANTAPUR","KUDAIR","Kudair1",77.428217,14.721209,29.96,29.57,29.86,29.77,29.79,29.68,28.66,28.67,29.84,30.86
2620,1116001,"KADAPA","JAMMALAMADUGU","Sirigepalle",78.447936,14.743622,30.75,30.91,30.56,31.79,31.68,31.7,30.19,29.99,30.52,33.14
2621,1218014,"ANANTAPUR","RAYADURG","Veparalla",77.039227,14.699231,29.57,29.85,29.08,29.46,29.44,29.23,28.54,28.2,29,29.68
2622,1115001,"KADAPA","PRODDUTUR","Sarvireddipalle",78.591272,14.758606,32.9,31.9,31.68,33.04,33.33,32.92,31.93,30.86,30.96,33.51
2623,1129014,"KADAPA","YERRAGUNTLA","Chinnadandluru",78.474664,14.735644,31.68,31.31,31.24,32.43,32.3,32.32,30.95,30.19,30.61,33.59
2624,906003,"NELLORE","BOGOLE","Jakkepalligudur",79.903759,14.754546,31.63,31.06,31.86,32.29,32.24,32.45,31.98,31.26,31.58,34.44
2625,906012,"NELLORE","BOGOLE","Mallayapalem",80.088915,14.769031,30.44,30.39,30.57,31,29.99,29.82,30.32,29.95,30.23,32.5
2626,1111003,"KADAPA","BADVEL","Badvel1",79.061436,14.757854,31.35,30.21,30.35,30.93,31.61,31.5,30.44,29.73,29.63,32.53
2627,1226007,"ANANTAPUR","BUKKARAYASAMUDRAM","Chennarayunipalle",77.67305,14.74347,31,30.85,30.82,31.27,31.21,31.01,29.85,29.16,29.59,30.58
2628,1190902,"KADAPA","PRODDUTUR","PRODDATTUR1",78.551609,14.754116,32.9,31.9,31.68,33.04,33.33,32.92,31.93,30.86,30.96,33.51
2629,1226006,"ANANTAPUR","BUKKARAYASAMUDRAM","Bodiganidoddi",77.696638,14.727944,31,30.85,30.82,31.27,31.21,31.01,29.85,29.16,29.59,30.58
2630,913004,"NELLORE","ANUMASAMUDRAMPETA","Gumparlapadu",79.709878,14.760606,31.35,31.28,31.56,32.67,32.46,32.29,31.6,30.95,31.28,34.53
2631,1106011,"KADAPA","SMYDUKUR","S.Mydukur",78.735311,14.746036,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2632,1101034,"KADAPA","KONDAPURAM","Sivapuram",78.08003,14.752619,31.37,32.06,30.82,32.43,32.15,31.79,30.75,30.03,30.36,31.7
2633,1107012,"KADAPA","BRAHMAMGARIMATTAM","Boodavada",78.984789,14.764721,31.84,30.92,31.16,31.72,32.27,32.05,30.96,30.24,30.09,33.3
2634,1216003,"ANANTAPUR","BELUGUPPA","Beluguppa1",77.136896,14.713473,29.83,29.93,29.2,29.62,29.65,29.44,28.55,28.21,29.02,29.94
2635,1225002,"ANANTAPUR","ANANTAPURMANDAL","Somanadoddi",77.600637,14.732368,31.11,30.56,31.13,31.05,31.04,30.9,29.57,29.08,30.05,30.9
2636,1216005,"ANANTAPUR","BELUGUPPA","Budigumma",77.257287,14.725402,29.75,29.64,29.31,29.5,29.59,29.4,28.55,28.62,29.78,30.6
2637,1225004,"ANANTAPUR","ANANTAPURMANDAL","Kodimi",77.552934,14.724444,31.11,30.56,31.13,31.05,31.04,30.9,29.57,29.08,30.05,30.9
2638,1226005,"ANANTAPUR","BUKKARAYASAMUDRAM","Chennampalle2",77.755841,14.723878,30.55,30.87,30.18,31.11,30.95,30.74,29.77,28.99,29.4,30.54
2639,911013,"NELLORE","MARRIPADU","Brahmanapalle6",79.253952,14.75432,29.69,29.99,30.29,30.89,31.35,30.76,29.91,29.28,29.32,32.56
2640,1115005,"KADAPA","PRODDUTUR","Dorasanipalle",78.52071,14.755195,32.44,31.74,31.29,32.92,33.13,32.78,31.56,30.54,30.53,33.3
2641,906006,"NELLORE","BOGOLE","Umamaheswarapuram2",80.024515,14.763823,31.43,30.96,31.53,32.28,32.19,31.92,31.42,31.08,31.56,34.12
2642,913001,"NELLORE","ANUMASAMUDRAMPETA","Dubagunta3",79.576065,14.7495,31.91,31.34,31.51,32.48,32.88,32.63,31.41,30.48,30.89,34.37
2643,1114004,"KADAPA","CHAPAD","Morrayapalle",78.697747,14.755055,31.33,31.37,31.52,32.35,32.41,32.33,31.44,30.43,30.65,33.22
2644,911005,"NELLORE","MARRIPADU","Kadirinenipalle",79.351153,14.751001,31.3,30.7,31.09,31.87,32.51,31.77,30.75,30.01,30.12,33.54
2645,911001,"NELLORE","MARRIPADU","Chabolu1",79.217932,14.755758,29.45,29.53,29.66,30.16,30.75,30.41,29.54,28.96,28.96,31.99
2646,1208888,"ANANTAPUR","YELLANUR","Nittoor1",78.058191,14.740327,30.94,31.77,30.63,32.25,31.79,31.52,30.31,30.2,30.7,32.07
2647,1227004,"ANANTAPUR","NARPALA","Narpala1",77.834432,14.718023,30.55,30.87,30.18,31.11,30.95,30.74,29.77,28.99,29.4,30.54
2648,911008,"NELLORE","MARRIPADU","Neradanampadu",79.410078,14.746104,31.19,31.04,31.76,31.9,32.65,32.11,31.13,30.04,30.25,33.77
2649,1107018,"KADAPA","BRAHMAMGARIMATTAM","Dirasavancha",78.982985,14.744954,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2650,1101032,"KADAPA","KONDAPURAM","S.Timmapuram",78.155595,14.739727,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2651,1115009,"KADAPA","PRODDUTUR","Upparapalle",78.623477,14.746914,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2652,1115012,"KADAPA","PRODDUTUR","RAMESHWARAM",78.533524,14.734588,31.68,31.31,31.24,32.43,32.3,32.32,30.95,30.19,30.61,33.59
2653,908015,"NELLORE","VINJAMUR","Kistipuram",79.547548,14.749589,31.8,31.38,31.79,32.32,33.14,32.65,31.51,30.32,30.66,34.1
2654,1295905,"ANANTAPUR","RAYADURG","Rayadurg1",76.831438,14.699766,28.66,29.03,28.58,28.87,28.91,28.73,28.29,27.96,28.65,29.23
2655,1117015,"KADAPA","MUDDANUR","KibiliRaghavapuram",78.222402,14.749841,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2656,1228016,"ANANTAPUR","PUTLUR","Chinnamallepalle",77.997108,14.742608,30.74,31.61,30.36,31.89,31.56,31.28,30.21,29.45,29.55,31.07
2657,1111006,"KADAPA","BADVEL","Gunthapalle",79.040622,14.745358,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2658,1216004,"ANANTAPUR","BELUGUPPA","Thagguparthy",77.198421,14.725965,29.75,29.99,29.25,29.54,29.59,29.4,28.71,28.89,29.83,30.7
2659,1151008,"KADAPA","MUDDANUR","Obulapuram5",78.217271,14.737486,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2660,1114008,"KADAPA","CHAPAD","Nerrawada",78.685864,14.741702,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2661,1112009,"KADAPA","GOPAVARAM","Gopavaram3",79.118911,14.711465,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2662,915003,"NELLORE","ALLUR","Allurupeta",80.054046,14.721834,31.57,31.06,31.44,31.87,31.52,31.82,31.2,31.07,31.52,33.56
2663,1107019,"KADAPA","BRAHMAMGARIMATTAM","D.Narasimhapuram",78.976342,14.751901,31.84,30.92,31.16,31.72,32.27,32.05,30.96,30.24,30.09,33.3
2664,912002,"NELLORE","ATMAKURNELLORE","Botikarlapadu",79.509411,14.753022,31.72,30.82,31.23,32.04,32.64,32.14,31.01,30.19,30.41,33.83
2665,1228014,"ANANTAPUR","PUTLUR","Kummanamala",77.929263,14.720948,30.24,31.13,29.99,31.26,30.99,30.77,29.81,28.94,29.31,30.65
2666,1101031,"KADAPA","KONDAPURAM","VenkaiahKalva",78.093217,14.722805,30.94,31.77,30.63,32.25,31.79,31.52,30.31,30.2,30.7,32.07
2667,1115013,"KADAPA","PRODDUTUR","Kothapalle5",78.58178,14.73562,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2668,1225003,"ANANTAPUR","ANANTAPURMANDAL","NARAYANAPURAM2",77.581249,14.715029,31.11,30.56,31.13,31.05,31.04,30.9,29.57,29.08,30.05,30.9
2669,1106003,"KADAPA","SMYDUKUR","Nandyalampeta",78.839187,14.724134,29.76,30.48,30.55,31.14,31.13,31.29,30.42,29.64,29.91,32.59
2670,1124002,"KADAPA","YERRAGUNTLA","Illuru1",78.507288,14.732431,31.68,31.31,31.24,32.43,32.3,32.32,30.95,30.19,30.61,33.59
2671,1214013,"ANANTAPUR","KUDAIR","Thimmapuram8",77.36964,14.708899,29.96,29.57,29.86,29.77,29.79,29.68,28.66,28.67,29.84,30.86
2672,1107017,"KADAPA","BRAHMAMGARIMATTAM","D.Lingampalle",78.947615,14.749549,28.95,29.52,29.62,30.23,30.52,30.37,29.52,28.9,29.04,32.15
2673,1218008,"ANANTAPUR","RAYADURG","Kontanapalli",76.887954,14.715785,29.06,29.55,28.87,29.18,29.17,28.96,28.46,28.08,28.89,29.59
2674,1124005,"KADAPA","YERRAGUNTLA","P.Gopalapuram",78.465023,14.744414,31.68,31.31,31.24,32.43,32.3,32.32,30.95,30.19,30.61,33.59
2675,914004,"NELLORE","DAGADARTHI","Bodagudipadu",79.860075,14.745586,31.9,30.89,32.01,32.4,31.98,32.69,31.81,31.42,31.33,34.28
2676,915002,"NELLORE","ALLUR","Singapeta",80.018685,14.720437,31.95,31.09,31.95,32.4,32.13,32.54,31.59,31.58,31.68,34.16
2677,1101036,"KADAPA","KONDAPURAM","Donkupalli",78.128642,14.733992,30.94,31.77,30.63,32.25,31.79,31.52,30.31,30.2,30.7,32.07
2678,1228012,"ANANTAPUR","PUTLUR","Madugupalle",77.891854,14.710417,30.24,31.13,29.99,31.26,30.99,30.77,29.81,28.94,29.31,30.65
2679,1226008,"ANANTAPUR","BUKKARAYASAMUDRAM","Siddampeta",77.66934,14.731492,31,30.85,30.82,31.27,31.21,31.01,29.85,29.16,29.59,30.58
2680,1229004,"ANANTAPUR","YELLANUR","Peddamallepalle",78.039946,14.725216,30.74,31.61,30.36,31.89,31.56,31.28,30.21,29.45,29.55,31.07
2681,911012,"NELLORE","MARRIPADU","Pegallapadu",79.289525,14.74247,29.58,30.16,30.9,30.95,31.55,31.07,30.24,29.34,29.46,32.88
2682,1115014,"KADAPA","PRODDUTUR","Thallamapuram",78.600993,14.72113,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2683,1228017,"ANANTAPUR","PUTLUR","Chintalapalle1",77.996177,14.717796,30.74,31.61,30.36,31.89,31.56,31.28,30.21,29.45,29.55,31.07
2684,1114006,"KADAPA","CHAPAD","Somapuram",78.702571,14.741753,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2685,1226010,"ANANTAPUR","BUKKARAYASAMUDRAM","Bukkarayasamudram1",77.640657,14.699875,31.11,30.56,31.13,31.05,31.04,30.9,29.57,29.08,30.05,30.9
2686,1216001,"ANANTAPUR","BELUGUPPA","Narinjagundlapalle",77.070548,14.70862,29.83,29.93,29.2,29.62,29.65,29.44,28.55,28.21,29.02,29.94
2687,1214008,"ANANTAPUR","KUDAIR","Brahmanapalle7",77.504917,14.716613,30.59,29.98,30.71,30.41,30.37,30.32,29.21,29.11,30.2,31.46
2688,1107015,"KADAPA","BRAHMAMGARIMATTAM","Rekalakunta",78.928497,14.728847,28.95,29.52,29.62,30.23,30.52,30.37,29.52,28.9,29.04,32.15
2689,1114011,"KADAPA","CHAPAD","Pallavolu",78.635119,14.727781,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2690,912001,"NELLORE","ATMAKURNELLORE","Gandlavedu",79.49244,14.733571,31.8,31.38,31.79,32.32,33.14,32.65,31.51,30.32,30.66,34.1
2691,913005,"NELLORE","ANUMASAMUDRAMPETA","Pandipadu1",79.681453,14.734507,31.97,31.43,31.47,32.74,32.57,32.74,31.66,30.98,31.28,34.74
2692,1229005,"ANANTAPUR","YELLANUR","Thirumalapuram1",78.024694,14.714024,30.74,31.61,30.36,31.89,31.56,31.28,30.21,29.45,29.55,31.07
2693,915004,"NELLORE","ALLUR","Isakapalle",80.109674,14.724313,31.57,31.06,31.44,31.87,31.52,31.82,31.2,31.07,31.52,33.56
2694,913006,"NELLORE","ANUMASAMUDRAMPETA","Pedabbipuram",79.654313,14.728585,31.97,31.43,31.47,32.74,32.57,32.74,31.66,30.98,31.28,34.74
2695,1101024,"KADAPA","KONDAPURAM","Lavanuru",78.148492,14.705832,30.94,31.77,30.63,32.25,31.79,31.52,30.31,30.2,30.7,32.07
2696,1226011,"ANANTAPUR","BUKKARAYASAMUDRAM","Reddipalle",77.676482,14.706622,31,30.85,30.82,31.27,31.21,31.01,29.85,29.16,29.59,30.58
2697,1218012,"ANANTAPUR","RAYADURG","Avuladatla1",76.985281,14.70037,29.57,29.85,29.08,29.46,29.44,29.23,28.54,28.2,29,29.68
2698,1114009,"KADAPA","CHAPAD","Kethavaram1",78.674402,14.73091,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2699,913007,"NELLORE","ANUMASAMUDRAMPETA","Rajavolu",79.60445,14.720663,31.91,31.34,31.51,32.48,32.88,32.63,31.41,30.48,30.89,34.37
2700,1107016,"KADAPA","BRAHMAMGARIMATTAM","Darbhavariagraharam",78.948363,14.732323,28.95,29.52,29.62,30.23,30.52,30.37,29.52,28.9,29.04,32.15
2701,1117021,"KADAPA","MUDDANUR","Yamavaram",78.361418,14.712744,30.75,30.91,30.56,31.79,31.68,31.7,30.19,29.99,30.52,33.14
2702,907017,"NELLORE","KALIGIRI","Kothapeta4",79.727193,14.741546,31.97,31.43,31.47,32.74,32.57,32.74,31.66,30.98,31.28,34.74
2703,1114007,"KADAPA","CHAPAD","Bhadripalle",78.699597,14.725216,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2704,1216007,"ANANTAPUR","BELUGUPPA","Yerragudi2",77.17671,14.702776,29.75,29.99,29.25,29.54,29.59,29.4,28.71,28.89,29.83,30.7
2705,1111007,"KADAPA","BADVEL","Chennampalle3",79.040195,14.720689,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2706,1216006,"ANANTAPUR","BELUGUPPA","Ankampalle",77.24966,14.70313,29.75,29.99,29.25,29.54,29.59,29.4,28.71,28.89,29.83,30.7
2707,1195921,"KADAPA","MUDDANUR","Chintakunta5",78.330169,14.703505,29.87,30.67,30.14,31.44,31.15,31.1,29.71,30.04,30.69,33.06
2708,914014,"NELLORE","DAGADARTHI","Ulavapalle1",79.991643,14.729923,31.95,31.09,31.95,32.4,32.13,32.54,31.59,31.58,31.68,34.16
2709,913012,"NELLORE","ANUMASAMUDRAMPETA","KavaliYadavalli",79.752344,14.725462,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2710,1114010,"KADAPA","CHAPAD","Chapad1",78.661054,14.720764,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2711,1107020,"KADAPA","BRAHMAMGARIMATTAM","Nagisettipalle",78.999941,14.726962,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2712,1118003,"KADAPA","SIMHADRIPURAM","Pydipalem",78.192006,14.70482,30.31,31.24,30.34,31.81,31.43,31.21,30.06,30.28,31.03,33.16
2713,911020,"NELLORE","MARRIPADU","Nandavaram2",79.453943,14.705558,31.8,31.38,31.79,32.32,33.14,32.65,31.51,30.32,30.66,34.1
2714,913013,"NELLORE","ANUMASAMUDRAMPETA","Velpulagunta",79.778208,14.723898,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2715,1218010,"ANANTAPUR","RAYADURG","Udegolam1",76.88257,14.683305,29.06,29.55,28.87,29.18,29.17,28.96,28.46,28.08,28.89,29.59
2716,1225014,"ANANTAPUR","ANANTAPURMANDAL","AnantapurRural",77.607612,14.675232,31.11,30.56,31.13,31.05,31.04,30.9,29.57,29.08,30.05,30.9
2717,1283001,"ANANTAPUR","RAYADURG","RayadurgM",76.853886,14.699733,29.06,29.55,28.87,29.18,29.17,28.96,28.46,28.08,28.89,29.59
2718,1226012,"ANANTAPUR","BUKKARAYASAMUDRAM","KondakindaAgraharam",77.739942,14.684913,31,30.85,30.82,31.27,31.21,31.01,29.85,29.16,29.59,30.58
2719,911014,"NELLORE","MARRIPADU","Naginenigunta",79.222193,14.722514,29.97,29.86,30.39,30.62,31.28,30.92,30.08,29.26,29.24,32.58
2720,911010,"NELLORE","MARRIPADU","Allampadu",79.350807,14.707524,31.19,31.04,31.76,31.9,32.65,32.11,31.13,30.04,30.25,33.77
2721,1101007,"KADAPA","KONDAPURAM","Lingamanenipalle",78.11882,14.717057,30.94,31.77,30.63,32.25,31.79,31.52,30.31,30.2,30.7,32.07
2722,1117011,"KADAPA","MUDDANUR","Muddanur1",78.392747,14.704715,30.75,30.91,30.56,31.79,31.68,31.7,30.19,29.99,30.52,33.14
2723,912004,"NELLORE","ATMAKURNELLORE","Aravedu",79.549378,14.718613,31.8,31.38,31.79,32.32,33.14,32.65,31.51,30.32,30.66,34.1
2724,1225005,"ANANTAPUR","ANANTAPURMANDAL","Rachanapalle",77.547267,14.696267,30.59,29.98,30.71,30.41,30.37,30.32,29.21,29.11,30.2,31.46
2725,911011,"NELLORE","MARRIPADU","Irlapadu",79.312101,14.71332,29.58,30.16,30.9,30.95,31.55,31.07,30.24,29.34,29.46,32.88
2726,1214012,"ANANTAPUR","KUDAIR","Mavinamardhanahalli",77.312,14.698708,29.75,29.64,29.31,29.5,29.59,29.4,28.55,28.62,29.78,30.6
2727,911009,"NELLORE","MARRIPADU","Bheemavaram3",79.402217,14.714012,31.19,31.04,31.76,31.9,32.65,32.11,31.13,30.04,30.25,33.77
2728,913010,"NELLORE","ANUMASAMUDRAMPETA","Kakarlapadu",79.698829,14.716635,31.97,31.43,31.47,32.74,32.57,32.74,31.66,30.98,31.28,34.74
2729,1124001,"KADAPA","YERRAGUNTLA","Potladurthi",78.535622,14.694869,31.68,31.31,31.24,32.43,32.3,32.32,30.95,30.19,30.61,33.59
2730,1106004,"KADAPA","SMYDUKUR","N.Mydukur",78.730725,14.716239,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2731,1219006,"ANANTAPUR","GUMMAGATTA","Bhupasamudram1",76.960357,14.65813,29.57,29.85,29.08,29.46,29.44,29.23,28.54,28.2,29,29.68
2732,914005,"NELLORE","DAGADARTHI","Katrayapadu",79.884556,14.720211,31.9,30.89,32.01,32.4,31.98,32.69,31.81,31.42,31.33,34.28
2733,914003,"NELLORE","DAGADARTHI","Manubolupadu",79.846013,14.716635,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2734,913011,"NELLORE","ANUMASAMUDRAMPETA","Zammavaram",79.723572,14.722091,31.97,31.43,31.47,32.74,32.57,32.74,31.66,30.98,31.28,34.74
2735,914013,"NELLORE","DAGADARTHI","Ananthavaram3",79.976648,14.715716,31.95,31.09,31.95,32.4,32.13,32.54,31.59,31.58,31.68,34.16
2736,1117023,"KADAPA","MUDDANUR","Kosinepalle",78.424993,14.698306,30.75,30.91,30.56,31.79,31.68,31.7,30.19,29.99,30.52,33.14
2737,1229006,"ANANTAPUR","YELLANUR","Yellanur1",78.076845,14.687198,30.94,31.77,30.63,32.25,31.79,31.52,30.31,30.2,30.7,32.07
2738,914012,"NELLORE","DAGADARTHI","Damavaram",79.95042,14.708121,31.95,31.09,31.95,32.4,32.13,32.54,31.59,31.58,31.68,34.16
2739,1114013,"KADAPA","CHAPAD","Alladupalle",78.68698,14.711828,31.73,31.73,31.87,32.65,32.57,32.6,31.7,30.74,30.98,33.48
2740,1225006,"ANANTAPUR","ANANTAPURMANDAL","Sajjalakalva",77.510213,14.699127,30.59,29.98,30.71,30.41,30.37,30.32,29.21,29.11,30.2,31.46
2741,1218011,"ANANTAPUR","RAYADURG","BaginayakanaHalli",76.915755,14.675004,29.06,29.55,28.87,29.18,29.17,28.96,28.46,28.08,28.89,29.59
2742,1224002,"ANANTAPUR","ATMAKUR","Talupuru",77.461017,14.687602,30.59,29.98,30.71,30.41,30.37,30.32,29.21,29.11,30.2,31.46
2743,1216009,"ANANTAPUR","BELUGUPPA","Narasapuram5",77.086024,14.663337,29.83,29.93,29.2,29.62,29.65,29.44,28.55,28.21,29.02,29.94
2744,1106015,"KADAPA","SMYDUKUR","Sivapuram1",78.756011,14.70836,29.76,30.48,30.55,31.14,31.13,31.29,30.42,29.64,29.91,32.59
2745,1111008,"KADAPA","BADVEL","C.Kothapalle",79.077273,14.715117,31.29,30.24,30.61,31.04,31.81,31.39,30.4,29.64,29.61,32.94
2746,1115016,"KADAPA","PRODDUTUR","Nanganurpalle",78.574364,14.707391,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2747,1124007,"KADAPA","YERRAGUNTLA","Kalamalla",78.464058,14.69637,31.68,31.31,31.24,32.43,32.3,32.32,30.95,30.19,30.61,33.59
2748,1124008,"KADAPA","YERRAGUNTLA","Malepadu1",78.503174,14.694964,31.68,31.31,31.24,32.43,32.3,32.32,30.95,30.19,30.61,33.59
2749,1216011,"ANANTAPUR","BELUGUPPA","Duddekunta",77.220882,14.680902,29.75,29.99,29.25,29.54,29.59,29.4,28.71,28.89,29.83,30.7
2750,1101020,"KADAPA","KONDAPURAM","Chennamanenipalle",78.124079,14.702567,30.94,31.77,30.63,32.25,31.79,31.52,30.31,30.2,30.7,32.07
2751,1114012,"KADAPA","CHAPAD","Thummalapadu",78.643587,14.714211,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2752,914011,"NELLORE","DAGADARTHI","Kaminenipalem",79.915991,14.720255,31.9,30.89,32.01,32.4,31.98,32.69,31.81,31.42,31.33,34.28
2753,1149014,"KADAPA","SMYDUKUR","Annalur",78.77937,14.700002,29.76,30.48,30.55,31.14,31.13,31.29,30.42,29.64,29.91,32.59
2754,1111014,"KADAPA","BADVEL","Vanampula",79.01299,14.702008,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
2755,1227005,"ANANTAPUR","NARPALA","Gugudu",77.858313,14.668454,30.24,31.13,29.99,31.26,30.99,30.77,29.81,28.94,29.31,30.65
2756,1225007,"ANANTAPUR","ANANTAPURMANDAL","Kurugunta",77.513375,14.680293,30.59,29.98,30.71,30.41,30.37,30.32,29.21,29.11,30.2,31.46
2757,1227007,"ANANTAPUR","NARPALA","Bondalawada",77.785463,14.682422,30.55,30.87,30.18,31.11,30.95,30.74,29.77,28.99,29.4,30.54
2758,1219002,"ANANTAPUR","GUMMAGATTA","Gollapalle3",76.806637,14.652588,28.66,29.03,28.58,28.87,28.91,28.73,28.29,27.96,28.65,29.23
2759,1229012,"ANANTAPUR","YELLANUR","Boppepalle",77.963454,14.676212,30.74,31.61,30.36,31.89,31.56,31.28,30.21,29.45,29.55,31.07
2760,914002,"NELLORE","DAGADARTHI","Marellapadu",79.822744,14.715668,31.84,31.23,31.87,32.64,32.17,32.76,31.79,31.25,31.33,34.6
2761,1229011,"ANANTAPUR","YELLANUR","Chilamakuru",78.012941,14.685955,30.74,31.61,30.36,31.89,31.56,31.28,30.21,29.45,29.55,31.07
2762,1120888,"KADAPA","BRAHMAMGARIMATTAM","Forest53",78.939799,14.667908,28.95,29.52,29.62,30.23,30.52,30.37,29.52,28.9,29.04,32.15
2763,1224001,"ANANTAPUR","ATMAKUR","Padamatiyaleru",77.356752,14.674745,29.96,29.57,29.86,29.77,29.79,29.68,28.66,28.67,29.84,30.86
2764,913008,"NELLORE","ANUMASAMUDRAMPETA","Ponugodu",79.628869,14.69374,31.91,31.34,31.51,32.48,32.88,32.63,31.41,30.48,30.89,34.37
2765,1115011,"KADAPA","PRODDUTUR","Yerraguntlapalle",78.614812,14.707521,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2766,1101030,"KADAPA","CHAPAD","Ananthapuram1",78.641959,14.684297,32.65,31.72,31.85,32.96,32.81,32.78,31.76,30.71,30.77,33.73
2767,1216012,"ANANTAPUR","BELUGUPPA","Konampalle",77.262061,14.670212,29.75,29.64,29.31,29.5,29.59,29.4,28.55,28.62,29.78,30.6
2768,1111013,"KADAPA","BADVEL","Kondugaripalle",79.032651,14.70265,30.47,29.95,30.12,30.65,31.22,30.86,29.93,29.27,29.22,32.58
